order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
217597372,Completed,391,2022-04-22T08:45:09,2022-04-22,2022-04-22T17:26:10
218533465,Completed,103965,2022-04-20T07:22:26,2022-04-20,2022-04-20T13:34:43
220265852,Completed,1004,2022-04-28T07:29:23,2022-04-28,2022-04-28T12:34:32
220523576,Completed,1197,,,2022-05-02T17:06:00
216390452,Completed,1228,,,2022-04-06T14:33:51
216635457,Completed,839,2022-04-07T07:47:12,2022-04-07,2022-04-07T13:41:27
217329068,Completed,403,2022-04-25T08:38:25,2022-04-25,2022-04-25T17:01:39
218367122,Completed,103918,2022-04-18T08:46:05,2022-04-18,2022-04-18T14:42:00
219563000,Completed,228,2022-04-25T08:07:52,2022-04-25,2022-04-25T10:13:21
216054583,Completed,108,2022-04-06T08:29:24,2022-04-06,2022-04-06T12:02:14
216396219,Completed,103781,,,2022-04-07T15:34:30
218781513,Completed,147,2022-04-19T08:05:01,2022-04-19,2022-04-19T13:25:12
219727663,Completed,238,2022-04-25T09:11:13,2022-04-25,2022-04-25T12:03:51
219730469,Completed,353,2022-04-26T07:23:06,2022-04-26,2022-04-26T11:11:29
215752454,Completed,1211,,,2022-04-05T08:52:28
215904167,Completed,1267,,,2022-04-04T17:33:35
218836821,Completed,195,2022-05-06T07:38:06,2022-05-06,2022-05-06T17:09:23
220472922,Completed,982,2022-04-28T16:05:13,2022-04-29,2022-04-29T09:25:08
220090111,Completed,1223,2022-04-27T08:05:59,2022-04-27,2022-04-27T09:15:37
216263015,Completed,1185,2022-04-08T06:33:01,2022-04-08,2022-04-08T13:07:36
218477157,Completed,1053,2022-04-18T14:07:52,2022-04-19,2022-04-19T06:08:52
220051948,Completed,447,2022-04-29T07:29:16,2022-04-29,2022-04-29T16:52:15
216531786,Completed,992,2022-04-06T07:48:35,2022-04-06,2022-04-06T12:24:13
216885446,Completed,104124,,,2022-04-13T15:38:51
217905509,Completed,58,2022-04-15T08:07:19,2022-04-15,2022-04-15T10:53:51
215837378,Completed,1010,2022-04-07T09:01:00,2022-04-07,2022-04-07T15:36:50
216087210,Completed,1233,2022-04-12T08:47:13,2022-04-12,2022-04-12T10:38:05
216212681,Completed,1085,2022-04-06T11:54:31,2022-04-07,2022-04-06T16:06:46
217572398,Returned to Sender,1271,2022-04-14T08:04:35,2022-04-14,2022-04-14T15:21:46
219788085,Completed,1086,2022-04-26T14:30:42,2022-04-27,2022-04-27T11:39:50
215760819,Completed,1139,2022-04-04T07:40:38,2022-04-04,2022-04-04T09:42:31
216613172,Completed,103611,2022-04-07T07:57:07,2022-04-07,2022-04-07T10:58:09
216663470,Completed,622,2022-04-07T14:01:03,2022-04-08,2022-04-08T16:08:52
218196738,Returned to Sender,1198,,,2022-04-23T18:52:08
218967631,Returned to Sender,1175,2022-04-22T08:30:40,2022-04-22,2022-04-22T17:12:51
219478775,Completed,1243,,,2022-04-25T17:25:37
217559634,Completed,823,2022-04-13T08:04:06,2022-04-13,2022-04-13T08:38:32
218664306,Completed,401,2022-04-20T06:34:19,2022-04-20,2022-04-20T16:23:25
218965403,Returned to Sender,511,2022-04-23T09:30:32,2022-04-23,2022-04-23T13:23:16
219173640,Completed,1271,2022-04-22T08:09:40,2022-04-22,2022-04-22T16:49:05
219498805,Completed,662,2022-04-24T08:42:57,2022-04-24,2022-04-24T15:10:57
220142221,Completed,1075,2022-04-29T08:27:58,2022-04-29,2022-04-29T13:29:19
220619654,Completed,1031,2022-05-13T09:23:40,2022-05-13,2022-05-13T14:41:19
216508811,Completed,125,2022-04-08T07:48:12,2022-04-08,2022-04-08T10:08:36
216517109,Completed,1010,2022-04-06T08:56:05,2022-04-06,2022-04-06T14:04:14
216645822,Completed,103712,2022-04-07T06:51:25,2022-04-07,2022-04-07T13:59:06
217129759,Completed,103658,2022-04-09T07:40:17,2022-04-09,2022-04-09T15:07:41
217992006,Completed,598,2022-04-16T15:49:12,2022-04-17,2022-04-18T12:24:29
218595226,Completed,1239,2022-04-18T07:37:20,2022-04-18,2022-04-18T16:40:02
218694921,Completed,104124,,,2022-04-20T14:09:13
219061549,Completed,1008,2022-04-21T07:44:13,2022-04-21,2022-04-21T19:34:45
216711685,Completed,932,2022-04-13T08:50:21,2022-04-13,2022-04-13T19:56:08
217128111,Completed,1232,,,2022-04-12T09:14:18
217443921,Completed,103766,2022-04-13T14:18:59,2022-04-14,2022-04-14T15:08:21
219197482,Completed,1083,2022-04-22T13:59:10,2022-04-23,2022-04-23T14:53:40
220533515,Completed,15,2022-04-29T21:54:06,2022-04-30,2022-05-02T16:53:33
216024841,Completed,1203,2022-04-05T07:53:28,2022-04-05,2022-04-05T12:11:32
216686892,Completed,982,2022-04-09T08:17:53,2022-04-09,2022-04-09T09:30:09
219289137,Completed,323,2022-04-24T08:00:16,2022-04-24,2022-04-25T11:19:40
215794336,Completed,1156,2022-04-08T08:04:19,2022-04-08,2022-04-08T15:27:07
217968269,Completed,1172,2022-04-19T08:32:31,2022-04-19,2022-04-19T13:04:56
217255311,Returned to Sender,622,2022-04-12T15:31:27,2022-04-13,2022-04-13T18:50:54
218434488,Completed,361,,,2022-04-17T11:00:11
216852076,Completed,104182,2022-04-09T07:19:48,2022-04-09,2022-04-09T10:57:03
219554852,Completed,1185,2022-04-24T05:23:11,2022-04-24,2022-04-24T09:04:02
218781434,Completed,103196,2022-04-20T07:21:04,2022-04-20,2022-04-20T08:49:33
219796875,Completed,1269,2022-04-28T09:08:03,2022-04-28,2022-04-28T13:33:03
216953000,Completed,1244,,,2022-04-09T12:12:25
219243510,Completed,112,2022-04-23T12:47:25,2022-04-24,2022-04-23T15:06:29
216547578,Completed,249,2022-04-09T09:03:39,2022-04-09,2022-04-09T13:09:55
217674045,Completed,58,2022-04-16T08:03:56,2022-04-16,2022-04-16T14:22:56
217931240,Completed,702,2022-04-16T08:48:26,2022-04-16,2022-04-16T16:52:50
218325785,Completed,242,2022-04-17T09:31:46,2022-04-17,2022-04-17T11:33:43
216181641,Returned to Sender,1172,2022-04-07T09:16:59,2022-04-07,2022-04-07T18:15:01
216881539,Completed,990,2022-04-08T17:40:22,2022-04-09,2022-04-08T19:07:42
217788265,Completed,1046,2022-04-16T21:48:02,2022-04-17,2022-04-18T16:07:44
218417452,Completed,138,2022-04-21T08:57:36,2022-04-21,2022-04-21T14:57:41
218605296,Completed,1085,2022-04-21T11:32:36,2022-04-22,2022-04-21T17:20:23
219190993,Completed,103762,2022-05-06T08:20:12,2022-05-06,2022-05-06T12:05:34
220198704,Completed,419,2022-04-28T09:48:33,2022-04-28,2022-04-28T14:37:04
220219288,Completed,104,2022-05-08T07:54:46,2022-05-08,2022-05-08T19:03:08
216296126,Completed,205,2022-04-05T07:49:10,2022-04-05,2022-04-05T09:48:09
218778556,Completed,670,2022-04-21T06:26:01,2022-04-21,2022-04-21T12:56:23
219166621,Completed,311,2022-04-21T10:46:42,2022-04-21,2022-04-21T15:52:18
215778779,Completed,1003,2022-04-03T08:14:54,2022-04-03,2022-04-03T14:52:58
216611168,Returned to Sender,1179,2022-04-11T07:59:54,2022-04-11,2022-04-12T13:57:04
217782658,Completed,140,,,2022-04-16T10:45:55
217809764,Completed,259,2022-04-15T06:59:15,2022-04-15,2022-04-15T10:32:41
218175732,Completed,103925,2022-04-16T09:49:51,2022-04-16,2022-04-16T19:30:03
218898271,Returned to Sender,1048,2022-04-21T07:32:52,2022-04-21,2022-04-21T13:47:16
216495329,Completed,275,2022-04-09T07:19:24,2022-04-09,2022-04-09T11:02:54
217710015,Completed,956,2022-04-28T09:03:17,2022-04-28,2022-04-28T10:23:35
218015938,Completed,103658,2022-04-16T08:00:06,2022-04-16,2022-04-16T15:33:11
218176864,Completed,1257,2022-04-18T15:20:03,2022-04-19,2022-04-19T18:55:57
218837353,Completed,1195,2022-04-22T08:24:28,2022-04-22,2022-04-22T11:58:05
218672454,Completed,369,2022-04-19T10:16:13,2022-04-19,2022-04-19T19:19:37
220087773,Completed,103440,2022-04-28T07:56:01,2022-04-28,2022-04-28T09:57:55
216215208,Completed,1231,,,2022-04-05T13:49:47
219783477,Completed,984,2022-04-28T05:48:25,2022-04-28,2022-04-28T12:27:46
220200148,Completed,1204,,,2022-04-28T10:12:34
216745646,Completed,839,2022-04-07T08:10:01,2022-04-07,2022-04-07T19:38:03
219068230,Completed,750,2022-04-25T08:02:28,2022-04-25,2022-04-25T11:45:18
220526673,Completed,353,2022-05-03T08:20:04,2022-05-03,2022-05-03T16:05:38
215584642,Completed,1084,2022-04-03T21:53:58,2022-04-04,2022-04-04T17:39:19
215598811,Returned to Sender,104259,2022-04-04T07:54:38,2022-04-04,2022-04-04T16:18:44
216379312,Completed,103438,2022-04-06T11:37:49,2022-04-07,2022-04-06T15:15:56
216406760,Completed,39,2022-04-06T08:26:25,2022-04-06,2022-04-06T14:21:29
216563573,Completed,385,2022-04-12T10:21:32,2022-04-12,2022-04-12T13:01:24
217593425,Completed,781,2022-04-18T07:58:06,2022-04-18,2022-04-18T15:37:41
215578374,Completed,473,2022-04-04T17:44:55,2022-04-05,2022-04-05T12:07:43
215705934,Completed,116,2022-04-03T07:53:06,2022-04-03,2022-04-03T12:14:39
216042051,Completed,62,2022-04-05T07:50:01,2022-04-05,2022-04-05T11:43:06
218877314,Completed,103896,2022-04-21T08:40:12,2022-04-21,2022-04-21T12:33:05
219008752,Completed,756,2022-05-09T08:53:45,2022-05-09,2022-05-09T15:20:27
219961232,Completed,287,2022-04-29T07:33:16,2022-04-29,2022-04-29T09:25:08
220145274,Completed,222,2022-05-03T08:03:12,2022-05-03,2022-05-03T11:49:19
215537790,Completed,103391,2022-04-21T14:07:13,2022-04-22,2022-04-21T17:34:45
216488911,Completed,201,2022-04-08T14:00:02,2022-04-09,2022-04-08T16:50:27
218798208,Returned to Sender,972,2022-05-09T07:22:58,2022-05-09,2022-05-09T16:33:08
219203386,Completed,1272,2022-04-22T09:26:04,2022-04-22,2022-04-22T12:37:44
215905285,Completed,163,2022-04-05T07:13:49,2022-04-05,2022-04-05T09:23:49
216713806,Returned to Sender,1222,,,2022-04-07T16:47:08
216935471,Completed,195,2022-04-08T07:34:22,2022-04-08,2022-04-08T09:29:37
218858145,Completed,103825,2022-04-21T09:24:01,2022-04-21,2022-04-21T16:10:42
215617296,Completed,104123,,,2022-04-02T10:15:21
216234271,Completed,325,2022-04-05T07:45:31,2022-04-05,2022-04-05T12:03:22
217387994,Completed,1023,,,2022-04-13T15:13:01
217782710,Completed,1048,2022-04-16T07:45:56,2022-04-16,2022-04-16T18:42:02
219871813,Completed,843,2022-04-29T07:04:35,2022-04-29,2022-04-29T12:07:14
219973492,Completed,232,,,2022-04-27T13:43:22
215796383,Completed,103322,2022-04-05T07:27:32,2022-04-05,2022-04-05T09:50:49
217026174,Completed,171,2022-04-09T07:57:58,2022-04-09,2022-04-09T11:35:54
217655243,Completed,1233,2022-04-15T13:45:19,2022-04-16,2022-04-15T15:40:32
218045590,Completed,1065,2022-04-18T19:00:14,2022-04-19,2022-04-19T09:40:15
219142750,Completed,125,2022-04-25T07:52:37,2022-04-25,2022-04-25T16:14:17
219720556,Completed,104126,2022-04-28T08:01:33,2022-04-28,2022-04-28T10:27:31
219848045,Completed,216,2022-04-25T12:21:59,2022-04-26,2022-04-26T11:22:10
220188159,Returned to Sender,699,2022-04-27T09:06:48,2022-04-27,2022-04-27T18:33:22
217756179,Completed,103440,2022-04-14T07:51:49,2022-04-14,2022-04-14T19:08:13
218078975,Completed,104126,2022-04-18T07:36:02,2022-04-18,2022-04-18T15:25:52
218753037,Completed,1243,,,2022-04-19T12:10:24
218781153,Completed,1088,2022-04-19T07:59:13,2022-04-19,2022-04-19T17:13:37
219371180,Completed,104115,2022-04-26T06:51:47,2022-04-26,2022-04-26T13:18:31
215539557,Completed,103806,,,2022-04-02T17:53:36
216452952,Completed,39,2022-04-13T06:47:42,2022-04-13,2022-04-13T14:21:00
216696523,Completed,321,2022-04-07T09:58:47,2022-04-07,2022-04-07T15:08:35
216493986,Completed,211,2022-04-07T08:55:54,2022-04-07,2022-04-07T12:18:45
218100050,Completed,141,,,2022-04-16T13:41:27
218436406,Completed,1125,2022-04-19T07:48:45,2022-04-19,2022-04-19T16:01:21
218471204,Completed,1070,2022-04-25T07:54:50,2022-04-25,2022-04-26T15:11:30
218559667,Completed,827,2022-04-18T17:22:21,2022-04-19,2022-04-19T10:06:45
216672047,Completed,103793,2022-04-07T07:57:28,2022-04-07,2022-04-07T17:17:10
216927043,Completed,1232,,,2022-04-08T12:18:28
217018887,Completed,1193,2022-04-16T08:13:02,2022-04-16,2022-04-16T15:16:26
217048702,Completed,367,2022-04-12T10:05:22,2022-04-12,2022-04-12T12:23:48
217344100,Returned to Sender,103864,2022-04-14T11:03:46,2022-04-15,2022-04-14T16:24:51
218326600,Completed,598,2022-04-25T15:52:29,2022-04-26,2022-04-26T11:58:56
219766147,Completed,240,2022-04-28T13:51:57,2022-04-29,2022-04-28T15:00:02
216587270,Completed,831,2022-04-07T07:18:19,2022-04-07,2022-04-07T09:46:10
218167934,Completed,1126,2022-04-18T08:11:43,2022-04-18,2022-04-18T13:53:11
219562940,Completed,103828,2022-04-24T07:55:27,2022-04-24,2022-04-24T12:10:24
216447191,Completed,1211,,,2022-04-06T10:28:06
218700498,Returned to Sender,425,2022-04-21T14:03:49,2022-04-22,2022-04-22T21:17:31
218976638,Returned to Sender,103765,2022-04-23T07:03:59,2022-04-23,2022-04-23T16:40:32
217554430,Completed,1199,,,2022-04-18T21:07:39
217922460,Completed,26,2022-04-15T08:10:10,2022-04-15,2022-04-15T10:03:16
220320832,Completed,22,2022-04-28T13:37:03,2022-04-29,2022-04-28T16:46:07
220667715,Completed,1244,,,2022-05-12T17:27:49
216889021,Completed,995,,,2022-04-08T10:41:37
217119441,Returned to Sender,228,2022-04-14T07:01:05,2022-04-14,2022-04-14T08:44:40
217634734,Returned to Sender,1179,2022-04-25T07:02:16,2022-04-25,2022-04-25T12:05:50
220175291,Completed,103718,2022-04-27T17:32:50,2022-04-28,2022-04-27T19:47:20
220479566,Returned to Sender,756,2022-05-03T09:16:58,2022-05-03,2022-05-03T16:02:13
218212944,Completed,143,2022-04-16T08:05:37,2022-04-16,2022-04-16T18:49:05
219122654,Completed,163,2022-04-22T06:46:29,2022-04-22,2022-04-22T08:48:02
219329771,Completed,177,2022-04-25T20:54:00,2022-04-26,2022-04-26T19:10:50
217113182,Completed,141,,,2022-04-09T13:45:34
219783607,Completed,1253,2022-04-27T06:52:26,2022-04-27,2022-04-27T10:11:34
215655942,Returned to Sender,407,2022-04-05T09:03:30,2022-04-05,2022-04-05T15:54:47
218698391,Completed,104059,2022-04-20T07:20:07,2022-04-20,2022-04-20T11:27:43
219158324,Completed,1074,2022-04-25T07:54:37,2022-04-25,2022-04-25T09:20:43
218675963,Completed,103914,2022-04-19T07:52:29,2022-04-19,2022-04-19T15:00:50
218816003,Completed,1147,2022-04-26T05:45:51,2022-04-26,2022-04-26T15:01:59
220132577,Completed,530,2022-04-29T08:20:26,2022-04-29,2022-04-29T10:54:13
220309086,Completed,104001,2022-05-03T08:12:18,2022-05-03,2022-05-03T18:47:56
215813222,Completed,1088,2022-04-05T07:53:41,2022-04-05,2022-04-05T09:58:15
216459158,Completed,20,2022-04-06T08:19:59,2022-04-06,2022-04-06T13:51:49
215736663,Completed,1012,2022-04-03T08:35:50,2022-04-03,2022-04-04T17:33:21
217726305,Completed,753,2022-04-14T07:05:28,2022-04-14,2022-04-14T11:31:08
219701910,Completed,103232,2022-04-25T08:30:41,2022-04-25,2022-04-25T15:55:26
219772543,Completed,103687,2022-04-26T08:06:53,2022-04-26,2022-04-26T11:47:08
220539371,Completed,847,2022-05-03T08:27:27,2022-05-03,2022-05-03T12:54:25
220603350,Completed,887,2022-05-14T06:49:24,2022-05-14,2022-05-14T15:16:44
216697794,Completed,437,2022-04-07T06:58:45,2022-04-07,2022-04-07T18:23:24
218979213,Completed,103834,2022-04-22T07:42:33,2022-04-22,2022-04-22T12:13:20
218995973,Completed,343,,,2022-04-23T10:48:05
219474035,Completed,295,2022-04-23T07:22:04,2022-04-23,2022-04-23T08:54:41
219634152,Completed,1237,2022-04-26T06:23:58,2022-04-26,2022-04-26T09:58:01
215684600,Completed,103336,2022-04-03T09:32:07,2022-04-03,2022-04-03T12:25:12
218591198,Completed,1074,2022-04-21T09:18:59,2022-04-21,2022-04-21T12:03:38
217351066,Completed,195,2022-04-23T07:19:04,2022-04-23,2022-04-23T17:01:40
217785883,Completed,104002,2022-04-22T07:47:20,2022-04-22,2022-04-22T16:08:22
219611139,Completed,103669,,,2022-04-27T14:45:43
218315873,Completed,1270,2022-04-18T10:27:40,2022-04-18,2022-04-18T17:40:36
220522200,Completed,447,2022-05-02T08:44:05,2022-05-02,2022-05-02T16:15:01
216481071,Completed,1209,2022-04-07T13:20:35,2022-04-08,2022-04-07T16:03:58
216957684,Completed,1236,2022-04-08T08:16:19,2022-04-08,2022-04-08T09:47:03
217461341,Returned to Sender,399,2022-04-14T09:02:04,2022-04-14,2022-04-14T13:10:52
217956548,Completed,96,2022-04-16T08:37:10,2022-04-16,2022-04-16T13:46:15
219850211,Completed,983,2022-04-29T06:44:17,2022-04-29,2022-04-29T15:17:42
216711589,Completed,1240,2022-04-07T08:16:57,2022-04-07,2022-04-07T10:05:13
217813038,Completed,104125,2022-04-18T08:08:58,2022-04-18,2022-04-18T11:19:11
218750580,Completed,104109,2022-04-29T10:18:56,2022-04-29,2022-04-29T10:22:33
219235280,Completed,367,2022-04-23T09:14:22,2022-04-23,2022-04-23T10:49:15
219602163,Returned to Sender,103621,2022-04-25T06:44:28,2022-04-25,2022-04-25T14:51:06
216335156,Completed,143,2022-04-06T07:34:24,2022-04-06,2022-04-06T11:16:12
216389995,Completed,835,2022-04-07T08:11:46,2022-04-07,2022-04-07T11:24:25
217752774,Completed,236,,,2022-04-15T12:42:28
218729144,Completed,658,,,2022-04-22T12:51:07
219309626,Completed,1086,2022-04-22T14:32:12,2022-04-23,2022-04-23T19:03:20
219740182,Completed,104115,2022-04-28T07:15:02,2022-04-28,2022-04-28T13:32:51
217850003,Completed,329,,,2022-04-16T13:04:15
219237217,Completed,103806,,,2022-04-22T09:18:23
220280451,Completed,1179,2022-04-29T07:00:03,2022-04-29,2022-04-29T13:52:46
216292102,Completed,103224,2022-04-09T06:50:41,2022-04-09,2022-04-09T16:06:14
216496284,Completed,1239,2022-04-06T07:50:00,2022-04-06,2022-04-06T09:22:43
218616311,Completed,209,2022-04-22T07:13:17,2022-04-22,2022-04-22T12:47:39
218801011,Completed,1249,2022-04-23T07:46:54,2022-04-23,2022-04-23T17:26:49
219086132,Completed,373,2022-04-21T08:33:25,2022-04-21,2022-04-21T14:49:26
219506005,Completed,839,2022-04-26T07:08:22,2022-04-26,2022-04-26T18:18:39
216281029,Completed,411,,,2022-04-06T15:53:04
216408097,Completed,222,,,2022-04-06T12:00:45
217135543,Completed,928,2022-04-12T11:14:23,2022-04-13,2022-04-12T11:56:55
217974500,Completed,199,2022-04-15T08:28:33,2022-04-15,2022-04-15T11:55:36
218434319,Completed,997,2022-04-18T15:26:15,2022-04-19,2022-04-19T14:25:07
220079200,Completed,335,,,2022-04-29T19:58:38
220482035,Completed,546,2022-04-28T18:29:59,2022-04-29,2022-04-29T13:22:39
220587896,Returned to Sender,391,2022-05-03T08:59:25,2022-05-03,2022-05-03T17:50:36
216658063,Completed,835,2022-04-07T08:13:42,2022-04-07,2022-04-07T10:25:22
217898397,Completed,1204,2022-04-15T06:25:18,2022-04-15,2022-04-15T10:28:52
218855930,Completed,1185,2022-04-20T05:43:01,2022-04-20,2022-04-20T10:20:55
219671785,Completed,1144,2022-05-05T01:46:30,2022-05-05,2022-05-05T16:47:22
218614547,Completed,488,,,2022-04-18T08:29:21
220140022,Completed,247,,,2022-04-28T10:53:55
216480238,Returned to Sender,103658,,,2022-04-07T16:28:54
217128165,Completed,45,2022-04-12T07:39:35,2022-04-12,2022-04-12T13:28:20
217746718,Completed,325,2022-04-21T08:00:07,2022-04-21,2022-04-21T10:03:58
219389676,Completed,103915,2022-04-23T08:15:01,2022-04-23,2022-04-23T10:32:37
219683368,Returned to Sender,948,2022-05-04T06:12:07,2022-05-04,2022-05-04T18:34:44
219817001,Completed,138,2022-04-27T08:39:44,2022-04-27,2022-04-27T11:01:59
220396319,Returned to Sender,120,2022-04-29T07:43:07,2022-04-29,2022-04-29T17:01:20
216181314,Completed,1088,2022-04-06T07:33:45,2022-04-06,2022-04-06T11:38:39
218151752,Completed,96,2022-04-16T08:26:30,2022-04-16,2022-04-16T12:08:35
215538646,Completed,343,,,2022-04-16T17:08:56
215588215,Returned to Sender,201,2022-04-12T07:46:23,2022-04-12,2022-04-12T11:22:35
216457261,Completed,103807,,,2022-04-06T11:16:08
217627711,Completed,103672,2022-04-18T08:16:40,2022-04-18,2022-04-18T15:04:43
218049600,Completed,209,2022-04-19T13:08:52,2022-04-20,2022-04-19T14:13:59
218890016,Completed,1006,2022-04-21T07:47:35,2022-04-21,2022-04-21T18:01:47
219204552,Completed,209,2022-04-22T07:14:23,2022-04-22,2022-04-22T09:16:41
219223917,Completed,693,2022-04-22T08:15:27,2022-04-22,2022-04-22T10:35:55
220045183,Completed,982,2022-04-29T08:55:16,2022-04-29,2022-04-29T13:53:26
220220716,Returned to Sender,13,2022-05-02T07:21:29,2022-05-02,2022-05-03T09:08:22
215962717,Completed,141,,,2022-04-05T15:40:26
216272372,Completed,863,2022-04-09T07:19:14,2022-04-09,2022-04-09T16:00:45
218549293,Completed,371,2022-04-21T08:12:19,2022-04-21,2022-04-21T11:40:18
216623621,Returned to Sender,104064,2022-04-09T06:26:08,2022-04-09,2022-04-09T08:48:34
217775174,Completed,1199,,,2022-04-15T13:39:22
218001343,Completed,395,2022-04-18T10:54:38,2022-04-18,2022-04-18T12:17:52
218095450,Completed,120,2022-04-18T08:01:23,2022-04-18,2022-04-18T12:57:45
218393762,Completed,130,2022-04-17T08:02:24,2022-04-17,2022-04-17T11:41:45
218635988,Completed,415,2022-04-20T07:56:06,2022-04-20,2022-04-20T11:09:28
218407233,Completed,103925,2022-04-18T10:25:38,2022-04-18,2022-04-18T18:41:34
216250378,Completed,385,2022-04-05T09:35:53,2022-04-05,2022-04-05T11:55:57
218469419,Completed,425,2022-04-18T12:25:43,2022-04-19,2022-04-19T20:05:26
217311574,Completed,1072,2022-04-12T08:21:40,2022-04-12,2022-04-12T11:43:08
217738490,Completed,165,2022-04-18T09:28:29,2022-04-18,2022-04-18T15:48:39
218620306,Completed,1248,2022-05-06T10:17:51,2022-05-06,2022-05-06T12:50:31
219535881,Completed,39,2022-04-25T07:04:10,2022-04-25,2022-04-25T17:31:11
220475250,Completed,103266,2022-05-03T08:08:43,2022-05-03,2022-05-03T14:16:17
220579797,Completed,103906,2022-05-03T08:22:42,2022-05-03,2022-05-03T15:08:47
216730553,Returned to Sender,177,,,2022-04-06T16:29:04
216195694,Completed,1115,2022-04-07T23:58:33,2022-04-08,2022-04-08T09:37:36
216945691,Completed,835,2022-04-11T16:33:56,2022-04-12,2022-04-12T09:30:32
