order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
230865037,Returned to Sender,103711,2022-06-28T07:43:47,2022-06-28,2022-06-28T19:16:19
230899676,Completed,259,2022-06-26T08:14:57,2022-06-26,2022-06-26T12:11:54
230975152,Returned to Sender,104315,2022-06-27T09:21:59,2022-06-27,2022-06-27T17:20:20
231170279,Completed,411,2022-06-29T07:34:31,2022-06-29,2022-06-29T08:44:30
231701586,Completed,104303,2022-07-06T07:49:35,2022-07-06,2022-07-06T15:42:59
226060595,Completed,1147,2022-06-04T06:20:48,2022-06-04,2022-06-04T16:50:35
226881952,Completed,983,2022-06-09T07:18:17,2022-06-09,2022-06-09T11:08:53
227082144,Completed,104126,2022-06-11T08:14:41,2022-06-11,2022-06-11T12:20:50
227157841,Completed,201,2022-06-09T13:39:52,2022-06-10,2022-06-09T19:53:58
227374817,Completed,103322,2022-06-13T07:17:58,2022-06-13,2022-06-13T12:12:01
228552872,Completed,385,2022-06-16T09:30:40,2022-06-16,2022-06-16T15:07:38
228638413,Completed,339,2022-06-16T07:29:54,2022-06-16,2022-06-16T11:33:15
229147411,Completed,429,2022-06-17T08:02:44,2022-06-17,2022-06-17T10:13:58
229502602,Returned to Sender,103910,2022-06-20T08:21:01,2022-06-20,2022-06-20T20:43:23
230111792,Completed,461,2022-06-24T08:24:22,2022-06-24,2022-06-24T13:38:29
230391034,Completed,887,2022-06-25T07:14:40,2022-06-25,2022-06-25T11:35:16
230666082,Completed,1209,2022-06-25T07:22:00,2022-06-25,2022-06-25T10:48:47
231224951,Completed,1211,2022-06-29T06:24:26,2022-06-29,2022-06-29T10:50:21
226998274,Completed,269,2022-06-07T06:34:43,2022-06-07,2022-06-07T10:02:40
227030470,Completed,103659,2022-06-08T08:03:33,2022-06-08,2022-06-08T11:31:54
227856654,Completed,1197,,,2022-06-10T09:34:57
228169396,Completed,967,2022-06-12T07:23:21,2022-06-12,2022-06-13T09:39:35
228589190,Completed,1135,2022-06-15T09:03:55,2022-06-15,2022-06-15T11:35:08
228938235,Completed,205,2022-06-16T08:14:04,2022-06-16,2022-06-16T15:48:10
228990082,Completed,1219,2022-06-20T07:44:54,2022-06-20,2022-06-20T15:31:12
229122897,Completed,309,2022-06-17T07:30:12,2022-06-17,2022-06-17T13:43:05
229208214,Completed,103322,2022-06-19T07:18:12,2022-06-19,2022-06-19T13:54:02
229301229,Completed,104116,2022-06-20T08:16:52,2022-06-20,2022-06-20T17:49:58
229685227,Completed,104533,2022-06-19T09:29:06,2022-06-19,2022-06-19T11:15:31
229987711,Returned to Sender,855,2022-06-23T07:28:27,2022-06-23,2022-06-23T15:51:37
230745552,Completed,104259,2022-06-27T07:49:14,2022-06-27,2022-06-27T15:08:10
231330672,Completed,461,2022-06-29T08:46:30,2022-06-29,2022-06-29T16:12:40
231340284,Completed,103629,2022-06-28T06:47:20,2022-06-28,2022-06-28T09:00:32
231571701,Completed,975,2022-07-01T08:43:06,2022-07-01,2022-07-01T18:32:00
231657389,Completed,399,2022-07-02T08:17:59,2022-07-02,2022-07-02T17:03:11
231746184,Completed,550,2022-07-05T06:15:50,2022-07-05,2022-07-05T14:44:39
231771044,Completed,103925,,,2022-07-01T15:56:59
226034951,Completed,103661,2022-06-02T07:18:10,2022-06-02,2022-06-02T10:46:02
226449814,Completed,417,2022-06-06T09:24:55,2022-06-06,2022-06-06T12:31:27
226676698,Completed,103440,2022-06-07T08:03:02,2022-06-07,2022-06-07T11:13:18
227254483,Completed,1139,2022-06-13T08:02:55,2022-06-13,2022-06-13T18:13:39
227279453,Completed,1244,2022-06-09T09:26:10,2022-06-09,2022-06-09T17:31:16
230623181,Completed,1040,2022-06-28T08:11:49,2022-06-28,2022-06-28T14:45:16
226279077,Completed,96,2022-06-06T07:24:08,2022-06-06,2022-06-06T14:30:53
226366642,Completed,1233,2022-06-07T07:46:22,2022-06-07,2022-06-07T11:17:31
226403228,Completed,1197,,,2022-06-04T09:09:08
226738717,Completed,1253,2022-06-06T07:22:24,2022-06-06,2022-06-06T12:01:19
226831019,Completed,103659,2022-06-07T08:18:12,2022-06-07,2022-06-07T15:21:16
229102385,Completed,236,,,2022-06-16T13:50:07
229745779,Completed,738,2022-06-20T08:54:01,2022-06-20,2022-06-20T18:39:06
229986391,Completed,247,,,2022-06-22T18:43:05
230224762,Completed,112,2022-06-23T07:27:51,2022-06-23,2022-06-23T10:24:30
231234968,Returned to Sender,171,2022-06-28T08:17:03,2022-06-28,2022-06-28T10:37:06
226810266,Completed,103659,2022-06-08T07:59:15,2022-06-08,2022-06-08T15:45:57
226818351,Completed,1271,2022-06-08T08:34:04,2022-06-08,2022-06-08T15:53:44
227467448,Completed,103690,2022-06-10T06:30:53,2022-06-10,2022-06-10T14:07:21
227726817,Completed,606,2022-06-14T08:11:14,2022-06-14,2022-06-14T20:11:23
227983978,Completed,289,2022-06-13T08:55:05,2022-06-13,2022-06-13T13:34:36
228827702,Completed,750,2022-06-18T07:31:05,2022-06-18,2022-06-18T10:22:02
229099815,Completed,104000,2022-06-20T09:00:29,2022-06-20,2022-06-20T16:59:05
227142728,Completed,317,2022-06-09T07:33:03,2022-06-09,2022-06-09T11:01:34
227401069,Completed,839,2022-06-19T07:53:15,2022-06-19,2022-06-19T15:32:22
227738589,Completed,151,,,2022-06-13T12:28:31
228394228,Completed,425,2022-06-13T15:42:42,2022-06-14,2022-06-14T15:09:11
229151446,Returned to Sender,103758,,,2022-06-20T19:03:39
229254933,Returned to Sender,149,2022-06-17T08:04:28,2022-06-17,2022-06-17T15:12:35
230006072,Completed,103712,2022-06-22T05:27:48,2022-06-22,2022-06-22T08:25:37
230017369,Completed,103196,2022-06-22T07:35:25,2022-06-22,2022-06-22T10:40:44
230183571,Completed,666,2022-06-24T08:41:41,2022-06-24,2022-06-24T11:59:25
230866262,Returned to Sender,149,2022-06-27T08:04:43,2022-06-27,2022-06-27T15:18:10
231463553,Completed,411,2022-07-02T07:46:48,2022-07-02,2022-07-02T10:09:36
226295484,Completed,363,2022-06-03T20:11:16,2022-06-04,2022-06-04T14:44:09
226939208,Completed,201,2022-06-07T09:36:49,2022-06-07,2022-06-07T13:45:31
227375158,Completed,125,2022-06-09T07:43:35,2022-06-09,2022-06-09T22:28:43
227462347,Completed,103718,2022-06-10T09:44:51,2022-06-10,2022-06-10T10:58:20
228069175,Completed,103807,2022-06-11T06:51:19,2022-06-11,2022-06-11T11:11:45
229479305,Completed,699,2022-06-18T07:46:49,2022-06-18,2022-06-18T10:13:32
229643616,Completed,147,2022-06-20T08:02:18,2022-06-20,2022-06-20T13:00:24
230764876,Completed,343,,,2022-06-27T18:23:51
226577520,Completed,1036,,,2022-06-08T13:00:53
228830533,Completed,1249,2022-06-16T07:08:25,2022-06-16,2022-06-16T17:53:22
229760963,Completed,1088,2022-06-21T07:21:42,2022-06-21,2022-06-21T20:45:42
229888517,Completed,20,2022-06-21T07:54:21,2022-06-21,2022-06-21T13:45:29
230158870,Returned to Sender,103759,2022-06-23T07:33:33,2022-06-23,2022-06-23T17:54:37
230509842,Completed,103321,2022-06-27T09:13:21,2022-06-27,2022-06-27T16:47:01
231001101,Completed,1240,2022-06-28T09:30:58,2022-06-28,2022-06-28T10:49:49
231197705,Completed,662,2022-06-28T09:03:02,2022-06-28,2022-06-28T14:27:08
231360869,Completed,291,2022-06-28T07:44:44,2022-06-28,2022-06-28T11:18:51
226389025,Completed,32,2022-06-07T08:17:18,2022-06-07,2022-06-07T09:51:49
226705857,Completed,236,,,2022-06-06T12:56:12
227228590,Completed,1230,,,2022-06-08T14:02:07
227835791,Completed,103322,2022-06-10T07:57:12,2022-06-10,2022-06-10T10:35:20
228591706,Completed,104068,2022-06-19T05:52:36,2022-06-19,2022-06-19T17:30:20
229024971,Completed,1036,,,2022-06-17T20:00:07
229718266,Completed,211,2022-06-22T08:51:45,2022-06-22,2022-06-22T12:35:59
229728148,Completed,189,2022-06-20T02:03:07,2022-06-20,2022-06-20T17:54:03
230555041,Completed,948,2022-06-26T03:59:37,2022-06-26,2022-06-26T17:00:04
230641064,Completed,759,2022-06-27T07:46:08,2022-06-27,2022-06-27T11:53:57
230862640,Completed,104107,2022-06-27T07:53:10,2022-06-27,2022-06-27T13:31:22
231377147,Completed,195,2022-06-28T16:27:47,2022-06-29,2022-06-29T08:25:30
231439429,Completed,201,2022-06-29T07:36:31,2022-06-29,2022-06-29T15:38:41
227175050,Completed,646,2022-06-10T15:24:43,2022-06-11,2022-06-11T16:32:53
227321604,Completed,103781,2022-06-08T06:56:29,2022-06-08,2022-06-08T18:50:22
228596140,Completed,103629,2022-06-14T06:20:31,2022-06-14,2022-06-14T11:27:31
229008671,Completed,80,2022-06-17T13:17:33,2022-06-18,2022-06-17T16:47:05
229814892,Completed,104110,2022-06-23T09:44:05,2022-06-23,2022-06-23T19:13:50
230552284,Completed,130,2022-06-24T07:59:39,2022-06-24,2022-06-24T10:34:46
231176788,Returned to Sender,839,2022-06-29T07:22:24,2022-06-29,2022-06-30T15:23:10
231278166,Completed,397,2022-06-29T08:10:38,2022-06-29,2022-06-29T14:23:17
231312365,Returned to Sender,1080,2022-07-11T07:07:30,2022-07-11,2022-07-11T18:00:57
231474691,Completed,1126,2022-07-02T07:16:35,2022-07-02,2022-07-02T14:04:04
226180518,Completed,236,,,2022-06-04T12:42:17
226183182,Completed,103918,2022-06-04T08:15:37,2022-06-04,2022-06-04T10:19:59
226493240,Completed,171,2022-06-05T07:43:22,2022-06-05,2022-06-06T14:23:26
227315777,Completed,96,2022-06-08T08:24:32,2022-06-08,2022-06-08T15:45:30
227436315,Returned to Sender,906,2022-06-09T07:27:42,2022-06-09,2022-06-09T10:29:20
227834016,Completed,847,,,2022-06-10T11:09:36
228863042,Completed,104599,2022-06-18T06:37:31,2022-06-18,2022-06-18T18:47:02
229894432,Completed,195,2022-06-21T07:54:54,2022-06-21,2022-06-21T14:37:15
231052053,Completed,894,2022-06-29T05:31:00,2022-06-29,2022-06-29T13:46:09
231550067,Completed,103894,,,2022-06-30T15:30:56
226125657,Completed,301,2022-06-03T08:02:41,2022-06-03,2022-06-03T09:16:54
227092273,Completed,103669,2022-06-10T07:18:50,2022-06-10,2022-06-10T15:48:18
227661358,Completed,1005,2022-06-09T07:26:13,2022-06-09,2022-06-09T20:04:18
227693201,Completed,103440,2022-06-09T08:12:24,2022-06-09,2022-06-09T10:27:54
227999276,Returned to Sender,104059,2022-06-13T07:43:55,2022-06-13,2022-06-13T15:20:16
228197524,Completed,441,2022-06-13T13:20:01,2022-06-14,2022-06-13T19:47:04
228371672,Completed,843,2022-06-17T07:18:42,2022-06-17,2022-06-17T12:13:33
228606377,Completed,847,,,2022-06-15T14:44:42
230345576,Returned to Sender,1203,2022-06-24T08:13:20,2022-06-24,2022-06-24T18:32:57
230360548,Completed,325,2022-06-23T07:43:49,2022-06-23,2022-06-23T10:07:04
231189296,Completed,311,2022-07-01T09:10:10,2022-07-01,2022-07-01T15:06:34
227048737,Completed,827,2022-06-21T07:13:52,2022-06-21,2022-06-21T09:22:54
227327039,Completed,1209,2022-06-07T18:36:21,2022-06-08,2022-06-08T10:54:17
227799844,Completed,1240,2022-06-13T12:19:03,2022-06-14,2022-06-13T14:42:37
228438868,Completed,1146,2022-06-15T08:25:16,2022-06-15,2022-06-15T15:15:57
228982616,Completed,103806,,,2022-06-16T15:30:55
229323194,Completed,103901,,,2022-06-17T10:59:36
229579506,Completed,103391,2022-06-18T16:39:58,2022-06-19,2022-06-19T11:16:41
231312933,Completed,51,2022-07-16T08:16:04,2022-07-16,2022-07-16T16:46:06
231716206,Completed,1012,,,2022-07-05T11:38:09
226061506,Returned to Sender,1041,2022-06-03T09:17:38,2022-06-03,2022-06-03T15:40:07
226893464,Completed,147,2022-06-07T07:39:48,2022-06-07,2022-06-07T19:28:13
227141182,Completed,1277,2022-06-09T06:42:38,2022-06-09,2022-06-09T12:38:51
227796438,Completed,92,2022-06-10T07:11:31,2022-06-10,2022-06-10T17:26:21
227906305,Completed,972,2022-06-11T13:29:31,2022-06-12,2022-06-12T14:16:37
228100443,Completed,920,2022-06-12T06:36:13,2022-06-12,2022-06-13T17:23:26
229375099,Returned to Sender,859,2022-06-20T07:34:00,2022-06-20,2022-06-20T18:17:25
229469167,Completed,887,2022-06-22T06:59:58,2022-06-22,2022-06-22T11:42:31
229482366,Completed,461,2022-06-18T05:36:05,2022-06-18,2022-06-18T09:24:14
229663986,Completed,421,,,2022-06-20T19:40:44
230379926,Completed,104017,2022-06-27T09:49:14,2022-06-27,2022-06-27T18:07:05
231039835,Completed,104458,2022-06-28T07:33:17,2022-06-28,2022-06-28T15:53:47
231378049,Completed,285,,,2022-07-01T10:52:52
226036938,Completed,138,2022-06-02T08:52:04,2022-06-02,2022-06-02T17:38:34
226135062,Completed,1231,2022-06-05T08:05:26,2022-06-05,2022-06-05T09:17:20
227014586,Completed,103781,,,2022-06-07T09:49:24
227074804,Completed,26,,,2022-06-09T15:26:14
227307534,Completed,1236,2022-06-08T07:41:05,2022-06-08,2022-06-08T12:35:41
227614370,Completed,1013,,,2022-06-09T17:19:46
227631859,Completed,1208,2022-06-13T07:36:37,2022-06-13,2022-06-13T19:12:48
227680123,Completed,461,2022-06-09T08:19:47,2022-06-09,2022-06-09T16:32:56
228204719,Completed,213,2022-06-14T08:03:09,2022-06-14,2022-06-14T16:38:13
228246327,Completed,39,2022-06-14T07:09:37,2022-06-14,2022-06-14T13:12:56
228262270,Returned to Sender,103629,2022-06-13T06:33:00,2022-06-13,2022-06-13T11:36:03
228536739,Completed,1230,,,2022-06-15T11:34:25
228930568,Completed,103902,2022-06-16T09:05:53,2022-06-16,2022-06-16T13:09:22
230002205,Completed,103828,2022-06-21T08:15:27,2022-06-21,2022-06-21T18:13:43
230565640,Completed,103710,2022-06-27T06:25:18,2022-06-27,2022-06-27T18:22:43
231079597,Completed,103692,2022-06-27T06:40:33,2022-06-27,2022-06-27T17:11:29
231235201,Completed,92,2022-06-30T08:02:38,2022-06-30,2022-06-30T10:24:50
231282843,Completed,317,2022-06-28T08:26:40,2022-06-28,2022-06-28T18:34:12
231337043,Completed,855,2022-06-29T07:53:40,2022-06-29,2022-06-29T14:38:53
231360095,Completed,867,2022-06-29T17:24:20,2022-06-30,2022-06-30T09:47:17
231361723,Completed,1272,2022-06-29T08:45:28,2022-06-29,2022-06-29T15:23:18
231533150,Completed,125,2022-06-30T08:42:19,2022-06-30,2022-06-30T11:45:28
227036261,Completed,20,2022-06-11T07:55:11,2022-06-11,2022-06-11T15:14:39
228011997,Completed,839,2022-06-14T08:05:07,2022-06-14,2022-06-14T18:11:17
228304821,Completed,383,2022-06-13T08:07:00,2022-06-13,2022-06-13T09:27:51
229037544,Completed,666,2022-06-16T08:22:32,2022-06-16,2022-06-16T11:06:49
229099165,Completed,1274,2022-06-16T07:45:41,2022-06-16,2022-06-16T11:34:46
229270479,Completed,103440,2022-06-17T07:51:58,2022-06-17,2022-06-17T11:41:07
229391165,Completed,103438,2022-06-19T07:36:28,2022-06-19,2022-06-20T14:26:18
229727532,Completed,395,2022-06-22T09:40:06,2022-06-22,2022-06-22T12:23:53
230190994,Completed,283,,,2022-06-22T11:53:56
230553302,Completed,103729,2022-06-25T07:16:58,2022-06-25,2022-06-25T12:00:13
230895720,Completed,213,2022-06-27T07:50:42,2022-06-27,2022-06-27T11:25:46
231209593,Returned to Sender,311,2022-06-28T12:52:56,2022-06-29,2022-06-29T16:56:28
231561397,Completed,103616,2022-07-02T05:38:11,2022-07-02,2022-07-02T12:05:43
227033069,Completed,1240,2022-06-09T07:39:23,2022-06-09,2022-06-09T16:48:28
227785827,Completed,103734,2022-06-13T08:20:02,2022-06-13,2022-06-13T17:25:39
228996020,Completed,247,,,2022-06-18T12:30:22
229343100,Completed,145,2022-06-20T06:14:58,2022-06-20,2022-06-20T17:31:18
230019434,Completed,666,2022-06-23T09:11:06,2022-06-23,2022-06-23T15:04:04
230599472,Completed,22,2022-06-24T06:47:15,2022-06-24,2022-06-24T17:16:20
230757698,Returned to Sender,385,2022-06-28T08:40:57,2022-06-28,2022-06-28T16:14:10
231402080,Completed,1259,2022-06-29T08:40:21,2022-06-29,2022-06-29T13:23:39
226562497,Completed,103629,2022-06-06T11:49:34,2022-06-07,2022-06-06T16:28:31
226819098,Completed,1204,,,2022-06-08T16:07:02
227797887,Completed,201,2022-06-11T07:27:48,2022-06-11,2022-06-11T12:31:18
228967375,Completed,499,2022-06-18T08:45:23,2022-06-18,2022-06-18T12:22:30
229259238,Completed,103807,2022-06-21T06:44:02,2022-06-21,2022-06-21T18:52:10
230009765,Completed,155,2022-07-06T06:19:13,2022-07-06,2022-07-06T12:11:52
231375681,Completed,351,2022-07-01T09:06:49,2022-07-01,2022-07-01T12:55:23
226531757,Completed,104006,2022-06-07T08:56:19,2022-06-07,2022-06-07T14:37:09
226850151,Completed,738,2022-06-09T08:51:29,2022-06-09,2022-06-09T19:38:59
228291598,Completed,1238,2022-06-14T07:15:33,2022-06-14,2022-06-14T14:10:02
228525071,Completed,120,2022-06-14T08:00:03,2022-06-14,2022-06-14T10:18:59
228901738,Completed,618,,,2022-06-20T10:04:32
230294047,Completed,827,2022-06-23T07:09:47,2022-06-23,2022-06-23T10:31:30
230846806,Completed,103629,2022-06-28T06:51:38,2022-06-28,2022-06-28T11:38:42
231249950,Completed,1002,2022-06-28T07:25:57,2022-06-28,2022-06-28T09:20:12
226090703,Completed,103808,2022-06-03T08:17:03,2022-06-03,2022-06-03T12:51:40
226854648,Completed,92,2022-06-09T07:54:38,2022-06-09,2022-06-09T12:50:36
226899296,Completed,855,2022-06-07T08:21:29,2022-06-07,2022-06-07T12:04:32
228779280,Completed,104251,,,2022-06-20T13:00:47
229282936,Completed,125,2022-06-17T07:57:55,2022-06-17,2022-06-17T19:16:07
229510805,Completed,103733,2022-06-20T09:24:58,2022-06-20,2022-06-20T17:16:15
229971599,Completed,112,2022-06-23T07:09:09,2022-06-23,2022-06-23T09:29:17
230056713,Returned to Sender,1139,2022-06-24T08:15:39,2022-06-24,2022-06-24T16:29:02
230404382,Completed,1243,,,2022-06-25T10:11:04
230404467,Completed,558,2022-06-24T09:04:36,2022-06-24,2022-06-24T12:29:37
230795461,Completed,103223,2022-06-27T07:19:16,2022-06-27,2022-06-27T12:07:22
226177852,Completed,1105,,,2022-06-03T15:53:26
226669387,Completed,103807,2022-06-06T06:43:51,2022-06-06,2022-06-06T10:19:44
228767138,Completed,1260,2022-06-15T13:58:34,2022-06-16,2022-06-16T11:54:43
229549423,Completed,299,2022-06-20T09:44:14,2022-06-20,2022-06-20T20:26:50
230903517,Completed,435,,,2022-06-27T18:21:03
226144335,Completed,1239,2022-06-03T08:04:38,2022-06-03,2022-06-03T10:47:05
227522923,Completed,103629,2022-06-09T12:31:41,2022-06-10,2022-06-09T18:58:32
227932406,Completed,80,2022-06-11T07:31:43,2022-06-11,2022-06-11T10:18:49
229216108,Returned to Sender,582,,,2022-06-20T19:21:06
229711055,Completed,987,2022-06-23T07:18:25,2022-06-23,2022-06-23T13:50:57
229907968,Completed,103666,2022-06-23T06:21:35,2022-06-23,2022-06-23T12:17:44
230324038,Completed,405,2022-06-23T07:39:32,2022-06-23,2022-06-23T11:47:49
230845965,Completed,88,2022-06-30T08:49:05,2022-06-30,2022-06-30T12:31:13
231259706,Completed,103438,2022-06-28T07:49:55,2022-06-28,2022-06-28T15:03:30
231284873,Completed,1023,,,2022-07-01T15:08:16
226074236,Completed,1232,2022-06-02T06:44:42,2022-06-02,2022-06-02T09:29:44
226197068,Completed,1179,2022-06-05T07:19:28,2022-06-05,2022-06-06T11:56:45
226583165,Completed,662,2022-06-06T07:03:52,2022-06-06,2022-06-06T11:41:31
226787371,Returned to Sender,996,2022-06-07T07:33:22,2022-06-07,2022-06-07T14:46:33
226856740,Completed,594,,,2022-06-07T14:22:19
227607996,Completed,236,2022-06-10T07:40:13,2022-06-10,2022-06-10T13:36:52
227659844,Returned to Sender,1273,2022-06-17T08:54:48,2022-06-17,2022-06-17T10:12:39
228885854,Completed,371,2022-06-23T08:19:44,2022-06-23,2022-06-23T15:07:21
228935366,Completed,1065,2022-06-16T17:58:56,2022-06-17,2022-06-17T10:18:07
229173978,Completed,103786,2022-06-20T09:22:50,2022-06-20,2022-06-20T12:11:09
229887986,Completed,104264,2022-06-23T08:00:34,2022-06-23,2022-06-23T12:48:32
230051346,Completed,1250,2022-06-22T07:52:07,2022-06-22,2022-06-22T11:50:11
230382373,Completed,1154,2022-06-27T07:13:23,2022-06-27,2022-06-27T17:16:13
230492594,Completed,112,2022-06-24T07:22:35,2022-06-24,2022-06-24T11:18:36
227968921,Completed,103732,2022-06-13T10:09:00,2022-06-13,2022-06-13T21:29:27
228728019,Completed,1025,,,2022-06-17T16:49:55
230530386,Completed,145,2022-06-25T06:43:07,2022-06-25,2022-06-25T11:08:03
230826778,Completed,299,2022-06-28T09:30:46,2022-06-28,2022-06-28T14:25:11
230958675,Completed,1070,2022-06-26T07:39:10,2022-06-26,2022-06-26T10:24:04
226046979,Completed,351,2022-06-02T08:15:38,2022-06-02,2022-06-02T15:29:10
226182530,Completed,1236,2022-06-04T12:26:53,2022-06-05,2022-06-04T15:34:24
226215002,Completed,405,2022-06-03T07:03:52,2022-06-03,2022-06-03T11:03:18
226452084,Completed,104278,2022-06-05T07:10:20,2022-06-05,2022-06-05T09:49:58
226695869,Completed,130,2022-06-05T12:12:14,2022-06-06,2022-06-06T11:22:54
227116953,Returned to Sender,482,,,2022-06-21T17:59:58
227777871,Completed,104065,2022-06-12T07:43:16,2022-06-12,2022-06-13T16:54:49
230615373,Completed,145,2022-06-26T06:28:38,2022-06-26,2022-06-26T10:58:10
230699471,Completed,466,2022-06-25T06:38:55,2022-06-25,2022-06-25T10:26:09
231437385,Completed,1210,2022-06-29T07:51:35,2022-06-29,2022-06-29T16:21:06
226258252,Completed,103902,2022-06-05T10:00:21,2022-06-05,2022-06-06T11:32:59
226359789,Completed,1238,2022-06-05T06:50:48,2022-06-05,2022-06-05T16:34:32
226455821,Completed,285,,,2022-06-06T15:25:43
226722642,Completed,307,2022-06-12T08:55:08,2022-06-12,2022-06-12T10:36:33
226787219,Completed,295,,,2022-06-07T10:07:50
226969679,Completed,863,,,2022-06-07T13:55:53
227880081,Completed,781,2022-06-13T06:48:13,2022-06-13,2022-06-13T11:18:03
227920326,Completed,145,2022-06-13T06:35:43,2022-06-13,2022-06-13T19:35:47
227934296,Completed,104125,2022-06-11T09:57:32,2022-06-11,2022-06-11T17:17:44
229529508,Completed,103793,2022-06-18T06:35:21,2022-06-18,2022-06-18T15:19:16
229551762,Completed,1071,2022-06-25T08:44:23,2022-06-25,2022-06-25T10:57:44
229564708,Completed,526,2022-06-22T06:42:29,2022-06-22,2022-06-22T10:57:18
230575875,Completed,391,2022-06-27T07:17:20,2022-06-27,2022-06-27T15:57:03
226489468,Completed,104533,2022-06-07T14:02:36,2022-06-08,2022-06-07T16:40:16
226756650,Completed,100,2022-06-10T09:27:24,2022-06-10,2022-06-10T17:35:39
227611674,Completed,1230,,,2022-06-09T10:12:22
229179094,Completed,103781,2022-06-16T06:48:32,2022-06-16,2022-06-16T12:23:45
