order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
239593201,Completed,201,2022-08-14T08:26:49,2022-08-14,2022-08-14T17:53:32
239667959,Completed,216,2022-08-14T07:02:50,2022-08-14,2022-08-15T11:28:53
239929234,Completed,116,2022-08-17T14:08:12,2022-08-18,2022-08-17T16:39:25
240509800,Completed,361,2022-08-20T08:00:29,2022-08-20,2022-08-20T09:36:27
240565642,Completed,1137,2022-08-20T08:04:35,2022-08-20,2022-08-20T17:59:44
240629842,Completed,74,2022-08-21T08:40:44,2022-08-21,2022-08-21T12:19:19
240702463,Completed,311,2022-08-20T14:50:45,2022-08-21,2022-08-22T11:11:39
240768597,Completed,297,2022-08-22T08:16:57,2022-08-22,2022-08-22T10:26:14
240783268,Completed,103781,2022-08-20T07:08:28,2022-08-20,2022-08-20T10:48:25
240841371,Completed,203,2022-08-20T08:37:14,2022-08-20,2022-08-20T11:56:52
237273047,Completed,259,2022-08-04T06:03:18,2022-08-04,2022-08-04T09:07:37
237800223,Returned to Sender,425,2022-08-05T13:36:41,2022-08-06,2022-08-06T16:06:16
237843883,Completed,104126,2022-08-05T07:50:53,2022-08-05,2022-08-05T10:32:26
237857355,Returned to Sender,1017,2022-08-05T16:15:14,2022-08-06,2022-08-06T19:38:39
237902690,Completed,1138,2022-08-08T07:14:32,2022-08-08,2022-08-08T14:47:12
238151292,Completed,851,2022-08-08T13:16:42,2022-08-09,2022-08-08T14:58:38
238592202,Completed,104277,2022-08-10T08:33:51,2022-08-10,2022-08-10T13:03:40
238788304,Completed,996,2022-08-10T07:03:38,2022-08-10,2022-08-10T08:39:47
239102991,Completed,104375,2022-08-11T07:00:23,2022-08-11,2022-08-11T13:03:12
239209188,Completed,1211,2022-08-12T14:46:11,2022-08-13,2022-08-13T11:15:19
240223232,Completed,58,2022-08-18T08:08:56,2022-08-18,2022-08-18T16:53:40
240450746,Completed,103696,2022-08-22T07:31:12,2022-08-22,2022-08-22T13:09:35
240670863,Completed,759,2022-08-22T08:38:47,2022-08-22,2022-08-22T17:49:17
241638085,Completed,1149,2022-08-29T08:01:48,2022-08-29,2022-08-29T18:29:56
241916042,Returned to Sender,103186,2022-08-29T08:38:17,2022-08-29,2022-08-29T13:43:05
242005650,Completed,835,2022-09-09T07:52:12,2022-09-09,2022-09-09T12:36:53
242024699,Completed,1065,2022-08-31T17:15:24,2022-09-01,2022-09-03T11:52:57
242185442,Completed,353,2022-08-30T07:30:30,2022-08-30,2022-08-30T11:43:50
237403160,Completed,1184,2022-08-03T08:11:40,2022-08-03,2022-08-03T13:11:32
237447488,Completed,993,2022-08-03T07:37:52,2022-08-03,2022-08-03T11:58:25
237463231,Completed,103775,2022-08-05T07:41:24,2022-08-05,2022-08-05T09:42:53
237613544,Completed,1074,2022-08-06T08:20:23,2022-08-06,2022-08-06T12:16:13
238063827,Completed,103224,2022-08-06T07:25:39,2022-08-06,2022-08-06T11:50:11
238284293,Completed,411,2022-08-10T07:44:36,2022-08-10,2022-08-10T10:34:30
238521584,Completed,103961,2022-08-11T07:54:58,2022-08-11,2022-08-11T14:36:07
238857594,Completed,859,2022-08-12T08:02:39,2022-08-12,2022-08-12T18:40:50
238932229,Completed,103717,2022-08-12T09:02:33,2022-08-12,2022-08-12T18:52:39
239198216,Completed,546,2022-08-12T07:35:39,2022-08-12,2022-08-12T15:28:02
239219190,Completed,104286,2022-08-12T07:12:21,2022-08-12,2022-08-12T18:12:58
239243774,Completed,255,2022-08-11T07:56:21,2022-08-11,2022-08-12T15:24:46
239280766,Completed,1055,2022-08-13T17:25:39,2022-08-14,2022-08-15T12:25:18
239356987,Completed,104279,2022-08-15T06:52:58,2022-08-15,2022-08-15T14:44:23
239416796,Completed,1224,2022-08-15T07:56:41,2022-08-15,2022-08-15T19:40:21
239578410,Completed,415,2022-08-15T06:35:27,2022-08-15,2022-08-15T12:50:53
239708979,Completed,546,2022-08-15T07:47:52,2022-08-15,2022-08-15T13:50:47
240021614,Completed,351,2022-08-17T08:21:54,2022-08-17,2022-08-17T14:09:15
240562417,Completed,103729,2022-08-19T08:23:07,2022-08-19,2022-08-19T17:26:49
240675136,Completed,666,2022-08-19T08:13:54,2022-08-19,2022-08-19T16:06:53
241078593,Completed,103912,2022-08-26T07:48:40,2022-08-26,2022-08-26T11:43:07
241602144,Returned to Sender,103710,2022-08-27T05:48:09,2022-08-27,2022-08-27T13:31:27
241664786,Completed,1054,2022-08-26T13:03:47,2022-08-27,2022-08-27T10:14:39
241665471,Completed,112,2022-08-26T07:15:45,2022-08-26,2022-08-26T12:37:02
241734362,Completed,103926,2022-08-29T23:22:31,2022-08-30,2022-08-30T07:15:18
242213085,Completed,1240,2022-08-30T09:07:37,2022-08-30,2022-08-30T09:58:07
242373089,Completed,236,2022-08-31T08:07:53,2022-08-31,2022-08-31T13:06:26
237769144,Returned to Sender,103926,2022-08-05T23:11:47,2022-08-06,2022-08-06T18:00:53
238126986,Completed,240,2022-08-09T08:22:18,2022-08-09,2022-08-09T13:06:07
238466029,Completed,1209,2022-08-09T07:13:18,2022-08-09,2022-08-09T12:30:18
238809320,Completed,357,2022-08-12T09:34:19,2022-08-12,2022-08-12T17:12:39
239112615,Completed,22,2022-08-11T08:06:32,2022-08-11,2022-08-11T12:43:17
239272051,Completed,986,2022-08-12T07:12:02,2022-08-12,2022-08-12T09:36:41
239535809,Completed,104060,2022-08-15T04:17:24,2022-08-15,2022-08-15T08:06:54
239595203,Returned to Sender,149,2022-08-14T06:47:50,2022-08-14,2022-08-15T17:53:38
239774924,Completed,855,2022-08-16T07:19:13,2022-08-16,2022-08-16T11:23:24
241009411,Completed,1208,2022-08-22T12:30:33,2022-08-23,2022-08-23T13:01:45
241205666,Returned to Sender,602,2022-08-23T07:00:55,2022-08-23,2022-08-23T15:26:42
241354507,Completed,622,2022-08-24T13:48:59,2022-08-25,2022-08-25T09:52:08
241629211,Completed,103914,2022-08-26T06:26:39,2022-08-26,2022-08-26T09:44:19
237463876,Completed,357,2022-08-05T08:54:41,2022-08-05,2022-08-05T11:13:55
238877304,Completed,1209,2022-08-10T07:19:19,2022-08-10,2022-08-10T11:57:54
238920140,Completed,32,2022-08-11T07:48:24,2022-08-11,2022-08-11T15:33:11
238989519,Returned to Sender,488,2022-08-14T22:44:00,2022-08-15,2022-08-15T16:02:39
239861247,Completed,1270,2022-08-18T08:37:37,2022-08-18,2022-08-18T10:33:12
240436565,Completed,222,2022-08-20T07:07:36,2022-08-20,2022-08-20T11:54:26
240782717,Completed,104114,2022-08-19T19:24:33,2022-08-20,2022-08-20T12:00:10
242121747,Completed,383,2022-08-30T08:23:26,2022-08-30,2022-08-30T09:59:32
242264423,Completed,104278,2022-09-01T06:48:40,2022-09-01,2022-09-03T12:53:34
242354564,Completed,1088,2022-09-04T19:56:48,2022-09-05,2022-09-05T12:03:24
237867569,Completed,843,2022-08-12T07:28:06,2022-08-12,2022-08-12T11:43:06
238024968,Completed,238,2022-08-07T07:41:15,2022-08-07,2022-08-07T12:09:31
238469794,Completed,1086,2022-08-09T14:19:33,2022-08-10,2022-08-10T12:19:14
238559330,Completed,699,2022-08-10T07:45:23,2022-08-10,2022-08-10T14:21:43
238756383,Completed,103907,2022-08-11T07:55:56,2022-08-11,2022-08-11T12:02:25
238848665,Completed,130,2022-08-12T13:26:36,2022-08-13,2022-08-12T17:34:01
239070627,Completed,429,2022-08-12T08:46:18,2022-08-12,2022-08-12T16:07:27
239479046,Completed,104103,2022-08-13T08:33:19,2022-08-13,2022-08-13T11:14:52
239496848,Returned to Sender,103658,2022-08-12T16:43:46,2022-08-13,2022-08-13T15:10:21
239553602,Completed,371,2022-08-13T07:24:22,2022-08-13,2022-08-13T14:54:46
239854918,Completed,103223,2022-08-16T06:56:46,2022-08-16,2022-08-16T09:09:36
239950460,Completed,103659,2022-08-17T08:22:39,2022-08-17,2022-08-17T10:15:42
240043513,Completed,104181,2022-08-16T09:46:50,2022-08-16,2022-08-16T21:30:33
240355385,Completed,104115,2022-08-20T07:26:49,2022-08-20,2022-08-20T11:54:54
241179261,Completed,558,2022-08-23T08:23:51,2022-08-23,2022-08-24T11:40:25
241330644,Completed,103658,2022-08-27T08:07:12,2022-08-27,2022-08-27T12:10:17
241701913,Completed,222,2022-08-27T06:47:04,2022-08-27,2022-08-27T10:56:57
241749524,Completed,1004,2022-08-28T07:16:42,2022-08-28,2022-08-28T18:22:17
241917349,Completed,104252,2022-08-27T06:59:06,2022-08-27,2022-08-27T17:59:21
242123832,Returned to Sender,138,2022-09-03T09:31:43,2022-09-03,2022-09-03T18:17:32
242268690,Completed,103186,2022-09-03T09:46:23,2022-09-03,2022-09-03T11:09:23
237722350,Completed,301,2022-08-05T07:09:07,2022-08-05,2022-08-05T09:57:18
237979022,Completed,103960,2022-08-06T07:53:22,2022-08-06,2022-08-06T12:00:25
238101429,Completed,130,2022-08-08T08:08:37,2022-08-08,2022-08-08T09:51:23
238330599,Returned to Sender,634,2022-08-11T15:19:33,2022-08-12,2022-08-12T09:42:36
239051993,Completed,711,2022-08-12T09:22:48,2022-08-12,2022-08-12T18:06:45
239091947,Completed,1075,2022-08-12T08:30:10,2022-08-12,2022-08-12T17:37:19
239141136,Completed,622,2022-08-11T13:03:14,2022-08-12,2022-08-12T19:00:54
239605278,Completed,104282,2022-08-13T06:24:45,2022-08-13,2022-08-13T14:24:33
239608110,Completed,291,2022-08-15T08:24:01,2022-08-15,2022-08-15T09:49:04
239813076,Returned to Sender,103659,2022-08-16T08:17:00,2022-08-16,2022-08-16T16:07:55
239912707,Completed,20,2022-08-16T07:17:20,2022-08-16,2022-08-16T10:12:42
240078244,Completed,1009,2022-08-18T07:31:44,2022-08-18,2022-08-19T09:41:47
240519800,Completed,1259,2022-08-19T09:14:58,2022-08-19,2022-08-19T10:05:50
240662051,Completed,84,2022-08-23T08:41:38,2022-08-23,2022-08-23T15:32:53
240959570,Completed,1197,2022-08-21T07:33:42,2022-08-21,2022-08-21T14:14:35
241071175,Completed,103923,2022-08-22T19:13:22,2022-08-23,2022-08-23T17:25:51
241462578,Completed,311,2022-08-25T13:14:57,2022-08-26,2022-08-26T20:23:48
241582320,Returned to Sender,1256,2022-08-29T09:05:57,2022-08-29,2022-08-29T18:16:14
241924264,Completed,104004,2022-08-27T09:17:44,2022-08-27,2022-08-27T16:19:26
241963965,Completed,104055,2022-08-29T07:40:20,2022-08-29,2022-08-29T20:00:32
242134209,Completed,319,2022-08-31T07:26:58,2022-08-31,2022-08-31T10:01:07
237295966,Completed,120,2022-08-04T08:11:29,2022-08-04,2022-08-04T16:15:41
237537034,Completed,112,2022-08-03T07:23:52,2022-08-03,2022-08-03T11:37:16
237776109,Completed,108,2022-08-10T09:10:45,2022-08-10,2022-08-10T13:43:33
238360521,Completed,271,2022-08-09T14:26:21,2022-08-10,2022-08-09T18:51:57
238421225,Completed,26,2022-08-10T08:41:15,2022-08-10,2022-08-10T16:38:40
238434419,Completed,112,2022-08-09T07:19:24,2022-08-09,2022-08-09T18:15:23
238666436,Completed,1231,2022-08-09T06:28:26,2022-08-09,2022-08-09T14:53:06
238892829,Completed,781,2022-08-12T07:48:06,2022-08-12,2022-08-12T12:38:26
239314042,Completed,103769,2022-08-15T08:30:56,2022-08-15,2022-08-15T17:22:43
239494879,Completed,116,2022-08-13T08:18:05,2022-08-13,2022-08-13T10:37:44
239643005,Completed,699,2022-08-16T09:03:43,2022-08-16,2022-08-16T13:37:11
239710721,Completed,291,2022-08-17T08:24:49,2022-08-17,2022-08-17T10:12:56
239773578,Completed,1178,2022-08-16T06:36:51,2022-08-16,2022-08-16T19:02:13
240035524,Completed,236,2022-08-16T07:57:24,2022-08-16,2022-08-16T12:08:41
240151895,Completed,738,2022-08-17T09:30:38,2022-08-17,2022-08-17T17:25:13
240758105,Completed,104286,2022-08-20T08:15:30,2022-08-20,2022-08-20T13:32:00
241491864,Completed,940,2022-08-27T09:03:59,2022-08-27,2022-08-27T14:23:34
241563879,Completed,789,2022-08-25T07:12:20,2022-08-25,2022-08-25T08:35:27
241975886,Completed,103232,2022-08-30T08:00:48,2022-08-30,2022-08-30T19:55:05
242271947,Completed,103322,2022-08-31T12:49:41,2022-09-01,2022-08-31T17:37:33
242308945,Returned to Sender,381,2022-09-03T06:14:13,2022-09-03,2022-09-03T12:07:22
238021389,Completed,103732,2022-08-06T09:19:05,2022-08-06,2022-08-06T15:29:26
238111040,Completed,104277,2022-08-11T10:34:18,2022-08-11,2022-08-11T17:44:25
238479593,Completed,103766,2022-08-10T20:31:05,2022-08-11,2022-08-11T17:46:26
239190323,Completed,409,2022-08-12T05:43:16,2022-08-12,2022-08-12T09:46:16
239427784,Returned to Sender,103658,2022-08-13T07:35:04,2022-08-13,2022-08-13T13:38:07
239566031,Completed,622,2022-08-16T12:29:32,2022-08-17,2022-08-17T12:02:49
240155211,Completed,104599,2022-08-18T06:58:26,2022-08-18,2022-08-18T13:52:45
240447539,Completed,230,2022-08-18T12:30:21,2022-08-19,2022-08-19T11:45:31
240511878,Completed,363,2022-08-18T08:30:00,2022-08-18,2022-08-19T17:37:25
241311888,Completed,638,2022-08-26T07:38:40,2022-08-26,2022-08-26T14:21:59
242050342,Completed,103786,2022-08-29T08:50:12,2022-08-29,2022-08-29T11:56:05
242183089,Completed,407,2022-09-03T11:16:42,2022-09-04,2022-09-03T14:56:10
237646517,Completed,238,2022-08-04T07:46:51,2022-08-04,2022-08-04T11:18:12
237835688,Completed,275,2022-08-05T07:34:31,2022-08-05,2022-08-05T19:09:01
238004949,Completed,522,2022-08-08T08:07:21,2022-08-08,2022-08-08T19:09:27
238152980,Completed,1067,2022-08-09T13:55:42,2022-08-10,2022-08-10T10:56:10
238260412,Completed,103757,2022-08-10T08:12:43,2022-08-10,2022-08-11T15:19:58
238300948,Completed,319,2022-08-15T08:08:57,2022-08-15,2022-08-15T12:10:51
238651195,Completed,104000,2022-08-09T08:58:19,2022-08-09,2022-08-09T14:20:46
238700300,Completed,323,2022-08-10T07:45:18,2022-08-10,2022-08-10T13:48:46
239499629,Completed,1256,2022-08-18T08:51:13,2022-08-18,2022-08-18T15:06:23
239647900,Completed,103965,2022-08-16T08:11:24,2022-08-16,2022-08-16T15:04:53
239721382,Completed,103733,2022-08-17T09:48:22,2022-08-17,2022-08-17T12:28:58
239780204,Returned to Sender,1044,2022-08-18T15:30:50,2022-08-19,2022-08-19T16:36:01
240014041,Completed,1045,2022-08-17T13:52:19,2022-08-18,2022-08-18T17:54:07
240082096,Completed,103679,2022-08-18T07:40:39,2022-08-18,2022-08-18T12:30:33
240251113,Completed,104254,2022-08-19T07:48:52,2022-08-19,2022-08-19T09:53:35
240604511,Returned to Sender,441,2022-08-23T09:24:48,2022-08-23,2022-08-23T11:08:44
240729545,Completed,103789,2022-08-19T08:22:54,2022-08-19,2022-08-19T12:10:02
240863030,Completed,39,2022-08-22T06:31:59,2022-08-22,2022-08-22T15:04:15
240929831,Completed,699,2022-08-22T09:01:20,2022-08-22,2022-08-22T15:25:41
241017738,Completed,103896,2022-08-22T07:48:46,2022-08-22,2022-08-23T10:54:51
241319435,Completed,717,2022-08-23T07:04:19,2022-08-23,2022-08-23T13:05:43
241356061,Completed,103707,2022-08-24T06:43:19,2022-08-24,2022-08-24T10:38:11
241639840,Completed,104318,2022-08-27T07:35:53,2022-08-27,2022-08-27T14:48:36
241741075,Completed,103907,2022-08-29T07:38:04,2022-08-29,2022-08-29T13:46:52
242363998,Completed,211,2022-08-31T09:09:29,2022-08-31,2022-08-31T11:47:03
237932433,Completed,831,2022-08-06T07:12:06,2022-08-06,2022-08-06T09:15:01
238271551,Returned to Sender,104109,2022-08-11T12:57:14,2022-08-12,2022-08-12T19:41:49
238286590,Completed,104070,2022-08-10T03:02:53,2022-08-10,2022-08-10T11:40:09
238480196,Completed,1233,2022-08-10T13:55:39,2022-08-11,2022-08-10T14:46:09
238932970,Completed,835,2022-08-10T07:50:41,2022-08-10,2022-08-10T11:01:53
239752894,Completed,1156,2022-08-15T08:00:10,2022-08-15,2022-08-15T13:54:45
239949974,Completed,103807,2022-08-16T06:42:48,2022-08-16,2022-08-16T09:43:13
240238354,Completed,1240,2022-08-19T09:10:08,2022-08-19,2022-08-19T11:00:44
240557940,Returned to Sender,419,2022-08-20T08:46:51,2022-08-20,2022-08-20T17:57:58
240728430,Completed,104001,2022-08-22T07:30:28,2022-08-22,2022-08-22T11:30:02
241177125,Completed,1072,2022-08-25T08:37:23,2022-08-25,2022-08-26T16:58:51
241287104,Completed,108,2022-08-24T08:07:58,2022-08-24,2022-08-24T11:06:47
241668068,Completed,987,2022-08-26T07:02:54,2022-08-26,2022-08-26T10:19:18
241685401,Completed,789,2022-08-26T08:02:28,2022-08-26,2022-08-26T17:19:41
242088170,Completed,165,2022-08-29T08:08:28,2022-08-29,2022-08-29T16:15:08
237618337,Completed,104114,2022-08-04T08:15:16,2022-08-04,2022-08-04T16:52:15
237694061,Completed,590,2022-08-06T17:04:36,2022-08-07,2022-08-08T11:34:42
237788433,Completed,1180,2022-08-05T07:34:42,2022-08-05,2022-08-05T17:19:17
238140446,Completed,1250,2022-08-08T07:51:28,2022-08-08,2022-08-08T19:41:21
238150739,Completed,104295,2022-08-09T09:51:56,2022-08-09,2022-08-09T15:39:27
238323987,Completed,1013,2022-08-11T09:16:38,2022-08-11,2022-08-11T14:17:06
238537434,Completed,120,2022-08-09T09:15:04,2022-08-09,2022-08-09T15:41:28
238681849,Completed,153,2022-08-11T09:06:47,2022-08-11,2022-08-11T12:26:52
239444366,Completed,409,2022-08-13T05:14:58,2022-08-13,2022-08-13T08:39:35
239523289,Completed,112,2022-08-15T07:17:18,2022-08-15,2022-08-15T12:24:21
239625569,Completed,1086,2022-08-15T16:21:59,2022-08-16,2022-08-16T16:48:27
239665713,Completed,103807,2022-08-14T07:27:12,2022-08-14,2022-08-14T14:55:51
239885032,Returned to Sender,1132,2022-08-17T14:49:14,2022-08-18,2022-08-18T09:30:26
240135475,Returned to Sender,1201,2022-08-17T07:22:55,2022-08-17,2022-08-17T17:00:09
240552735,Returned to Sender,1178,2022-08-20T07:30:28,2022-08-20,2022-08-20T12:42:19
241212930,Completed,1085,2022-08-24T12:26:26,2022-08-25,2022-08-25T09:52:43
241232391,Completed,1237,2022-08-23T07:11:32,2022-08-23,2022-08-23T14:37:55
241487558,Completed,447,2022-08-25T07:39:50,2022-08-25,2022-08-25T13:49:14
241541459,Completed,103196,2022-08-29T07:14:22,2022-08-29,2022-08-29T14:40:58
241604635,Completed,120,2022-08-25T08:06:12,2022-08-25,2022-08-25T11:03:29
241654861,Completed,228,2022-08-27T06:58:45,2022-08-27,2022-08-27T11:33:15
241908756,Completed,104065,2022-08-26T16:05:19,2022-08-27,2022-08-27T17:49:02
237334444,Completed,103761,2022-08-03T06:32:00,2022-08-03,2022-08-03T11:30:52
237458748,Completed,1259,2022-08-05T09:07:03,2022-08-05,2022-08-05T12:35:41
237880687,Completed,399,2022-08-06T08:54:30,2022-08-06,2022-08-06T13:21:43
238203779,Completed,104123,2022-08-08T12:54:05,2022-08-09,2022-08-09T16:42:27
238257932,Completed,431,2022-08-11T07:29:05,2022-08-11,2022-08-11T16:30:50
238314968,Completed,702,2022-08-09T07:39:45,2022-08-09,2022-08-09T16:44:00
238645145,Completed,1176,2022-08-09T07:29:52,2022-08-09,2022-08-09T09:07:37
238677736,Completed,255,2022-08-09T07:27:34,2022-08-09,2022-08-09T09:56:29
238903054,Completed,103440,2022-08-10T07:46:38,2022-08-10,2022-08-10T19:50:33
239029030,Completed,103659,2022-08-13T08:23:37,2022-08-13,2022-08-13T13:08:12
239402917,Completed,103679,2022-08-13T07:35:37,2022-08-13,2022-08-13T16:19:19
239776186,Completed,74,2022-08-16T08:51:42,2022-08-16,2022-08-16T16:33:25
239876862,Completed,39,2022-08-18T06:19:34,2022-08-18,2022-08-18T15:18:24
239910079,Completed,863,2022-08-16T07:03:57,2022-08-16,2022-08-16T10:25:20
239915782,Completed,361,2022-08-17T07:22:03,2022-08-17,2022-08-17T13:07:43
240065069,Completed,103807,2022-08-16T07:22:52,2022-08-16,2022-08-16T14:26:25
240090589,Completed,295,2022-08-16T07:34:02,2022-08-16,2022-08-16T09:43:17
241479768,Completed,80,2022-08-26T07:29:48,2022-08-26,2022-08-26T10:26:09
241788867,Completed,103903,2022-08-26T08:17:44,2022-08-26,2022-08-26T11:58:41
242267647,Completed,994,2022-09-03T08:48:10,2022-09-03,2022-09-03T19:17:05
237330602,Returned to Sender,981,2022-08-02T13:50:01,2022-08-03,2022-08-03T17:06:19
237508906,Completed,1252,2022-08-03T06:56:33,2022-08-03,2022-08-03T16:49:23
237568408,Completed,1040,2022-08-04T08:43:32,2022-08-04,2022-08-04T11:18:35
237653918,Completed,104599,2022-08-08T07:03:37,2022-08-08,2022-08-08T13:08:08
237780720,Completed,103223,2022-08-12T07:32:48,2022-08-12,2022-08-12T15:24:56
238094708,Completed,149,2022-08-08T08:07:57,2022-08-08,2022-08-08T12:26:24
238346570,Returned to Sender,859,2022-08-09T07:45:56,2022-08-09,2022-08-10T15:34:56
238353917,Completed,466,2022-08-09T06:48:03,2022-08-09,2022-08-09T13:07:48
238604592,Completed,103629,2022-08-09T09:36:31,2022-08-09,2022-08-09T16:34:16
239235656,Completed,104687,2022-08-12T13:42:30,2022-08-13,2022-08-12T16:54:42
239966242,Completed,1020,2022-08-17T09:07:23,2022-08-17,2022-08-17T18:35:22
240402541,Returned to Sender,924,2022-08-20T07:34:02,2022-08-20,2022-08-20T12:32:26
240605681,Completed,1260,2022-08-26T13:03:52,2022-08-27,2022-08-27T14:28:36
240794347,Completed,1086,2022-08-20T15:43:45,2022-08-21,2022-08-22T11:10:20
241015795,Completed,103440,2022-08-21T08:31:19,2022-08-21,2022-08-22T16:25:10
242197132,Completed,538,2022-09-03T07:29:54,2022-09-03,2022-09-03T20:10:30
242203139,Completed,209,2022-09-03T07:03:46,2022-09-03,2022-09-03T12:23:13
242232663,Completed,979,2022-08-30T08:29:57,2022-08-30,2022-08-30T12:02:31
242368434,Returned to Sender,203,2022-09-03T13:36:32,2022-09-04,2022-09-03T19:07:23
237270959,Completed,863,2022-08-02T06:57:24,2022-08-02,2022-08-02T12:36:31
237556114,Completed,1257,2022-08-04T12:51:51,2022-08-05,2022-08-05T12:31:34
237620208,Completed,1209,2022-08-18T07:06:41,2022-08-18,2022-08-18T09:49:10
237743689,Completed,74,2022-08-05T08:20:59,2022-08-05,2022-08-05T16:33:40
238284912,Completed,1084,2022-08-12T07:16:01,2022-08-12,2022-08-12T11:55:02
238358932,Completed,103659,2022-08-11T08:15:50,2022-08-11,2022-08-11T10:49:51
238566620,Completed,291,2022-08-13T08:14:54,2022-08-13,2022-08-13T14:34:13
238584011,Completed,940,2022-08-10T09:26:50,2022-08-10,2022-08-10T20:05:52
240114117,Completed,103616,2022-08-19T06:21:38,2022-08-19,2022-08-19T13:56:07
240275125,Completed,103914,2022-08-17T06:21:49,2022-08-17,2022-08-17T12:10:13
240564201,Completed,103321,2022-08-20T08:46:12,2022-08-20,2022-08-20T16:07:53
240649003,Completed,554,2022-08-22T05:34:47,2022-08-22,2022-08-22T11:20:51
240752387,Completed,1256,2022-08-20T08:58:17,2022-08-20,2022-08-20T15:56:36
241627494,Completed,130,2022-08-27T13:24:59,2022-08-28,2022-08-27T14:44:44
