order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
218176022,Returned to Sender,1075,2022-04-16T08:43:09,2022-04-16,2022-04-16T13:37:46
220052910,Completed,103616,2022-04-29T07:43:10,2022-04-29,2022-04-29T12:12:26
215955336,Completed,773,2022-04-09T05:21:39,2022-04-09,2022-04-09T13:01:05
217202709,Completed,103828,2022-04-15T08:17:39,2022-04-15,2022-04-15T09:20:11
217307108,Completed,1213,2022-04-13T08:07:47,2022-04-13,2022-04-13T09:32:04
217721087,Completed,982,2022-04-28T08:32:29,2022-04-28,2022-04-28T09:38:45
218803090,Completed,104063,2022-04-21T07:46:23,2022-04-21,2022-04-21T16:45:42
216454193,Completed,622,2022-04-08T14:24:55,2022-04-09,2022-04-09T10:56:19
220258304,Completed,996,2022-04-28T06:58:46,2022-04-28,2022-04-28T09:48:03
218512965,Completed,112,2022-04-19T12:43:50,2022-04-20,2022-04-19T14:30:55
218764909,Completed,74,2022-04-22T08:52:47,2022-04-22,2022-04-22T12:11:53
218930011,Completed,1004,2022-04-21T07:36:49,2022-04-21,2022-04-21T11:02:11
219575909,Completed,303,2022-04-26T08:10:29,2022-04-26,2022-04-26T12:23:10
216681474,Completed,851,2022-04-07T06:51:16,2022-04-07,2022-04-07T11:05:48
218959064,Completed,103864,2022-04-23T08:01:23,2022-04-23,2022-04-23T12:59:46
219434973,Completed,155,2022-04-23T06:25:09,2022-04-23,2022-04-23T12:50:24
218432597,Completed,831,2022-04-16T19:19:47,2022-04-17,2022-04-17T16:50:49
217763343,Completed,103894,,,2022-04-14T11:47:01
220208010,Completed,789,2022-04-29T07:01:25,2022-04-29,2022-04-29T10:12:14
217352161,Completed,103669,2022-04-27T07:32:11,2022-04-27,2022-04-27T17:37:56
217801846,Completed,319,,,2022-04-16T09:26:37
217874623,Returned to Sender,687,2022-04-15T09:18:30,2022-04-15,2022-04-15T15:24:29
218367878,Completed,1075,2022-04-19T08:29:54,2022-04-19,2022-04-19T16:41:43
218505570,Completed,104105,,,2022-04-20T11:36:34
218960876,Completed,74,2022-04-20T08:53:13,2022-04-20,2022-04-20T09:39:29
220015251,Completed,317,2022-04-29T07:16:16,2022-04-29,2022-04-29T15:07:31
220332058,Completed,463,2022-05-03T08:00:08,2022-05-03,2022-05-03T12:55:23
216008461,Completed,546,2022-04-09T07:35:59,2022-04-09,2022-04-09T14:28:46
217237258,Completed,369,2022-04-12T10:01:55,2022-04-12,2022-04-12T18:34:13
218506829,Completed,1273,,,2022-04-18T19:56:32
219171909,Completed,1135,2022-04-21T09:03:28,2022-04-21,2022-04-21T11:17:38
220301574,Completed,103774,,,2022-05-03T08:14:13
215634050,Returned to Sender,622,2022-04-02T14:13:37,2022-04-03,2022-04-04T20:49:10
216881053,Completed,104124,,,2022-04-09T12:37:15
218355294,Completed,391,2022-04-18T10:14:46,2022-04-18,2022-04-18T19:18:19
218633730,Completed,205,2022-04-18T10:13:06,2022-04-18,2022-04-19T12:04:04
217346209,Returned to Sender,104126,2022-04-25T08:03:48,2022-04-25,2022-04-25T20:41:39
217797168,Completed,245,2022-04-14T06:18:02,2022-04-14,2022-04-14T10:39:36
217926769,Completed,104182,2022-04-18T07:44:30,2022-04-18,2022-04-18T15:23:22
219008452,Completed,327,2022-04-21T08:21:22,2022-04-21,2022-04-21T15:16:37
219861002,Completed,894,2022-04-28T06:34:39,2022-04-28,2022-04-28T08:18:58
215818676,Completed,28,2022-04-06T08:48:55,2022-04-06,2022-04-06T20:44:43
216113921,Completed,222,,,2022-04-06T11:05:30
217387848,Completed,674,2022-04-14T10:46:43,2022-04-14,2022-04-14T18:12:29
220319256,Completed,62,2022-04-29T07:53:07,2022-04-29,2022-04-29T17:22:27
216072831,Completed,851,,,2022-04-06T16:03:24
217191303,Completed,1070,2022-04-14T08:17:03,2022-04-14,2022-04-14T14:43:18
217941724,Completed,956,2022-04-16T09:11:56,2022-04-16,2022-04-16T14:16:13
218059303,Completed,103827,,,2022-04-16T14:23:39
215960815,Completed,1276,2022-04-05T09:32:01,2022-04-05,2022-04-05T14:25:48
217374024,Completed,345,,,2022-04-16T09:50:45
217631649,Completed,103965,2022-04-16T07:51:03,2022-04-16,2022-04-16T11:32:31
217689705,Completed,242,2022-04-13T09:48:01,2022-04-13,2022-04-13T18:49:09
218110189,Completed,104103,,,2022-04-16T14:23:25
217760125,Completed,147,2022-04-15T08:44:49,2022-04-15,2022-04-15T12:53:04
220442492,Completed,103782,2022-04-29T07:34:18,2022-04-29,2022-04-29T09:33:46
216352995,Completed,104105,2022-04-06T08:32:27,2022-04-06,2022-04-06T13:11:49
216499300,Completed,281,,,2022-04-06T15:17:05
216746210,Completed,205,2022-04-08T12:48:47,2022-04-09,2022-04-08T14:05:48
216751204,Returned to Sender,373,2022-04-12T07:58:45,2022-04-12,2022-04-12T19:12:46
219296603,Completed,441,2022-04-25T11:04:29,2022-04-26,2022-04-25T19:55:00
219747237,Completed,566,2022-05-11T08:31:34,2022-05-11,2022-05-11T10:57:02
220568492,Completed,1204,,,2022-05-02T09:04:50
216548293,Completed,1022,2022-04-08T22:57:45,2022-04-09,2022-04-09T08:22:20
216628320,Completed,103751,2022-04-06T17:12:44,2022-04-07,2022-04-07T12:29:16
217338228,Completed,894,2022-04-15T06:17:47,2022-04-15,2022-04-15T09:18:30
218072007,Completed,39,2022-04-16T08:07:44,2022-04-16,2022-04-16T10:20:05
215613913,Completed,104183,2022-04-04T07:27:27,2022-04-04,2022-04-04T12:29:30
217818959,Completed,275,2022-04-18T07:36:37,2022-04-18,2022-04-18T15:58:02
217967557,Completed,369,,,2022-04-18T19:27:20
219881942,Returned to Sender,331,2022-04-26T13:52:45,2022-04-27,2022-04-27T09:39:18
215972112,Completed,103763,,,2022-04-07T11:16:22
216145899,Completed,321,2022-04-07T07:37:11,2022-04-07,2022-04-07T15:33:45
219585651,Completed,1075,2022-04-25T08:56:12,2022-04-25,2022-04-25T16:25:04
219935272,Completed,443,,,2022-05-03T15:44:00
217982240,Completed,103659,2022-04-18T08:02:50,2022-04-18,2022-04-18T11:21:29
219207657,Completed,125,2022-04-25T07:45:15,2022-04-25,2022-04-25T15:41:08
218969887,Completed,103223,2022-04-25T07:08:30,2022-04-25,2022-04-25T09:41:21
219359362,Completed,103775,2022-04-23T08:14:50,2022-04-23,2022-04-23T13:13:34
216201906,Completed,112,2022-04-07T07:24:22,2022-04-07,2022-04-07T11:00:33
216562949,Completed,103321,2022-04-08T08:51:48,2022-04-08,2022-04-08T16:34:42
216927069,Completed,319,2022-04-12T08:01:49,2022-04-12,2022-04-12T13:58:27
218274183,Completed,1211,,,2022-04-18T14:34:24
215559453,Completed,279,,,2022-04-05T17:58:55
217383044,Completed,507,2022-05-06T09:05:23,2022-05-06,2022-05-06T14:23:44
218292520,Completed,103689,2022-04-18T09:39:33,2022-04-18,2022-04-18T17:07:56
220566348,Completed,103763,,,2022-05-03T14:21:33
215887801,Completed,103712,2022-04-05T07:41:06,2022-04-05,2022-04-05T12:46:44
216272838,Completed,467,2022-04-09T14:40:34,2022-04-10,2022-04-12T16:43:07
216546461,Completed,920,2022-04-08T05:41:19,2022-04-08,2022-04-08T10:22:14
218218081,Completed,103629,,,2022-04-17T12:16:00
218510703,Completed,103693,2022-04-18T07:44:21,2022-04-18,2022-04-18T16:03:51
215758593,Completed,835,2022-04-04T08:02:50,2022-04-04,2022-04-04T14:52:10
215789751,Completed,103440,2022-04-03T08:27:19,2022-04-03,2022-04-03T11:07:46
217162182,Completed,104071,2022-04-20T07:36:31,2022-04-20,2022-04-20T09:11:16
219851843,Completed,104002,2022-04-27T07:54:21,2022-04-27,2022-04-27T11:29:21
220271419,Completed,103825,2022-04-29T09:29:13,2022-04-29,2022-04-29T17:02:13
215667332,Completed,103611,,,2022-04-04T11:09:25
216166742,Completed,103755,2022-04-06T06:20:06,2022-04-06,2022-04-06T09:41:38
219162187,Completed,1232,,,2022-04-22T10:50:04
219518892,Completed,654,2022-04-25T15:27:21,2022-04-26,2022-04-26T17:19:43
220380047,Completed,1239,2022-05-12T13:04:33,2022-05-13,2022-05-12T15:58:12
216287147,Completed,28,2022-04-04T18:59:30,2022-04-05,2022-04-05T14:37:33
216335468,Completed,103807,2022-04-06T07:33:33,2022-04-06,2022-04-06T13:48:55
216455971,Returned to Sender,1070,2022-04-06T07:52:50,2022-04-06,2022-04-06T13:35:50
217051832,Returned to Sender,1260,2022-04-14T11:18:50,2022-04-15,2022-04-14T12:39:27
217871730,Completed,104126,2022-04-25T07:58:04,2022-04-25,2022-04-25T16:30:01
220130762,Completed,103758,,,2022-04-28T14:19:14
220218044,Returned to Sender,1243,,,2022-04-28T18:37:57
220309944,Completed,224,2022-05-03T08:17:09,2022-05-03,2022-05-03T14:24:49
218952321,Completed,990,2022-04-23T06:30:17,2022-04-23,2022-04-23T18:45:19
220374878,Completed,1260,2022-05-05T09:43:26,2022-05-05,2022-05-07T16:56:37
215625653,Completed,971,2022-04-04T08:32:35,2022-04-04,2022-04-04T12:01:54
220405934,Completed,1208,2022-05-03T09:41:14,2022-05-03,2022-05-03T17:29:25
215704995,Completed,103658,2022-04-03T07:45:58,2022-04-03,2022-04-03T12:52:47
215827709,Completed,894,2022-04-20T06:05:57,2022-04-20,2022-04-20T10:09:36
217249501,Completed,92,2022-04-25T07:30:38,2022-04-25,2022-04-25T16:43:03
217407739,Completed,887,2022-04-15T07:33:06,2022-04-15,2022-04-15T16:12:52
218060842,Completed,986,2022-05-02T05:42:39,2022-05-02,2022-05-02T08:36:11
219498530,Completed,674,2022-04-23T09:47:12,2022-04-23,2022-04-23T15:36:03
216562073,Completed,251,,,2022-04-07T13:15:12
217154341,Completed,847,,,2022-04-11T10:45:37
218156060,Completed,103908,2022-04-18T09:07:19,2022-04-18,2022-04-18T13:09:56
218618251,Completed,391,2022-04-20T07:22:15,2022-04-20,2022-04-20T10:04:00
219045139,Completed,1176,,,2022-04-21T18:12:59
220611343,Returned to Sender,1022,,,2022-05-04T15:47:32
215816056,Completed,696,2022-04-04T08:04:03,2022-04-04,2022-04-04T17:04:44
216050647,Completed,92,2022-04-05T07:26:36,2022-04-05,2022-04-05T13:48:56
216610071,Completed,1232,,,2022-04-07T10:57:38
217002325,Completed,1060,2022-04-09T14:54:46,2022-04-10,2022-04-12T14:23:36
217675214,Completed,103693,2022-04-28T08:05:07,2022-04-28,2022-04-28T10:56:18
219588240,Returned to Sender,979,2022-04-24T09:29:01,2022-04-24,2022-04-24T16:07:45
216308781,Completed,407,,,2022-04-08T13:44:20
218392678,Completed,993,2022-04-18T09:17:06,2022-04-18,2022-04-18T12:33:12
218720724,Completed,321,2022-04-19T09:15:08,2022-04-19,2022-04-19T17:28:29
220517436,Completed,103924,2022-05-04T12:12:08,2022-05-05,2022-05-05T15:16:46
217422024,Completed,855,2022-04-13T08:16:17,2022-04-13,2022-04-13T11:28:10
217813970,Completed,275,2022-04-16T07:33:48,2022-04-16,2022-04-16T15:59:51
219672704,Completed,1222,,,2022-05-03T19:37:45
220047973,Completed,103807,2022-04-27T07:30:18,2022-04-27,2022-04-27T08:23:40
215646863,Completed,1008,,,2022-04-03T14:27:55
218020171,Completed,104257,2022-04-17T06:53:53,2022-04-17,2022-04-18T14:00:51
219865838,Completed,996,2022-04-26T07:24:38,2022-04-26,2022-04-26T17:47:52
217360370,Completed,103807,2022-04-12T06:33:40,2022-04-12,2022-04-12T10:01:16
218611293,Completed,1211,,,2022-04-19T10:10:46
220609434,Completed,216,2022-05-05T07:20:14,2022-05-05,2022-05-05T12:52:57
219592786,Completed,1071,2022-04-25T09:14:23,2022-04-25,2022-04-25T16:09:11
216317475,Completed,1071,2022-04-08T09:51:13,2022-04-08,2022-04-08T18:30:17
217251806,Completed,988,2022-04-13T07:47:59,2022-04-13,2022-04-13T20:52:57
217646444,Completed,138,2022-04-14T08:19:29,2022-04-14,2022-04-14T14:40:35
219997759,Completed,315,2022-05-06T08:19:29,2022-05-06,2022-05-06T17:03:12
216492449,Completed,147,2022-04-06T08:39:38,2022-04-06,2022-04-06T12:46:37
217087032,Completed,1252,2022-04-12T06:58:49,2022-04-12,2022-04-12T10:19:20
218279370,Completed,1250,2022-05-10T07:33:13,2022-05-10,2022-05-10T11:53:59
220015324,Completed,103834,2022-04-27T07:39:41,2022-04-27,2022-04-27T14:25:33
216084991,Completed,839,2022-04-05T07:54:11,2022-04-05,2022-04-05T18:03:48
216899562,Completed,855,2022-04-08T06:42:15,2022-04-08,2022-04-08T11:52:17
217698711,Completed,696,2022-04-25T08:54:40,2022-04-25,2022-04-25T11:03:32
218058807,Completed,104055,2022-05-03T09:12:14,2022-05-03,2022-05-03T13:54:41
216481934,Completed,1261,2022-04-12T08:05:50,2022-04-12,2022-04-12T18:45:27
216521019,Completed,147,2022-04-06T08:02:55,2022-04-06,2022-04-06T13:13:09
218562879,Completed,1222,,,2022-04-21T16:40:41
218132003,Completed,80,2022-04-16T07:59:55,2022-04-16,2022-04-16T10:30:42
215653317,Completed,103440,2022-04-03T08:29:45,2022-04-03,2022-04-03T13:11:19
216444567,Completed,347,,,2022-04-08T16:13:53
216811922,Completed,103758,,,2022-04-08T09:38:12
217049886,Completed,103438,2022-04-09T05:18:50,2022-04-09,2022-04-09T09:45:04
218278501,Completed,104215,2022-04-18T09:51:27,2022-04-18,2022-04-18T17:52:49
218427444,Completed,409,,,2022-04-19T16:40:36
216457706,Completed,104017,2022-04-08T09:13:20,2022-04-08,2022-04-08T17:04:15
216859994,Completed,165,2022-04-12T09:01:11,2022-04-12,2022-04-12T12:52:45
217695138,Completed,234,2022-04-23T07:32:25,2022-04-23,2022-04-23T10:07:29
217852197,Completed,823,2022-04-16T13:09:47,2022-04-17,2022-04-16T16:25:40
218464425,Completed,238,2022-04-19T09:01:31,2022-04-19,2022-04-19T10:56:48
219230504,Completed,325,2022-04-22T07:38:59,2022-04-22,2022-04-22T11:40:41
220283146,Returned to Sender,103864,,,2022-05-03T11:45:59
217852734,Completed,1248,2022-04-15T10:18:50,2022-04-15,2022-04-15T17:33:26
219100975,Returned to Sender,910,2022-04-23T05:39:29,2022-04-23,2022-04-23T11:13:29
219838253,Completed,177,2022-05-09T20:01:06,2022-05-10,2022-05-10T18:00:11
220210656,Completed,1013,,,2022-04-29T12:16:48
216800067,Completed,511,,,2022-04-09T11:09:29
218584975,Completed,979,2022-04-20T09:37:51,2022-04-20,2022-04-20T14:52:35
216554501,Completed,863,2022-04-08T13:15:34,2022-04-09,2022-04-08T14:16:58
219213937,Completed,967,2022-04-22T07:57:25,2022-04-22,2022-04-22T11:26:45
220572275,Completed,407,2022-05-02T09:16:59,2022-05-02,2022-05-02T13:46:13
217111205,Completed,104318,,,2022-04-12T11:47:50
217183338,Completed,1092,,,2022-04-12T15:42:17
218404704,Completed,103781,,,2022-04-17T13:55:01
218726615,Completed,992,2022-04-19T07:47:56,2022-04-19,2022-04-19T10:02:16
219212595,Completed,103907,2022-05-06T07:44:46,2022-05-06,2022-05-06T12:15:22
220127384,Returned to Sender,291,2022-04-29T08:12:05,2022-04-29,2022-04-29T17:52:28
217645259,Returned to Sender,103658,2022-04-16T07:48:25,2022-04-16,2022-04-16T17:37:14
217735931,Returned to Sender,744,,,2022-04-14T15:25:09
218499031,Returned to Sender,988,2022-04-22T08:15:45,2022-04-22,2022-04-22T19:07:07
218734303,Completed,1185,2022-04-20T05:55:01,2022-04-20,2022-04-20T13:39:22
219477126,Completed,389,2022-04-26T08:53:36,2022-04-26,2022-04-26T18:29:34
219379443,Completed,1214,,,2022-04-25T11:09:43
220623930,Completed,255,2022-05-03T08:07:56,2022-05-03,2022-05-03T12:00:04
217430761,Completed,1070,2022-04-15T08:07:35,2022-04-15,2022-04-16T13:10:08
218309303,Completed,626,2022-04-19T15:05:00,2022-04-20,2022-04-20T13:27:23
216530295,Completed,1009,2022-04-06T07:41:08,2022-04-06,2022-04-06T17:00:59
216668060,Returned to Sender,1053,2022-04-09T19:31:45,2022-04-10,2022-04-12T17:51:39
219897666,Completed,445,,,2022-04-26T17:29:24
215896861,Completed,165,2022-04-05T07:46:04,2022-04-05,2022-04-05T18:14:47
215918512,Returned to Sender,103668,2022-04-06T07:48:47,2022-04-06,2022-04-06T20:04:43
219760583,Returned to Sender,1237,2022-04-29T07:15:39,2022-04-29,2022-04-29T19:39:55
216031388,Completed,201,2022-04-09T07:31:07,2022-04-09,2022-04-09T09:52:53
217028477,Returned to Sender,371,2022-04-09T06:31:39,2022-04-09,2022-04-09T09:32:58
219478329,Returned to Sender,1178,2022-04-28T08:02:40,2022-04-28,2022-04-28T17:53:29
219934126,Completed,104004,2022-04-26T09:21:48,2022-04-26,2022-04-26T13:20:17
220594258,Completed,242,2022-05-03T09:23:53,2022-05-03,2022-05-03T11:27:55
215740859,Completed,247,,,2022-04-05T10:14:37
217122930,Completed,983,2022-04-12T06:28:25,2022-04-12,2022-04-12T16:53:40
217253262,Returned to Sender,1172,2022-04-13T09:09:38,2022-04-13,2022-04-13T18:08:15
217995849,Completed,1175,2022-04-16T09:02:09,2022-04-16,2022-04-16T11:49:05
218105608,Completed,622,2022-04-18T16:31:17,2022-04-19,2022-04-19T19:08:23
218246295,Completed,391,2022-04-18T09:23:25,2022-04-18,2022-04-18T14:27:04
218888183,Completed,912,2022-04-21T07:03:51,2022-04-21,2022-04-21T11:04:00
215935791,Completed,503,2022-04-07T07:18:24,2022-04-07,2022-04-07T16:16:12
216245424,Completed,1256,2022-04-05T08:22:12,2022-04-05,2022-04-05T16:33:57
216817642,Completed,1233,2022-04-09T13:31:22,2022-04-10,2022-04-09T14:25:11
217681358,Returned to Sender,295,2022-04-14T07:33:25,2022-04-14,2022-04-14T09:56:23
217897264,Completed,103761,2022-04-15T08:09:05,2022-04-15,2022-04-15T09:35:22
219066249,Completed,103681,2022-04-22T07:35:15,2022-04-22,2022-04-22T17:04:44
220082747,Completed,32,2022-04-28T08:12:13,2022-04-28,2022-04-28T09:34:25
220177683,Completed,1273,2022-05-03T08:55:29,2022-05-03,2022-05-03T11:22:41
220249903,Completed,103276,2022-05-03T08:33:21,2022-05-03,2022-05-03T15:34:30
219668213,Completed,1209,2022-04-25T06:42:12,2022-04-25,2022-04-25T10:01:28
220058823,Completed,831,2022-04-27T07:11:44,2022-04-27,2022-04-27T18:15:31
215553720,Completed,234,2022-04-04T06:56:36,2022-04-04,2022-04-04T15:35:25
215639247,Completed,39,2022-04-05T07:33:33,2022-04-05,2022-04-05T10:31:49
217705535,Returned to Sender,1007,2022-04-25T06:00:52,2022-04-25,2022-04-25T18:04:45
216362401,Completed,859,2022-04-06T07:42:31,2022-04-06,2022-04-06T10:36:28
216675195,Completed,103758,,,2022-04-07T14:55:33
216957062,Completed,104185,2022-04-09T08:29:39,2022-04-09,2022-04-09T13:07:32
218132180,Completed,92,2022-04-18T08:16:02,2022-04-18,2022-04-18T11:19:51
218499621,Completed,213,2022-05-09T08:27:06,2022-05-09,2022-05-09T14:48:44
219366803,Completed,145,2022-05-03T07:29:58,2022-05-03,2022-05-03T11:39:51
216995757,Completed,147,2022-04-22T07:50:16,2022-04-22,2022-04-22T17:35:46
218600309,Returned to Sender,1141,,,2022-04-19T19:56:09
219153819,Completed,315,2022-04-22T08:25:52,2022-04-22,2022-04-22T18:28:54
219278646,Completed,666,2022-04-22T08:59:05,2022-04-22,2022-04-22T16:20:02
215717020,Returned to Sender,323,2022-04-04T08:32:49,2022-04-04,2022-04-04T17:33:50
216408837,Completed,39,2022-04-06T08:47:41,2022-04-06,2022-04-06T15:27:19
217737431,Completed,1252,2022-04-14T07:08:24,2022-04-14,2022-04-14T16:59:30
220381032,Completed,389,2022-04-29T09:00:38,2022-04-29,2022-04-29T18:37:41
217560824,Returned to Sender,230,2022-04-13T14:28:34,2022-04-14,2022-04-14T13:37:10
218767018,Completed,1074,2022-04-21T08:03:57,2022-04-21,2022-04-21T14:28:14
217040969,Completed,875,2022-04-12T10:24:13,2022-04-12,2022-04-12T19:05:50
216007751,Completed,441,2022-04-05T12:58:08,2022-04-06,2022-04-06T20:13:28
218751508,Completed,242,2022-04-21T09:32:29,2022-04-21,2022-04-21T12:00:39
219544933,Completed,1275,2022-04-25T08:48:59,2022-04-25,2022-04-25T14:48:11
216002691,Completed,855,2022-04-04T13:04:41,2022-04-05,2022-04-05T14:41:05
216973578,Completed,103667,2022-04-09T09:09:38,2022-04-09,2022-04-09T15:13:14
220301090,Completed,427,2022-04-29T07:19:45,2022-04-29,2022-04-29T11:33:58
215907504,Completed,103758,,,2022-04-05T11:05:32
216512404,Completed,108,2022-04-08T08:27:12,2022-04-08,2022-04-08T19:51:51
216992916,Completed,1106,2022-04-25T16:48:24,2022-04-26,2022-04-26T08:57:30
217375144,Completed,104129,2022-04-12T07:27:00,2022-04-12,2022-04-12T13:09:30
217616874,Completed,863,2022-04-15T15:48:53,2022-04-16,2022-04-15T18:21:55
218481024,Completed,216,2022-04-18T13:25:37,2022-04-19,2022-04-18T18:59:57
220362737,Completed,103793,2022-05-03T07:24:18,2022-05-03,2022-05-03T17:53:29
220575103,Completed,717,2022-05-02T06:34:39,2022-05-02,2022-05-03T11:47:53
216125822,Returned to Sender,130,2022-04-06T08:07:15,2022-04-06,2022-04-06T10:32:26
217640351,Completed,1214,2022-04-15T13:09:29,2022-04-16,2022-04-15T16:28:36
219698422,Completed,920,2022-04-25T07:07:29,2022-04-25,2022-04-25T17:06:45
215764965,Completed,1015,,,2022-04-05T21:26:19
216054027,Completed,301,2022-04-06T08:51:04,2022-04-06,2022-04-06T12:56:08
216858178,Completed,238,2022-04-09T09:17:16,2022-04-09,2022-04-09T13:57:47
217978156,Completed,1184,2022-04-15T09:07:16,2022-04-15,2022-04-15T14:06:20
215869564,Completed,216,2022-04-05T07:12:21,2022-04-05,2022-04-05T10:31:33
216502122,Completed,103718,2022-04-08T07:24:01,2022-04-08,2022-04-08T12:48:20
216941268,Completed,103828,2022-04-22T08:09:19,2022-04-22,2022-04-22T12:05:28
215561520,Completed,103391,2022-04-02T08:14:58,2022-04-02,2022-04-02T10:57:08
217664629,Completed,906,2022-04-12T17:55:16,2022-04-13,2022-04-13T13:53:29
219400480,Completed,894,2022-04-24T06:40:33,2022-04-24,2022-04-24T17:02:26
220322891,Completed,646,2022-04-29T15:49:06,2022-04-30,2022-05-03T11:50:12
216413717,Completed,103721,2022-04-06T07:16:04,2022-04-06,2022-04-06T11:33:56
217541268,Completed,103611,2022-04-14T12:54:14,2022-04-15,2022-04-14T15:44:03
217735696,Completed,1105,2022-04-14T09:34:53,2022-04-14,2022-04-14T19:08:58
219212991,Completed,1179,2022-04-28T06:55:29,2022-04-28,2022-04-28T14:50:42
215808528,Completed,203,2022-04-04T09:35:42,2022-04-04,2022-04-04T11:06:13
216821416,Completed,103707,2022-04-08T06:57:15,2022-04-08,2022-04-08T09:36:47
218009163,Completed,147,2022-05-07T14:07:57,2022-05-08,2022-05-07T16:15:00
219950766,Completed,104178,2022-04-26T07:23:47,2022-04-26,2022-04-26T13:30:02
215641597,Returned to Sender,103669,2022-04-04T07:34:55,2022-04-04,2022-04-04T19:04:00
