order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
250488071,Returned to Sender,1139,2022-10-25T08:13:22,2022-10-25,2022-10-25T20:24:19
250734575,Completed,28,2022-10-25T08:34:30,2022-10-25,2022-10-25T11:08:58
250773827,Completed,103666,2022-10-26T05:28:55,2022-10-26,2022-10-26T09:27:15
251321673,Completed,104332,2022-10-31T06:49:43,2022-10-31,2022-10-31T11:27:32
251511000,Completed,103711,2022-10-29T09:02:55,2022-10-29,2022-10-29T14:57:12
247590214,Completed,104215,2022-10-07T08:52:03,2022-10-07,2022-10-07T11:52:26
247807535,Completed,495,2022-10-07T17:57:01,2022-10-08,2022-10-08T17:57:39
247928366,Returned to Sender,20,2022-10-11T08:15:03,2022-10-11,2022-10-11T18:07:50
248032270,Returned to Sender,781,2022-10-10T08:17:13,2022-10-10,2022-10-10T18:56:51
248091327,Completed,104452,2022-10-12T08:12:35,2022-10-12,2022-10-12T08:38:11
248260518,Completed,103781,2022-10-11T07:51:35,2022-10-11,2022-10-11T09:38:17
248264723,Completed,155,2022-10-11T08:25:35,2022-10-11,2022-10-11T17:31:07
248527173,Completed,195,2022-10-12T07:41:23,2022-10-12,2022-10-12T18:18:30
248834491,Completed,281,2022-10-14T08:28:02,2022-10-14,2022-10-14T17:52:25
248920491,Completed,413,2022-10-14T09:34:50,2022-10-14,2022-10-14T12:04:41
249248453,Completed,226,2022-10-20T08:13:26,2022-10-20,2022-10-20T09:47:51
249644318,Completed,662,2022-10-19T08:17:07,2022-10-19,2022-10-19T10:27:34
249765161,Returned to Sender,103722,2022-10-29T07:31:19,2022-10-29,2022-10-29T18:37:56
249775638,Completed,104275,2022-10-25T08:13:16,2022-10-25,2022-10-25T15:48:17
250142407,Completed,1088,2022-10-21T08:50:49,2022-10-21,2022-10-21T14:15:28
250254639,Completed,216,2022-10-27T07:50:43,2022-10-27,2022-10-27T09:52:04
250546976,Completed,189,2022-10-25T02:49:18,2022-10-25,2022-10-25T13:47:59
250977440,Completed,789,2022-10-26T07:49:44,2022-10-26,2022-10-27T19:32:14
251233206,Completed,103711,2022-10-28T08:16:49,2022-10-28,2022-10-30T09:56:20
251410421,Completed,461,2022-11-03T10:54:27,2022-11-03,2022-11-03T19:00:52
247072460,Completed,103659,2022-10-05T08:11:47,2022-10-05,2022-10-05T10:24:32
247459772,Completed,104317,2022-10-06T07:38:55,2022-10-06,2022-10-06T11:16:22
248073540,Completed,482,2022-10-10T15:15:50,2022-10-11,2022-10-12T16:37:30
248950677,Completed,507,2022-10-17T10:29:12,2022-10-17,2022-10-17T14:16:42
249064801,Completed,103769,2022-10-17T09:53:06,2022-10-17,2022-10-17T18:52:26
249734581,Completed,104059,2022-10-22T04:42:58,2022-10-22,2022-10-22T15:09:15
251208051,Completed,323,2022-10-30T07:55:53,2022-10-30,2022-10-31T12:17:26
251307127,Completed,104180,2022-10-29T08:54:01,2022-10-29,2022-10-29T13:27:53
251337323,Completed,125,2022-10-28T08:46:26,2022-10-28,2022-10-28T12:08:46
251497541,Completed,327,2022-11-02T06:50:32,2022-11-02,2022-11-02T15:06:39
251679632,Completed,141,2022-10-31T08:14:02,2022-10-31,2022-10-31T13:36:57
247691582,Completed,1260,2022-10-11T11:08:07,2022-10-12,2022-10-11T19:22:12
247781040,Completed,103629,2022-10-09T06:46:58,2022-10-09,2022-10-09T10:28:45
247962631,Completed,74,2022-10-12T08:51:46,2022-10-12,2022-10-12T16:58:18
247993630,Completed,1237,2022-10-11T08:07:29,2022-10-11,2022-10-11T12:03:04
248320332,Completed,104452,2022-10-13T08:36:31,2022-10-13,2022-10-13T15:47:04
248355211,Completed,155,2022-10-11T08:20:01,2022-10-11,2022-10-11T11:36:15
248427580,Completed,140,2022-10-12T08:41:07,2022-10-12,2022-10-13T15:09:04
248445706,Completed,88,2022-10-15T08:09:00,2022-10-15,2022-10-15T10:31:50
248869744,Completed,103774,2022-10-14T07:17:25,2022-10-14,2022-10-14T11:32:17
249459327,Completed,103611,2022-10-18T07:03:56,2022-10-18,2022-10-18T12:32:25
249628837,Completed,104059,2022-10-20T07:55:19,2022-10-20,2022-10-20T10:28:34
249646786,Completed,22,2022-10-20T08:33:02,2022-10-20,2022-10-20T17:14:14
249802608,Completed,393,2022-10-19T08:29:08,2022-10-19,2022-10-19T13:11:59
249887797,Completed,155,2022-10-19T07:59:41,2022-10-19,2022-10-19T16:30:26
250334069,Completed,855,2022-10-23T09:44:26,2022-10-23,2022-10-23T10:09:34
250857241,Completed,104251,2022-10-29T08:09:09,2022-10-29,2022-10-29T11:11:28
250865143,Completed,1071,2022-10-28T09:08:40,2022-10-28,2022-10-28T11:31:53
250962591,Completed,195,2022-10-28T07:16:14,2022-10-28,2022-10-28T18:34:09
251484163,Completed,307,2022-10-31T08:11:00,2022-10-31,2022-10-31T11:49:55
251552404,Completed,940,2022-11-01T08:22:35,2022-11-01,2022-11-01T13:40:44
247123464,Returned to Sender,1257,2022-10-06T14:58:09,2022-10-07,2022-10-07T08:33:41
249558238,Completed,103706,2022-10-18T07:41:53,2022-10-18,2022-10-18T17:09:51
249706236,Returned to Sender,103336,2022-10-19T08:52:42,2022-10-19,2022-10-19T15:38:20
250062912,Returned to Sender,1092,2022-10-24T08:26:02,2022-10-24,2022-10-25T18:36:23
250220525,Completed,103629,2022-10-23T07:06:57,2022-10-23,2022-10-23T08:14:13
250313081,Completed,104263,2022-10-24T06:46:02,2022-10-24,2022-10-24T14:05:51
250467159,Returned to Sender,696,2022-10-28T12:09:20,2022-10-29,2022-10-31T15:28:46
250545717,Completed,401,2022-10-26T07:04:14,2022-10-26,2022-10-26T12:12:11
250801156,Completed,103321,2022-10-26T09:12:59,2022-10-26,2022-10-26T15:58:42
251464193,Completed,839,2022-10-31T07:38:41,2022-10-31,2022-10-31T16:45:21
251759383,Completed,103614,2022-11-03T08:04:54,2022-11-03,2022-11-03T16:30:33
246781045,Returned to Sender,393,2022-10-05T08:02:55,2022-10-05,2022-10-05T17:54:22
246912744,Completed,311,2022-10-07T13:50:38,2022-10-08,2022-10-07T16:47:50
247085182,Completed,125,2022-10-04T08:00:03,2022-10-04,2022-10-04T13:58:12
247367834,Completed,1057,2022-10-10T07:51:33,2022-10-10,2022-10-10T16:41:07
248030548,Completed,423,2022-10-11T21:23:13,2022-10-12,2022-10-12T16:32:01
248030818,Completed,104533,2022-10-12T08:16:42,2022-10-12,2022-10-12T13:55:44
248444833,Completed,323,2022-10-13T07:26:29,2022-10-13,2022-10-13T16:00:25
248627373,Completed,855,2022-10-12T12:09:37,2022-10-13,2022-10-12T14:44:59
248647040,Completed,103908,2022-10-12T07:52:48,2022-10-12,2022-10-12T13:45:40
249204166,Completed,295,2022-10-20T14:17:41,2022-10-21,2022-10-20T14:53:24
249301245,Completed,1254,2022-10-17T07:51:16,2022-10-17,2022-10-17T18:13:56
250024144,Completed,511,2022-10-22T09:18:48,2022-10-22,2022-10-22T19:00:22
250472074,Completed,1203,2022-10-23T08:53:05,2022-10-23,2022-10-23T14:06:45
250676417,Completed,1243,2022-10-27T08:47:49,2022-10-27,2022-10-27T13:11:17
251213805,Completed,1023,2022-10-29T08:51:21,2022-10-29,2022-10-29T13:58:13
251509457,Completed,1071,2022-10-31T08:24:10,2022-10-31,2022-10-31T13:37:21
251655265,Completed,220,2022-10-31T08:11:24,2022-10-31,2022-10-31T13:05:43
247139022,Completed,1250,2022-10-05T07:54:00,2022-10-05,2022-10-05T12:05:48
247252385,Completed,311,2022-10-05T11:20:53,2022-10-06,2022-10-05T16:51:16
247300770,Completed,62,2022-10-05T07:26:50,2022-10-05,2022-10-05T15:20:50
247375975,Completed,103322,2022-10-06T07:26:02,2022-10-06,2022-10-06T11:54:05
247676907,Completed,103897,2022-10-07T07:14:34,2022-10-07,2022-10-07T15:24:07
248555408,Returned to Sender,1230,2022-12-11T09:48:41,2022-12-11,2022-12-12T15:47:30
248884020,Completed,104055,2022-10-17T08:32:26,2022-10-17,2022-10-17T18:48:47
249468228,Returned to Sender,163,2022-10-24T07:56:27,2022-10-24,2022-10-24T15:55:27
249739968,Returned to Sender,451,2022-10-19T08:36:37,2022-10-19,2022-10-19T11:42:15
250256561,Completed,940,2022-10-24T08:42:14,2022-10-24,2022-10-24T10:16:33
250427375,Completed,717,2022-10-23T07:00:05,2022-10-23,2022-10-23T13:19:04
250500672,Completed,103764,2022-10-24T07:48:06,2022-10-24,2022-10-24T18:07:41
250614199,Completed,1228,2022-10-27T12:07:33,2022-10-28,2022-10-28T18:04:26
250721568,Completed,345,2022-10-26T08:01:56,2022-10-26,2022-10-26T15:06:18
250758669,Completed,116,2022-10-25T09:04:46,2022-10-25,2022-10-25T18:38:28
250875150,Completed,1230,2022-10-26T06:13:02,2022-10-26,2022-10-26T11:37:16
251303731,Completed,642,2022-10-29T12:04:14,2022-10-30,2022-10-31T17:01:22
251354822,Completed,1126,2022-10-31T06:54:40,2022-10-31,2022-10-31T16:03:04
246820983,Completed,1269,2022-10-06T09:55:41,2022-10-06,2022-10-06T12:33:17
247916689,Completed,711,2022-10-10T15:22:52,2022-10-11,2022-10-11T09:32:47
248124598,Completed,425,2022-10-11T12:59:08,2022-10-12,2022-10-12T18:27:48
248358954,Completed,104145,2022-10-12T09:51:58,2022-10-12,2022-10-12T17:57:15
248756070,Completed,130,2022-10-14T14:05:29,2022-10-15,2022-10-14T14:45:02
248917495,Completed,843,2022-10-15T07:42:28,2022-10-15,2022-10-15T10:55:08
248959247,Completed,39,2022-10-14T07:05:51,2022-10-14,2022-10-14T10:38:53
249079555,Completed,1203,2022-10-17T08:54:05,2022-10-17,2022-10-17T11:05:38
249762898,Completed,823,2022-10-22T09:22:19,2022-10-22,2022-10-22T11:46:54
249779784,Completed,863,2022-10-19T07:03:05,2022-10-19,2022-10-19T11:01:24
250026772,Completed,843,2022-10-20T07:19:50,2022-10-20,2022-10-20T14:39:12
250272496,Completed,103629,2022-10-22T06:47:54,2022-10-22,2022-10-22T12:36:07
250296375,Completed,658,2022-10-22T07:56:59,2022-10-22,2022-10-22T09:20:47
250303772,Returned to Sender,863,2022-10-25T07:41:51,2022-10-25,2022-10-25T18:44:11
250618238,Completed,891,2022-10-27T07:43:58,2022-10-27,2022-10-27T15:03:56
250921822,Completed,22,2022-11-05T08:10:56,2022-11-05,2022-11-05T14:51:03
251179727,Completed,690,2022-10-28T09:18:19,2022-10-28,2022-10-28T16:58:48
251229339,Completed,476,2022-10-28T20:20:42,2022-10-29,2022-10-29T19:37:23
251547845,Completed,323,2022-11-01T08:00:42,2022-11-01,2022-11-01T15:46:07
251593747,Completed,1197,2022-10-30T07:18:13,2022-10-30,2022-11-02T12:59:06
246827005,Completed,177,2022-10-05T18:31:29,2022-10-06,2022-10-06T17:12:37
247010975,Completed,1219,2022-10-04T08:24:35,2022-10-04,2022-10-04T12:50:10
247297180,Completed,335,2022-10-05T07:39:40,2022-10-05,2022-10-06T17:29:42
247371778,Completed,295,2022-10-06T06:39:16,2022-10-06,2022-10-06T12:20:40
247393399,Completed,789,2022-10-06T07:29:22,2022-10-06,2022-10-06T15:49:08
248865693,Completed,103915,2022-10-13T08:48:17,2022-10-13,2022-10-13T13:50:41
248874823,Completed,211,2022-10-15T08:56:38,2022-10-15,2022-10-15T15:24:36
249405735,Completed,1248,2022-10-17T09:09:37,2022-10-17,2022-10-17T18:24:31
250110426,Completed,103907,2022-10-21T07:41:00,2022-10-21,2022-10-21T16:00:43
250628949,Completed,103322,2022-10-25T07:56:01,2022-10-25,2022-10-25T12:10:01
250671672,Returned to Sender,321,2022-10-28T06:34:52,2022-10-28,2022-10-28T15:35:21
247020908,Completed,1230,2022-10-04T08:51:22,2022-10-04,2022-10-04T14:35:31
247238772,Completed,209,2022-10-05T07:22:22,2022-10-05,2022-10-05T09:16:24
247435563,Completed,1016,2022-10-06T19:06:28,2022-10-07,2022-10-07T15:32:47
248297326,Completed,1240,2022-10-11T14:06:48,2022-10-12,2022-10-11T20:21:44
248599496,Completed,771,2022-10-13T09:14:14,2022-10-13,2022-10-13T14:25:38
248954904,Completed,103391,2022-10-14T08:07:35,2022-10-14,2022-10-14T12:55:48
249061456,Completed,847,2022-10-15T07:08:59,2022-10-15,2022-10-15T11:33:52
249135602,Completed,990,2022-10-15T09:27:31,2022-10-15,2022-10-15T19:04:09
249530249,Returned to Sender,1252,2022-10-19T07:18:19,2022-10-19,2022-10-19T09:54:13
249718178,Completed,747,2022-10-22T07:12:21,2022-10-22,2022-10-22T13:35:21
249789276,Completed,171,2022-10-19T08:22:43,2022-10-19,2022-10-19T16:17:43
250484205,Completed,1272,2022-10-25T08:49:00,2022-10-25,2022-10-25T16:37:51
250494022,Completed,1139,2022-10-23T08:56:13,2022-10-23,2022-10-23T11:02:31
250922789,Completed,138,2022-10-28T07:56:38,2022-10-28,2022-10-28T09:47:39
246817286,Completed,407,2022-10-03T08:35:30,2022-10-03,2022-10-03T13:06:40
247119543,Completed,103322,2022-10-04T07:28:56,2022-10-04,2022-10-04T10:15:47
247123868,Completed,103902,2022-10-04T08:57:18,2022-10-04,2022-10-04T12:23:58
247871243,Returned to Sender,972,2022-10-11T14:26:52,2022-10-12,2022-10-12T15:18:49
248080342,Returned to Sender,103915,2022-10-10T08:32:35,2022-10-10,2022-10-10T12:17:35
248099185,Completed,103928,2022-10-11T12:25:56,2022-10-12,2022-10-13T12:04:20
248725636,Completed,211,2022-10-15T12:32:02,2022-10-16,2022-10-15T12:58:41
248790844,Completed,467,2022-10-15T18:21:15,2022-10-16,2022-10-18T18:01:42
249145685,Completed,789,2022-10-15T07:30:36,2022-10-15,2022-10-15T15:41:19
249305007,Returned to Sender,996,2022-10-16T07:48:29,2022-10-16,2022-10-16T11:23:13
249393350,Completed,891,2022-10-18T08:50:02,2022-10-18,2022-10-18T12:19:19
249460253,Returned to Sender,397,2022-10-19T08:15:05,2022-10-19,2022-10-19T12:11:16
249504060,Completed,855,2022-10-17T08:13:51,2022-10-17,2022-10-17T09:17:16
249700913,Completed,1049,2022-10-20T11:12:21,2022-10-21,2022-10-20T14:58:39
249791542,Completed,92,2022-10-19T07:43:09,2022-10-19,2022-10-19T10:37:20
249954128,Completed,104259,2022-10-22T07:32:52,2022-10-22,2022-10-22T09:25:20
249955436,Completed,1051,2022-10-20T10:57:34,2022-10-20,2022-10-20T11:39:02
250026858,Completed,522,2022-10-24T08:53:20,2022-10-24,2022-10-24T15:06:01
250072184,Completed,199,2022-10-25T13:33:31,2022-10-26,2022-10-25T14:55:25
250394049,Completed,534,2022-10-26T07:18:49,2022-10-26,2022-10-26T20:07:12
250497305,Completed,103769,2022-10-24T08:05:51,2022-10-24,2022-10-24T11:20:30
250656930,Completed,441,2022-10-27T09:21:05,2022-10-27,2022-10-27T15:48:34
251337139,Returned to Sender,638,2022-10-29T09:25:36,2022-10-29,2022-10-29T15:34:38
251370798,Completed,153,2022-10-31T09:11:47,2022-10-31,2022-10-31T16:47:46
251757361,Completed,1269,2022-11-03T09:43:01,2022-11-03,2022-11-03T11:54:27
247314600,Completed,103658,2022-10-06T07:54:09,2022-10-06,2022-10-06T16:27:08
248420851,Completed,103893,2022-10-13T07:42:37,2022-10-13,2022-10-13T13:49:49
248658396,Completed,357,2022-10-13T08:53:00,2022-10-13,2022-10-13T16:10:55
249623469,Completed,843,2022-10-19T07:35:12,2022-10-19,2022-10-19T15:01:49
249631582,Completed,327,2022-10-20T07:25:18,2022-10-20,2022-10-20T15:48:01
249881522,Completed,103669,2022-10-19T07:50:19,2022-10-19,2022-10-19T11:04:18
250497883,Completed,449,2022-10-24T07:25:13,2022-10-24,2022-10-24T10:32:36
250530094,Completed,62,2022-10-27T07:35:46,2022-10-27,2022-10-27T14:54:20
250560776,Completed,1018,2022-10-24T06:09:02,2022-10-24,2022-10-24T16:17:43
251536685,Completed,103866,2022-10-31T09:03:08,2022-10-31,2022-10-31T12:32:29
246955009,Completed,20,2022-10-06T07:46:04,2022-10-06,2022-10-06T13:46:35
247165480,Completed,1013,2022-10-05T10:11:43,2022-10-05,2022-10-05T15:14:30
247708933,Returned to Sender,1039,2022-10-11T20:08:59,2022-10-12,2022-10-12T16:33:13
247828103,Returned to Sender,538,2022-10-08T07:26:56,2022-10-08,2022-10-10T14:17:53
247837841,Completed,103824,2022-10-10T08:18:02,2022-10-10,2022-10-10T13:47:27
247916372,Completed,104181,2022-10-11T09:28:16,2022-10-11,2022-10-11T21:04:04
248020290,Completed,104017,2022-10-17T10:06:47,2022-10-17,2022-10-17T16:40:46
248030300,Completed,696,2022-10-13T08:16:13,2022-10-13,2022-10-13T11:48:41
248582350,Completed,1233,2022-10-12T08:23:51,2022-10-12,2022-10-12T15:33:55
248944444,Completed,216,2022-10-14T07:39:46,2022-10-14,2022-10-14T11:33:18
249175189,Completed,843,2022-10-16T07:15:31,2022-10-16,2022-10-16T18:25:25
249208575,Completed,20,2022-10-17T08:11:58,2022-10-17,2022-10-17T12:49:16
249334886,Completed,391,2022-10-18T08:08:37,2022-10-18,2022-10-18T09:14:53
249804391,Completed,729,2022-10-20T07:21:32,2022-10-20,2022-10-20T12:12:09
249813893,Completed,1126,2022-10-20T05:49:27,2022-10-20,2022-10-20T14:34:01
249978627,Completed,992,2022-10-20T07:54:12,2022-10-20,2022-10-20T12:57:05
250015503,Completed,104107,2022-10-20T08:14:59,2022-10-20,2022-10-20T14:48:29
251149545,Returned to Sender,103336,2022-10-29T08:19:15,2022-10-29,2022-10-29T14:06:12
251418996,Completed,103322,2022-10-31T07:42:37,2022-10-31,2022-10-31T09:28:30
251748756,Completed,125,2022-11-01T08:21:06,2022-11-01,2022-11-01T13:19:39
246832544,Completed,155,2022-10-04T07:26:43,2022-10-04,2022-10-04T12:08:45
246883581,Completed,371,2022-10-04T07:36:50,2022-10-04,2022-10-04T11:23:50
246888862,Completed,1055,2022-10-04T20:44:02,2022-10-05,2022-10-05T17:16:14
247069916,Returned to Sender,1211,2022-10-05T12:37:22,2022-10-06,2022-10-06T10:01:08
247548908,Completed,104263,2022-10-07T05:50:27,2022-10-07,2022-10-07T08:30:52
247764369,Completed,295,2022-10-08T07:11:18,2022-10-08,2022-10-08T11:42:15
248568195,Completed,103391,2022-10-12T08:01:28,2022-10-12,2022-10-12T11:22:56
248871592,Returned to Sender,1013,2022-10-14T09:52:14,2022-10-14,2022-10-14T14:33:37
249974882,Completed,409,2022-10-22T07:00:23,2022-10-22,2022-10-22T10:17:37
251126493,Completed,275,2022-10-26T15:10:33,2022-10-27,2022-10-27T10:31:43
251204890,Completed,1080,2022-11-01T12:13:21,2022-11-02,2022-11-02T18:18:54
251413001,Completed,295,2022-10-29T07:19:37,2022-10-29,2022-10-29T09:02:04
251535243,Completed,1230,2022-10-30T08:50:56,2022-10-30,2022-10-31T16:47:25
251561216,Completed,236,2022-10-30T09:00:11,2022-10-30,2022-10-30T12:25:22
251576099,Completed,104533,2022-10-30T09:40:02,2022-10-30,2022-10-31T13:23:52
246773561,Completed,104599,2022-10-04T07:24:00,2022-10-04,2022-10-04T14:00:24
246799893,Completed,1249,2022-10-04T07:26:49,2022-10-04,2022-10-04T12:21:57
247022749,Completed,103919,2022-10-05T09:21:15,2022-10-05,2022-10-05T14:18:00
247610921,Completed,1028,2022-10-10T07:42:06,2022-10-10,2022-10-10T14:14:00
248920165,Completed,236,2022-10-18T09:18:21,2022-10-18,2022-10-19T12:06:06
249050653,Completed,149,2022-10-17T08:15:53,2022-10-17,2022-10-17T18:02:08
250051227,Completed,103621,2022-10-20T07:19:26,2022-10-20,2022-10-20T12:33:07
250684012,Completed,495,2022-10-29T07:39:53,2022-10-29,2022-10-29T10:52:05
251158145,Completed,104103,2022-10-27T09:14:45,2022-10-27,2022-10-27T17:54:29
251269139,Completed,1273,2022-10-28T08:28:25,2022-10-28,2022-10-28T09:47:17
251403517,Completed,1004,2022-11-02T07:23:47,2022-11-02,2022-11-02T18:09:39
251424383,Completed,447,2022-10-29T08:01:42,2022-10-29,2022-10-29T12:54:16
247015672,Completed,20,2022-10-07T07:58:34,2022-10-07,2022-10-07T17:13:04
247080739,Completed,104183,2022-10-05T07:37:27,2022-10-05,2022-10-05T15:39:49
247162500,Completed,518,2022-10-06T05:19:29,2022-10-06,2022-10-06T15:57:55
247432153,Completed,104063,2022-10-08T07:38:14,2022-10-08,2022-10-08T16:19:55
247555088,Completed,177,2022-10-07T20:46:37,2022-10-08,2022-10-08T15:12:54
247578192,Completed,717,2022-10-08T06:39:25,2022-10-08,2022-10-08T12:46:59
247701101,Completed,74,2022-10-10T08:27:13,2022-10-10,2022-10-10T09:54:02
247820099,Completed,311,2022-10-10T13:32:05,2022-10-11,2022-10-11T19:39:29
248234807,Completed,642,2022-10-12T12:11:23,2022-10-13,2022-10-13T14:22:12
248292970,Returned to Sender,104278,2022-10-14T07:43:08,2022-10-14,2022-10-14T11:31:55
248365524,Completed,104061,2022-10-13T06:36:25,2022-10-13,2022-10-13T17:19:55
248534174,Returned to Sender,1088,2022-10-14T07:55:40,2022-10-14,2022-10-14T17:47:59
248890351,Completed,103621,2022-10-17T07:29:56,2022-10-17,2022-10-17T17:11:01
249545886,Completed,1253,2022-10-18T07:08:59,2022-10-18,2022-10-18T10:23:01
249795117,Completed,863,2022-10-19T21:26:58,2022-10-20,2022-10-20T13:39:32
249947043,Completed,104130,2022-10-21T16:53:13,2022-10-22,2022-10-22T10:29:04
250229738,Completed,103621,2022-10-28T06:58:33,2022-10-28,2022-10-28T12:14:12
250370876,Completed,996,2022-10-23T07:21:06,2022-10-23,2022-10-23T10:33:25
250728115,Completed,1238,2022-10-25T08:31:29,2022-10-25,2022-10-25T17:08:54
251174350,Returned to Sender,1139,2022-10-29T08:01:41,2022-10-29,2022-10-29T13:28:08
251592104,Returned to Sender,978,2022-11-02T08:38:18,2022-11-02,2022-11-02T10:37:01
246792746,Completed,104317,2022-10-03T07:27:38,2022-10-03,2022-10-03T13:42:27
247159617,Completed,201,2022-10-04T07:31:54,2022-10-04,2022-10-04T14:17:20
247401985,Completed,103336,2022-10-07T13:13:00,2022-10-08,2022-10-07T14:31:46
249292968,Completed,104303,2022-10-17T09:10:27,2022-10-17,2022-10-17T17:08:16
249301134,Completed,1002,2022-10-16T07:20:47,2022-10-16,2022-10-16T09:26:40
250287528,Completed,1051,2022-10-22T11:27:25,2022-10-23,2022-10-24T09:42:08
250302651,Completed,518,2022-10-24T04:25:05,2022-10-24,2022-10-24T16:27:27
250832734,Completed,311,2022-10-31T13:28:26,2022-11-01,2022-11-01T12:11:16
250834212,Completed,409,2022-10-27T07:40:17,2022-10-27,2022-10-27T12:12:39
250885746,Completed,1185,2022-10-27T07:40:26,2022-10-27,2022-10-27T13:38:51
250926002,Completed,103771,2022-10-27T08:28:07,2022-10-27,2022-10-27T14:23:41
251198624,Completed,789,2022-10-31T07:56:53,2022-10-31,2022-10-31T10:17:34
251315058,Completed,1240,2022-10-31T09:13:26,2022-10-31,2022-10-31T13:34:34
247293063,Completed,104468,2022-10-06T07:44:34,2022-10-06,2022-10-06T13:19:36
247443557,Completed,155,2022-10-07T15:01:54,2022-10-08,2022-10-07T16:32:27
247759881,Completed,311,2022-10-08T11:24:31,2022-10-09,2022-10-08T16:59:24
248245643,Completed,1209,2022-10-11T10:10:31,2022-10-11,2022-10-11T18:04:43
248299118,Completed,205,2022-10-11T08:03:29,2022-10-11,2022-10-11T11:07:15
