order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
260637059,Returned to Sender,103621,2022-12-30T07:00:49,2022-12-30,2022-12-30T14:43:43
260724771,Completed,303,2022-12-31T06:28:00,2022-12-31,2022-12-31T11:56:55
260975849,Returned to Sender,103915,2023-01-13T08:59:16,2023-01-13,2023-01-13T17:51:21
256565267,Completed,155,2022-12-03T08:49:28,2022-12-03,2022-12-03T12:21:43
256728700,Completed,839,2022-12-03T08:19:11,2022-12-03,2022-12-03T11:10:57
256791676,Completed,201,2022-12-07T07:23:44,2022-12-07,2022-12-07T09:46:55
257051282,Completed,1139,2022-12-07T08:13:30,2022-12-07,2022-12-07T18:07:12
257080520,Completed,201,2022-12-09T07:19:19,2022-12-09,2022-12-10T17:51:26
257604346,Completed,534,2022-12-13T07:43:52,2022-12-13,2022-12-13T09:56:17
257616736,Completed,103806,2022-12-12T07:19:14,2022-12-12,2022-12-12T10:35:23
257773425,Completed,1001,2022-12-12T10:08:14,2022-12-12,2022-12-12T18:35:26
258029881,Completed,1230,2022-12-13T07:17:22,2022-12-13,2022-12-13T14:02:04
258217623,Completed,847,2022-12-14T08:26:16,2022-12-14,2022-12-14T22:35:00
258245354,Completed,1012,2022-12-13T08:19:09,2022-12-13,2022-12-13T10:43:02
258732000,Completed,165,2022-12-16T08:08:24,2022-12-16,2022-12-16T14:18:59
259192304,Returned to Sender,245,2022-12-26T05:44:28,2022-12-26,2022-12-26T09:59:59
259204057,Returned to Sender,1022,2022-12-20T07:45:49,2022-12-20,2022-12-20T12:52:37
259319436,Completed,199,2022-12-20T09:31:33,2022-12-20,2022-12-20T11:30:17
259628362,Completed,103669,2022-12-24T07:54:23,2022-12-24,2022-12-24T11:30:37
259680406,Completed,104295,2022-12-24T10:19:13,2022-12-24,2022-12-24T16:18:35
260116881,Returned to Sender,1010,2022-12-29T09:05:00,2022-12-29,2022-12-29T14:34:45
260506009,Completed,177,2022-12-28T21:33:23,2022-12-29,2022-12-29T11:51:22
261280641,Completed,116,2022-12-31T09:33:01,2022-12-31,2023-01-05T13:37:47
256553115,Completed,216,2022-12-09T14:03:03,2022-12-10,2022-12-09T14:58:55
256992151,Completed,104687,2022-12-06T09:03:34,2022-12-06,2022-12-06T13:36:02
257377485,Returned to Sender,345,2022-12-09T07:57:20,2022-12-09,2022-12-09T15:54:05
257563887,Completed,851,2022-12-10T07:32:12,2022-12-10,2022-12-10T11:36:30
257975843,Completed,275,2022-12-13T07:29:42,2022-12-13,2022-12-13T17:18:30
257984941,Completed,103781,2022-12-15T08:07:03,2022-12-15,2022-12-20T14:00:18
258212951,Completed,236,2022-12-14T09:46:25,2022-12-14,2022-12-14T17:26:34
258887818,Completed,586,2022-12-20T12:48:53,2022-12-21,2022-12-21T11:25:10
259123012,Completed,1223,2022-12-19T08:23:04,2022-12-19,2022-12-19T12:05:48
259370534,Completed,234,2022-12-22T07:01:52,2022-12-22,2022-12-22T10:38:50
259387437,Completed,1081,2022-12-20T23:26:10,2022-12-21,2022-12-21T11:35:36
259432820,Completed,104127,2022-12-27T06:24:33,2022-12-27,2022-12-27T14:39:01
259603574,Completed,1125,2022-12-23T07:51:24,2022-12-23,2022-12-23T15:51:13
259958129,Completed,831,2022-12-23T18:14:32,2022-12-24,2022-12-24T09:57:42
260567400,Completed,236,2022-12-28T08:28:55,2022-12-28,2022-12-28T16:35:35
257017334,Completed,103807,2022-12-06T06:38:00,2022-12-06,2022-12-06T15:13:38
257510389,Completed,291,2022-12-15T07:57:18,2022-12-15,2022-12-15T14:12:40
257524538,Completed,216,2022-12-09T07:28:13,2022-12-09,2022-12-09T10:04:21
257626344,Completed,125,2022-12-12T08:01:12,2022-12-12,2022-12-12T18:14:29
257628445,Completed,421,2022-12-10T09:40:30,2022-12-10,2022-12-10T20:48:37
257973138,Completed,259,2022-12-14T06:53:07,2022-12-14,2022-12-14T17:33:50
258324106,Completed,103322,2022-12-15T08:45:37,2022-12-15,2022-12-15T13:18:25
258427793,Completed,855,2022-12-23T08:55:23,2022-12-23,2022-12-23T11:54:38
258723468,Completed,1208,2022-12-19T06:51:32,2022-12-19,2022-12-19T18:57:19
258825746,Completed,1160,2022-12-17T09:41:03,2022-12-17,2022-12-18T11:52:07
258947212,Completed,461,2022-12-20T08:21:52,2022-12-20,2022-12-20T21:00:23
259118735,Completed,104288,2022-12-21T08:36:19,2022-12-21,2022-12-22T14:36:29
259264929,Completed,781,2022-12-19T08:10:31,2022-12-19,2022-12-19T17:36:44
259432686,Completed,1239,2022-12-21T09:58:01,2022-12-21,2022-12-21T11:32:33
259459052,Completed,851,2022-12-21T16:23:08,2022-12-22,2022-12-22T15:30:37
260510030,Completed,439,2022-12-29T06:26:10,2022-12-29,2022-12-29T18:41:08
256612870,Returned to Sender,103774,2022-12-03T07:05:34,2022-12-03,2022-12-03T16:36:54
256643281,Completed,851,2022-12-03T07:54:05,2022-12-03,2022-12-03T11:35:13
256882662,Completed,299,2022-12-05T09:58:12,2022-12-05,2022-12-05T19:40:20
257233307,Returned to Sender,104263,2022-12-09T06:43:10,2022-12-09,2022-12-09T17:15:22
258007759,Completed,1238,2022-12-14T06:04:12,2022-12-14,2022-12-14T15:08:41
258044948,Completed,222,2022-12-14T07:29:32,2022-12-14,2022-12-14T12:30:11
258518128,Completed,851,2022-12-14T20:57:25,2022-12-15,2022-12-15T17:10:32
258712475,Completed,1004,2022-12-16T07:16:22,2022-12-16,2022-12-16T12:47:17
258942721,Completed,940,2022-12-19T07:55:20,2022-12-19,2022-12-19T14:33:26
258955162,Completed,103322,2022-12-17T08:30:33,2022-12-17,2022-12-17T14:26:09
259042600,Completed,103807,2022-12-18T08:04:07,2022-12-18,2022-12-18T11:46:24
259544531,Completed,259,2022-12-21T09:21:44,2022-12-21,2022-12-21T17:51:19
260039550,Completed,103718,2022-12-27T07:43:51,2022-12-27,2022-12-27T14:09:18
260060406,Completed,189,2022-12-29T02:33:28,2022-12-29,2022-12-29T14:48:33
260070582,Completed,345,2022-12-26T08:07:44,2022-12-26,2022-12-26T13:26:16
260649894,Completed,234,2022-12-30T07:21:10,2022-12-30,2022-12-30T10:52:46
260975720,Completed,285,2023-01-13T09:00:10,2023-01-13,2023-01-13T10:15:57
261158821,Completed,1137,2022-12-31T09:05:02,2022-12-31,2022-12-31T11:26:13
256653773,Completed,654,2022-12-03T06:47:06,2022-12-03,2022-12-03T13:22:01
257343296,Completed,405,2022-12-08T08:50:38,2022-12-08,2022-12-08T13:39:32
257827699,Completed,103903,2022-12-14T08:00:28,2022-12-14,2022-12-14T18:11:29
257913852,Returned to Sender,606,2022-12-13T13:17:34,2022-12-14,2022-12-14T11:32:41
258117935,Completed,301,2022-12-22T08:03:08,2022-12-22,2022-12-22T10:04:32
258195542,Completed,285,2022-12-14T08:05:15,2022-12-14,2022-12-14T14:02:10
258451812,Returned to Sender,103232,2022-12-16T09:04:00,2022-12-16,2022-12-16T15:04:03
258797609,Completed,130,2022-12-15T20:01:05,2022-12-16,2022-12-16T18:42:22
258851712,Returned to Sender,141,2022-12-16T08:25:15,2022-12-16,2022-12-16T19:49:51
258958757,Completed,103391,2022-12-17T08:37:09,2022-12-17,2022-12-17T16:33:24
259337580,Completed,750,2022-12-23T07:45:33,2022-12-23,2022-12-23T10:45:24
259516877,Completed,972,2022-12-23T14:04:07,2022-12-24,2022-12-24T15:18:53
259535048,Completed,990,2022-12-23T06:53:42,2022-12-23,2022-12-23T14:48:41
259552678,Completed,419,2022-12-23T08:49:20,2022-12-23,2022-12-23T12:27:21
259620341,Returned to Sender,708,2022-12-26T13:10:23,2022-12-27,2022-12-27T16:14:03
259738994,Returned to Sender,1223,2022-12-24T08:07:48,2022-12-24,2022-12-24T10:04:27
259746482,Completed,242,2022-12-27T08:48:54,2022-12-27,2022-12-28T12:38:39
259963961,Completed,1231,2022-12-24T07:35:14,2022-12-24,2022-12-24T10:53:24
260379126,Completed,236,2022-12-28T09:05:30,2022-12-28,2022-12-28T17:33:19
260655566,Completed,103768,2022-12-30T12:14:57,2022-12-31,2022-12-31T09:45:24
261071608,Returned to Sender,1248,2022-12-30T08:47:41,2022-12-30,2022-12-30T17:27:02
256702126,Completed,582,2022-12-04T08:10:25,2022-12-04,2022-12-04T15:56:28
256907349,Completed,1253,2022-12-09T06:51:28,2022-12-09,2022-12-09T12:48:13
256978994,Returned to Sender,104276,2022-12-09T08:45:44,2022-12-09,2022-12-10T14:53:25
256985346,Completed,990,2022-12-07T06:21:43,2022-12-07,2022-12-08T15:16:55
257278488,Completed,433,2022-12-08T08:09:00,2022-12-08,2022-12-08T10:22:07
257330693,Completed,417,2022-12-08T09:11:19,2022-12-08,2022-12-08T14:21:04
257386176,Returned to Sender,295,2022-12-09T07:35:24,2022-12-09,2022-12-09T15:35:36
257580324,Completed,1103,2022-12-13T07:43:31,2022-12-13,2022-12-13T19:03:13
257610545,Completed,104286,2022-12-11T08:46:51,2022-12-11,2022-12-12T12:19:00
257660759,Completed,638,2022-12-12T06:21:23,2022-12-12,2022-12-12T10:46:35
257674206,Completed,103781,2022-12-12T07:29:23,2022-12-12,2022-12-12T14:34:50
258205782,Completed,125,2022-12-13T10:41:06,2022-12-13,2022-12-13T14:43:38
258234525,Completed,130,2022-12-13T07:55:59,2022-12-13,2022-12-13T13:46:35
258264979,Completed,103629,2022-12-13T07:16:40,2022-12-13,2022-12-13T09:41:48
258483666,Completed,92,2022-12-15T07:14:25,2022-12-15,2022-12-15T14:18:18
258524555,Completed,1180,2022-12-16T07:48:27,2022-12-16,2022-12-16T18:15:30
258546212,Completed,140,2022-12-16T08:25:29,2022-12-16,2022-12-16T11:05:39
258562499,Completed,140,2022-12-15T08:32:31,2022-12-15,2022-12-15T14:55:44
258761369,Completed,986,2022-12-19T05:42:31,2022-12-19,2022-12-19T08:42:34
258799781,Completed,618,2022-12-17T07:56:34,2022-12-17,2022-12-17T12:18:22
259600131,Completed,103658,2022-12-23T08:44:18,2022-12-23,2022-12-23T11:27:37
259862084,Completed,847,2022-12-26T07:06:01,2022-12-26,2022-12-26T14:58:48
259960303,Returned to Sender,1277,2022-12-26T08:11:48,2022-12-26,2022-12-27T17:12:20
260006960,Completed,1238,2022-12-28T07:33:20,2022-12-28,2022-12-28T14:51:02
260455474,Completed,236,2022-12-27T09:15:54,2022-12-27,2022-12-27T12:02:48
260924505,Completed,753,2022-12-31T08:12:19,2022-12-31,2022-12-31T13:09:52
260980326,Completed,1239,2022-12-30T07:53:13,2022-12-30,2022-12-30T19:18:14
260995705,Completed,103186,2022-12-30T08:37:22,2022-12-30,2022-12-30T10:14:39
261262810,Completed,789,2022-12-31T07:48:18,2022-12-31,2022-12-31T13:14:37
256987975,Returned to Sender,1228,2022-12-09T11:09:29,2022-12-10,2022-12-09T12:20:58
257324486,Completed,103907,2022-12-11T08:01:37,2022-12-11,2022-12-11T13:23:48
257512464,Completed,1011,2022-12-12T07:54:48,2022-12-12,2022-12-12T12:41:27
257670715,Completed,1185,2022-12-10T05:57:54,2022-12-10,2022-12-10T16:59:14
257886530,Completed,74,2022-12-12T11:46:07,2022-12-13,2022-12-13T14:57:38
258130224,Completed,103928,2022-12-17T08:54:06,2022-12-17,2022-12-17T14:24:56
258377496,Completed,104687,2022-12-15T07:55:20,2022-12-15,2022-12-15T13:35:51
258412291,Completed,466,2022-12-15T08:41:05,2022-12-15,2022-12-15T16:28:58
258456689,Completed,1030,2022-12-15T07:34:20,2022-12-15,2022-12-15T19:31:27
259056103,Returned to Sender,363,2022-12-17T05:38:22,2022-12-17,2022-12-17T17:08:01
259142443,Completed,662,2022-12-19T07:45:05,2022-12-19,2022-12-19T10:36:38
259430160,Completed,1223,2022-12-20T08:11:07,2022-12-20,2022-12-20T14:00:49
259690315,Returned to Sender,979,2022-12-24T09:27:15,2022-12-24,2022-12-24T14:17:50
259888939,Completed,199,2022-12-26T08:15:42,2022-12-26,2022-12-26T10:34:12
259975135,Completed,104,2022-12-26T08:16:52,2022-12-26,2022-12-26T19:15:41
260052732,Completed,130,2022-12-26T12:59:29,2022-12-27,2022-12-26T18:33:19
260164718,Completed,702,2023-01-03T07:37:38,2023-01-03,2023-01-03T16:59:23
260189117,Completed,1218,2023-01-10T09:06:26,2023-01-10,2023-01-10T16:27:32
260290042,Completed,285,2022-12-27T07:50:21,2022-12-27,2022-12-27T18:02:58
260983970,Completed,125,2023-01-03T08:45:04,2023-01-03,2023-01-03T16:16:54
261104634,Completed,1039,2022-12-31T08:16:02,2022-12-31,2022-12-31T16:58:58
261190375,Completed,843,2022-12-31T08:12:23,2022-12-31,2022-12-31T20:01:29
261315929,Completed,401,2023-01-03T05:46:36,2023-01-03,2023-01-03T16:24:38
256733424,Completed,1244,2022-12-05T08:48:31,2022-12-05,2022-12-05T16:12:03
256819565,Completed,103267,2022-12-05T07:13:30,2022-12-05,2022-12-05T13:35:31
256941058,Completed,331,2022-12-05T15:21:00,2022-12-06,2022-12-06T19:12:34
257353206,Completed,499,2022-12-10T07:58:55,2022-12-10,2022-12-10T10:09:15
257477042,Completed,163,2022-12-09T07:49:58,2022-12-09,2022-12-09T11:42:08
257627088,Completed,823,2022-12-12T09:23:17,2022-12-12,2022-12-12T10:30:21
257693736,Completed,423,2022-12-13T22:15:34,2022-12-14,2022-12-14T17:27:13
257921496,Completed,1075,2022-12-13T05:44:05,2022-12-13,2022-12-13T14:52:00
257969938,Completed,228,2022-12-14T06:57:42,2022-12-14,2022-12-14T09:51:53
258844427,Returned to Sender,103336,2022-12-17T14:00:46,2022-12-18,2022-12-19T11:12:17
258866471,Completed,224,2022-12-16T07:45:49,2022-12-16,2022-12-16T09:59:59
259088395,Completed,104687,2022-12-20T12:56:47,2022-12-21,2022-12-20T16:55:15
259289947,Completed,511,2022-12-21T09:49:46,2022-12-21,2022-12-21T10:50:15
259621325,Completed,80,2022-12-21T19:12:46,2022-12-22,2022-12-22T12:18:33
259917056,Completed,275,2022-12-26T07:29:34,2022-12-26,2022-12-26T16:33:08
260386732,Completed,638,2023-01-15T06:51:55,2023-01-15,2023-01-15T15:12:32
260436102,Completed,1239,2022-12-27T08:47:42,2022-12-27,2022-12-27T10:19:22
260577020,Completed,827,2022-12-28T06:58:42,2022-12-28,2022-12-28T10:03:09
260585033,Returned to Sender,1211,2023-01-15T07:59:32,2023-01-15,2023-01-16T14:33:57
261039371,Returned to Sender,171,2022-12-30T09:10:58,2022-12-30,2022-12-30T12:06:02
261131137,Completed,209,2023-01-03T08:13:10,2023-01-03,2023-01-03T16:54:58
257070601,Completed,1058,2022-12-07T17:02:35,2022-12-08,2022-12-08T14:43:58
257534758,Completed,103336,2022-12-09T08:39:17,2022-12-09,2022-12-09T12:25:35
257539555,Completed,153,2022-12-09T08:43:28,2022-12-09,2022-12-09T18:06:13
257567889,Completed,1072,2022-12-12T08:40:49,2022-12-12,2022-12-12T13:48:46
257644673,Completed,230,2022-12-10T12:18:12,2022-12-11,2022-12-12T10:41:30
257744598,Completed,104001,2022-12-13T08:03:29,2022-12-13,2022-12-13T09:14:28
257899906,Completed,130,2022-12-12T08:11:39,2022-12-12,2022-12-12T11:17:19
258087640,Completed,1072,2022-12-13T09:03:12,2022-12-13,2022-12-13T13:09:42
258222601,Completed,855,2022-12-21T08:52:04,2022-12-21,2022-12-21T15:12:19
258306995,Completed,80,2022-12-14T08:14:24,2022-12-14,2022-12-14T17:44:26
258449477,Completed,831,2022-12-14T07:35:41,2022-12-14,2022-12-15T19:23:14
258545590,Completed,863,2022-12-19T22:09:12,2022-12-20,2022-12-20T15:24:44
258880064,Completed,103807,2022-12-16T07:45:55,2022-12-16,2022-12-16T18:02:12
258990801,Completed,153,2022-12-22T08:39:54,2022-12-22,2022-12-22T13:21:24
259176442,Completed,130,2022-12-19T13:45:35,2022-12-20,2022-12-19T15:38:08
259361344,Completed,103775,2022-12-20T08:11:10,2022-12-20,2022-12-20T17:08:10
259901844,Completed,1218,2022-12-26T08:29:36,2022-12-26,2022-12-26T15:54:57
260476318,Completed,847,2022-12-27T08:22:45,2022-12-27,2022-12-27T17:39:25
260701483,Completed,990,2023-01-03T06:47:41,2023-01-03,2023-01-03T17:18:11
261105505,Returned to Sender,738,2023-01-03T09:18:13,2023-01-03,2023-01-03T18:46:51
256565037,Returned to Sender,103866,2022-12-02T09:08:24,2022-12-02,2022-12-02T18:53:53
256698135,Completed,979,2022-12-03T09:51:37,2022-12-03,2022-12-03T11:18:26
256727619,Completed,1193,2022-12-06T06:47:46,2022-12-06,2022-12-06T15:25:00
256739125,Completed,236,2022-12-03T09:14:10,2022-12-03,2022-12-03T15:25:09
256931703,Completed,151,2022-12-07T08:17:10,2022-12-07,2022-12-07T11:42:11
257012723,Completed,283,2022-12-06T09:22:25,2022-12-06,2022-12-06T12:29:03
257030047,Completed,104263,2022-12-06T06:59:12,2022-12-06,2022-12-06T13:45:31
257116789,Returned to Sender,1243,2022-12-06T12:54:33,2022-12-07,2022-12-06T20:15:02
257304752,Completed,103391,2022-12-10T08:18:30,2022-12-10,2022-12-10T11:10:16
257748686,Completed,103915,2022-12-12T07:48:53,2022-12-12,2022-12-12T11:39:12
258165950,Completed,847,2022-12-14T08:21:21,2022-12-14,2022-12-14T15:38:42
258176739,Completed,827,2022-12-13T07:39:40,2022-12-13,2022-12-13T12:06:29
258658221,Completed,32,2022-12-17T08:31:45,2022-12-17,2022-12-17T10:12:15
258682643,Completed,103391,2022-12-16T08:14:39,2022-12-16,2022-12-16T14:31:39
258794536,Completed,104180,2022-12-19T09:23:47,2022-12-19,2022-12-19T12:39:13
259359417,Completed,103614,2022-12-20T08:25:38,2022-12-20,2022-12-20T11:58:51
259757119,Completed,789,2022-12-23T07:43:25,2022-12-23,2022-12-23T17:17:06
260219549,Completed,702,2022-12-28T08:07:11,2022-12-28,2022-12-28T17:01:08
260434488,Completed,463,2022-12-30T08:53:36,2022-12-30,2022-12-30T14:31:06
260503688,Completed,42,2022-12-28T07:36:00,2022-12-28,2022-12-28T18:23:36
260532035,Completed,389,2022-12-27T08:07:20,2022-12-27,2022-12-27T15:09:43
260831203,Completed,103658,2022-12-29T08:51:15,2022-12-29,2022-12-29T12:42:32
260894967,Completed,359,2022-12-30T21:20:06,2022-12-31,2022-12-31T14:05:21
260969427,Completed,1243,2022-12-31T09:10:36,2022-12-31,2022-12-31T11:20:29
256580770,Completed,103781,2022-12-03T07:33:18,2022-12-03,2022-12-03T09:56:48
256788269,Completed,307,2022-12-09T08:11:05,2022-12-09,2022-12-09T11:32:49
256812127,Completed,863,2022-12-04T08:06:27,2022-12-04,2022-12-05T09:41:44
257176634,Completed,1261,2022-12-08T08:19:42,2022-12-08,2022-12-08T18:56:18
257363949,Completed,130,2022-12-08T08:19:33,2022-12-08,2022-12-08T11:01:14
257945526,Completed,216,2022-12-13T07:54:46,2022-12-13,2022-12-13T12:38:24
257966139,Completed,104687,2022-12-15T08:23:08,2022-12-15,2022-12-15T10:35:50
258285597,Completed,729,2022-12-15T07:06:56,2022-12-15,2022-12-15T14:50:19
259009080,Completed,171,2022-12-19T07:30:28,2022-12-19,2022-12-19T08:29:56
259588743,Completed,103864,2022-12-23T08:27:57,2022-12-23,2022-12-23T10:00:09
259934976,Completed,287,2022-12-28T06:28:41,2022-12-28,2022-12-28T09:16:25
260026497,Completed,240,2022-12-26T13:51:03,2022-12-27,2022-12-26T17:00:16
260115833,Completed,1033,2023-01-18T09:14:26,2023-01-18,2023-01-18T16:00:38
260619876,Completed,103901,2022-12-28T07:22:38,2022-12-28,2022-12-28T12:39:04
260684379,Completed,141,2022-12-30T09:25:32,2022-12-30,2022-12-30T18:58:09
256692892,Completed,658,2022-12-06T12:37:20,2022-12-07,2022-12-07T18:25:11
257005381,Completed,103806,2022-12-06T07:52:25,2022-12-06,2022-12-06T19:43:15
257013972,Completed,103322,2022-12-08T07:57:38,2022-12-08,2022-12-08T10:08:35
257114848,Completed,103902,2022-12-07T07:55:11,2022-12-07,2022-12-07T12:03:20
257454258,Completed,1241,2022-12-13T07:40:39,2022-12-13,2022-12-13T19:37:14
257798180,Returned to Sender,606,2022-12-12T13:27:41,2022-12-13,2022-12-13T18:09:20
257931180,Completed,103224,2022-12-13T08:04:53,2022-12-13,2022-12-13T10:47:50
257995316,Completed,1240,2022-12-13T08:21:33,2022-12-13,2022-12-13T18:01:30
258022413,Completed,103907,2022-12-14T08:08:21,2022-12-14,2022-12-14T16:32:11
258062434,Returned to Sender,729,2022-12-16T07:54:02,2022-12-16,2022-12-16T19:12:08
258070128,Completed,756,2022-12-15T09:48:46,2022-12-15,2022-12-15T17:02:17
258133626,Completed,1008,2022-12-14T07:21:00,2022-12-14,2022-12-14T08:53:27
258315781,Completed,1018,2022-12-16T06:52:31,2022-12-16,2022-12-16T17:31:53
258324676,Completed,199,2022-12-14T13:18:51,2022-12-15,2022-12-14T15:40:40
258466119,Completed,28,2022-12-16T08:42:59,2022-12-16,2022-12-16T12:58:50
258851470,Completed,259,2022-12-17T06:26:43,2022-12-17,2022-12-17T19:39:30
258914307,Completed,103864,2022-12-19T07:51:23,2022-12-19,2022-12-19T09:22:01
259046595,Completed,863,2022-12-17T07:27:32,2022-12-17,2022-12-17T10:43:33
259082225,Completed,103781,2022-12-18T08:27:47,2022-12-18,2022-12-18T12:47:01
259422237,Completed,103336,2022-12-21T12:40:27,2022-12-22,2022-12-21T18:21:17
259748174,Completed,789,2022-12-25T07:37:44,2022-12-25,2022-12-26T17:39:46
259751619,Completed,1018,2022-12-23T06:51:55,2022-12-23,2022-12-23T19:44:22
260589158,Completed,171,2022-12-30T09:05:49,2022-12-30,2022-12-30T12:10:32
260656325,Returned to Sender,104258,2022-12-30T07:48:02,2022-12-30,2022-12-30T14:39:09
261230268,Completed,103322,2023-01-03T09:11:51,2023-01-03,2023-01-03T16:17:38
256661395,Completed,103775,2022-12-03T07:01:00,2022-12-03,2022-12-03T12:29:13
257084830,Completed,103907,2022-12-06T07:39:28,2022-12-06,2022-12-06T10:38:35
257121760,Returned to Sender,283,2022-12-06T09:22:59,2022-12-06,2022-12-06T11:12:01
257677817,Completed,104254,2022-12-12T09:29:27,2022-12-12,2022-12-12T16:53:38
257691955,Completed,1232,2022-12-12T07:05:29,2022-12-12,2022-12-12T09:30:37
257757916,Returned to Sender,103829,2022-12-12T07:42:11,2022-12-12,2022-12-12T13:05:46
257783052,Completed,1228,2022-12-13T10:43:10,2022-12-13,2022-12-13T17:28:22
258057536,Completed,347,2022-12-13T07:48:08,2022-12-13,2022-12-13T17:11:46
258094488,Completed,195,2022-12-12T18:18:12,2022-12-13,2022-12-13T18:27:26
258110440,Completed,847,2022-12-14T07:15:10,2022-12-14,2022-12-14T10:15:35
258272011,Completed,104125,2022-12-15T09:07:33,2022-12-15,2022-12-15T11:48:56
258275262,Completed,847,2022-12-17T07:39:52,2022-12-17,2022-12-17T10:38:29
258993706,Completed,39,2022-12-22T06:43:34,2022-12-22,2022-12-22T11:14:29
259301840,Completed,149,2022-12-21T08:23:25,2022-12-21,2022-12-21T17:40:35
259371912,Completed,325,2022-12-22T07:44:32,2022-12-22,2022-12-23T12:32:27
259521753,Completed,473,2022-12-22T20:49:58,2022-12-23,2022-12-23T18:47:51
259787814,Completed,48,2022-12-26T06:58:43,2022-12-26,2022-12-26T09:38:04
259916381,Completed,485,2022-12-24T17:18:37,2022-12-25,2022-12-26T17:30:21
260103121,Completed,120,2022-12-26T08:22:00,2022-12-26,2022-12-26T16:01:09
