order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
221696668,Completed,240,2022-05-09T09:27:29,2022-05-09,2022-05-09T12:32:15
223099776,Completed,224,2022-05-16T08:00:52,2022-05-16,2022-05-16T16:19:32
223195209,Completed,582,,,2022-05-20T10:09:44
223484581,Completed,58,2022-05-17T08:16:45,2022-05-17,2022-05-17T16:40:53
223805667,Completed,147,2022-05-19T07:52:57,2022-05-19,2022-05-19T09:50:21
223957273,Completed,1051,2022-05-20T15:49:35,2022-05-21,2022-05-21T13:45:48
224304867,Returned to Sender,1141,2022-05-24T09:03:18,2022-05-24,2022-05-24T21:39:45
225167095,Completed,696,2022-05-28T08:19:22,2022-05-28,2022-05-28T12:04:51
225260244,Completed,103440,2022-05-30T08:01:41,2022-05-30,2022-05-30T10:59:17
222276614,Completed,103781,,,2022-05-10T15:07:28
224607535,Completed,125,2022-05-25T08:08:18,2022-05-25,2022-05-25T10:29:40
225737206,Completed,104060,2022-06-03T06:51:24,2022-06-03,2022-06-03T12:13:49
225749763,Returned to Sender,594,,,2022-05-31T12:36:14
220724252,Completed,1276,2022-05-03T09:51:17,2022-05-03,2022-05-03T12:31:42
221509735,Completed,996,2022-05-07T07:35:00,2022-05-07,2022-05-07T14:44:55
221603134,Completed,1237,2022-05-09T05:55:37,2022-05-09,2022-05-09T17:25:17
223154857,Completed,323,2022-05-18T08:11:25,2022-05-18,2022-05-18T11:06:16
223500923,Completed,717,2022-05-19T06:44:27,2022-05-19,2022-05-19T09:07:57
223512437,Completed,103823,,,2022-05-18T11:15:26
223985620,Completed,971,2022-05-21T09:07:28,2022-05-21,2022-05-21T11:30:48
224367842,Returned to Sender,339,2022-05-25T07:00:54,2022-05-25,2022-05-25T11:50:19
224475950,Completed,906,2022-05-26T06:29:01,2022-05-26,2022-05-26T13:44:28
220906682,Completed,759,2022-05-06T07:04:52,2022-05-06,2022-05-06T20:22:45
221061633,Completed,1249,2022-05-08T07:50:38,2022-05-08,2022-05-09T15:08:01
221182811,Completed,983,2022-05-08T11:50:41,2022-05-09,2022-05-09T10:24:46
221309417,Completed,103828,2022-05-06T07:52:31,2022-05-06,2022-05-06T10:03:04
222032295,Completed,39,2022-05-10T07:27:34,2022-05-10,2022-05-10T18:05:40
222234763,Completed,387,2022-05-12T07:13:02,2022-05-12,2022-05-12T11:46:30
222434832,Completed,972,2022-05-11T15:31:10,2022-05-12,2022-05-12T17:45:52
222548660,Completed,125,2022-05-12T07:46:44,2022-05-12,2022-05-12T16:29:36
225539049,Completed,831,2022-06-02T07:22:59,2022-06-02,2022-06-02T17:46:11
221964357,Completed,1081,,,2022-05-11T10:15:53
222335105,Completed,827,2022-05-12T07:39:18,2022-05-12,2022-05-12T17:45:16
223908567,Completed,203,2022-05-19T10:11:10,2022-05-19,2022-05-19T13:02:32
224034304,Completed,466,,,2022-05-21T09:40:30
224339655,Returned to Sender,357,2022-05-23T08:12:49,2022-05-23,2022-05-23T19:08:00
225241332,Completed,32,2022-06-06T08:10:47,2022-06-06,2022-06-06T09:30:34
220911106,Completed,1266,2022-05-07T07:38:12,2022-05-07,2022-05-07T18:42:00
221200592,Completed,1152,2022-05-09T07:41:20,2022-05-09,2022-05-09T17:22:05
221292928,Completed,1252,2022-05-07T07:06:48,2022-05-07,2022-05-07T18:41:53
222873641,Completed,297,,,2022-05-16T09:09:59
222873915,Completed,1012,,,2022-05-16T11:07:44
223424777,Completed,104129,2022-05-19T07:07:26,2022-05-19,2022-05-19T14:21:18
224248798,Completed,827,2022-05-27T07:02:53,2022-05-27,2022-05-27T11:56:22
222293106,Completed,894,2022-05-13T06:57:12,2022-05-13,2022-05-13T12:14:31
222319035,Completed,1209,2022-05-11T07:15:13,2022-05-11,2022-05-11T09:58:23
222610027,Completed,357,2022-05-25T08:48:04,2022-05-25,2022-05-25T12:40:39
222636270,Completed,104282,2022-05-14T06:39:32,2022-05-14,2022-05-14T09:32:47
223098809,Completed,717,2022-05-15T10:03:42,2022-05-15,2022-05-15T11:22:56
223573358,Completed,405,2022-05-20T07:19:46,2022-05-20,2022-05-20T11:26:27
223790670,Completed,103438,2022-05-20T07:47:12,2022-05-20,2022-05-20T10:42:31
224496603,Completed,1002,2022-05-24T08:15:09,2022-05-24,2022-05-24T13:57:05
224509124,Completed,827,2022-05-24T06:59:16,2022-05-24,2022-05-24T12:27:37
225214721,Completed,1084,2022-05-30T05:55:17,2022-05-30,2022-05-30T13:04:31
225628929,Completed,666,2022-06-10T08:46:05,2022-06-10,2022-06-10T12:53:07
221287836,Completed,103907,2022-05-06T07:46:20,2022-05-06,2022-05-06T16:27:49
221784584,Completed,226,2022-05-06T19:26:23,2022-05-07,2022-05-07T14:09:46
222319258,Completed,1230,,,2022-05-11T11:14:46
222999499,Completed,371,2022-05-23T08:13:40,2022-05-23,2022-05-23T14:55:15
224578792,Completed,987,2022-05-25T01:20:36,2022-05-25,2022-05-25T14:17:07
224959857,Completed,511,,,2022-05-28T14:33:07
225388066,Completed,103897,2022-05-30T07:48:40,2022-05-30,2022-05-30T11:34:32
221000267,Completed,847,,,2022-05-04T09:10:57
221187173,Completed,1003,2022-05-05T07:42:17,2022-05-05,2022-05-05T14:35:33
221266862,Returned to Sender,333,,,2022-05-07T19:20:21
222077812,Completed,1233,,,2022-05-13T09:17:06
222163862,Completed,100,2022-05-10T09:17:38,2022-05-10,2022-05-10T11:55:53
222302947,Completed,419,2022-05-11T08:37:50,2022-05-11,2022-05-11T17:06:46
223076069,Completed,213,2022-05-15T05:26:57,2022-05-15,2022-05-15T17:00:24
223446673,Completed,103913,2022-05-17T08:39:17,2022-05-17,2022-05-17T15:37:19
224232195,Completed,103907,2022-05-23T08:04:47,2022-05-23,2022-05-23T12:14:17
224305460,Completed,104254,2022-05-27T07:47:13,2022-05-27,2022-05-27T17:22:05
224435099,Completed,1250,2022-05-25T07:25:40,2022-05-25,2022-05-25T16:15:13
224843226,Returned to Sender,1008,,,2022-05-27T18:43:07
225388579,Completed,756,2022-06-06T07:49:17,2022-06-06,2022-06-06T09:06:50
221667042,Completed,1230,,,2022-05-07T12:19:33
221772986,Completed,920,2022-05-09T06:14:17,2022-05-09,2022-05-09T16:03:34
221891014,Completed,277,2022-05-10T08:12:48,2022-05-10,2022-05-10T17:01:43
222370120,Completed,103917,2022-06-06T09:10:21,2022-06-06,2022-06-06T09:30:02
222932304,Completed,940,2022-05-14T12:10:32,2022-05-15,2022-05-14T13:41:50
224804320,Completed,391,2022-05-27T07:48:32,2022-05-27,2022-05-27T10:49:16
225079584,Completed,145,2022-05-30T06:56:26,2022-05-30,2022-05-30T13:32:26
225358931,Completed,228,2022-05-29T08:41:13,2022-05-29,2022-05-30T10:09:48
225775293,Completed,447,2022-06-01T07:57:10,2022-06-01,2022-06-01T12:40:59
222165992,Completed,103712,2022-05-10T05:46:06,2022-05-10,2022-05-10T12:18:37
222771552,Completed,1178,2022-05-13T07:21:05,2022-05-13,2022-05-13T16:58:43
224266635,Completed,522,2022-05-30T08:23:56,2022-05-30,2022-05-30T12:18:24
225526224,Completed,847,,,2022-05-30T10:35:04
225536899,Completed,347,,,2022-06-02T16:26:48
221343735,Completed,103322,2022-05-07T07:37:14,2022-05-07,2022-05-07T10:41:12
222775640,Completed,538,2022-05-16T07:15:31,2022-05-16,2022-05-16T18:38:24
223113847,Completed,995,2022-05-17T08:27:43,2022-05-17,2022-05-17T10:27:08
223633680,Completed,1035,2022-05-21T08:33:53,2022-05-21,2022-05-21T19:41:54
223861586,Completed,1240,2022-05-21T09:22:30,2022-05-21,2022-05-21T14:26:06
224051749,Completed,389,2022-05-21T08:00:03,2022-05-21,2022-05-21T15:38:58
224581254,Completed,843,2022-05-25T07:26:06,2022-05-25,2022-05-25T17:06:43
224725451,Completed,1197,,,2022-05-25T19:24:35
225111867,Completed,1216,2022-05-30T08:20:48,2022-05-30,2022-05-30T18:09:41
223173607,Completed,1017,2022-05-17T16:06:17,2022-05-18,2022-05-18T16:38:59
223661601,Completed,377,2022-05-20T07:31:20,2022-05-20,2022-05-20T14:38:09
223686799,Completed,1240,2022-05-18T09:13:52,2022-05-18,2022-05-18T12:13:31
224026887,Completed,22,2022-05-20T08:19:17,2022-05-20,2022-05-20T11:56:08
221042979,Completed,104277,2022-05-07T08:26:15,2022-05-07,2022-05-07T14:12:52
221536788,Completed,103440,2022-05-07T08:06:04,2022-05-07,2022-05-07T10:12:02
221736141,Completed,1259,2022-05-07T10:02:20,2022-05-07,2022-05-07T17:46:09
223417917,Completed,104533,2022-05-17T09:36:34,2022-05-17,2022-05-17T17:24:22
224740212,Completed,103391,2022-05-25T08:08:23,2022-05-25,2022-05-25T08:58:21
220763686,Returned to Sender,606,2022-05-04T05:59:44,2022-05-04,2022-05-04T21:36:43
221896750,Completed,305,2022-05-10T07:39:20,2022-05-10,2022-05-10T15:07:39
222677288,Completed,855,2022-05-12T16:08:25,2022-05-13,2022-05-13T11:30:32
222765032,Completed,103659,2022-05-14T07:49:55,2022-05-14,2022-05-14T12:33:40
223129391,Completed,171,2022-05-17T13:38:04,2022-05-18,2022-05-17T17:12:12
224957478,Completed,1260,,,2022-05-26T10:35:41
225169783,Returned to Sender,415,2022-05-30T13:09:15,2022-05-31,2022-05-31T11:58:32
225719669,Completed,415,2022-05-31T11:18:07,2022-06-01,2022-05-31T16:19:14
221298927,Completed,1081,,,2022-05-10T08:19:19
221634270,Completed,1131,2022-05-10T18:30:27,2022-05-11,2022-05-11T15:01:01
221685623,Completed,476,2022-05-07T16:59:30,2022-05-08,2022-05-09T18:45:52
222368179,Returned to Sender,702,2022-05-12T07:57:18,2022-05-12,2022-05-12T14:03:11
222697945,Completed,1260,2022-05-17T17:03:46,2022-05-18,2022-05-19T13:03:34
222788998,Completed,554,2022-05-13T07:17:20,2022-05-13,2022-05-13T16:10:43
223547700,Completed,385,2022-05-17T09:11:46,2022-05-17,2022-05-17T11:02:39
224117014,Completed,940,2022-05-23T09:32:21,2022-05-23,2022-05-23T15:58:25
225091289,Completed,203,2022-05-27T09:50:42,2022-05-27,2022-05-27T12:10:09
225388136,Completed,702,2022-06-06T08:48:58,2022-06-06,2022-06-06T18:10:29
225668124,Completed,1204,,,2022-06-02T12:25:47
221004700,Completed,729,2022-05-06T06:01:51,2022-05-06,2022-05-06T15:32:40
222754604,Completed,891,2022-05-14T06:48:40,2022-05-14,2022-05-14T11:03:09
223203705,Completed,103672,2022-05-19T08:15:00,2022-05-19,2022-05-19T11:49:20
223404541,Completed,1058,2022-05-17T12:13:22,2022-05-18,2022-05-18T11:47:07
223587018,Completed,1158,2022-05-18T08:15:21,2022-05-18,2022-05-18T14:45:46
224182167,Completed,831,2022-05-21T07:23:21,2022-05-21,2022-05-21T16:00:24
224247580,Completed,103186,2022-05-21T07:12:56,2022-05-21,2022-05-21T11:44:02
224363043,Completed,116,2022-05-24T12:34:42,2022-05-25,2022-05-24T14:48:34
225750650,Completed,399,2022-05-31T08:43:43,2022-05-31,2022-05-31T17:34:49
220672534,Completed,996,2022-05-04T06:25:39,2022-05-04,2022-05-04T17:18:18
221429027,Completed,120,2022-05-09T07:54:49,2022-05-09,2022-05-09T09:01:44
222975606,Completed,104110,2022-05-14T09:16:47,2022-05-14,2022-05-14T10:20:26
224304819,Completed,1070,2022-05-22T07:39:30,2022-05-22,2022-05-22T10:47:05
225623809,Completed,104145,2022-06-02T08:30:00,2022-06-02,2022-06-02T16:00:51
225744248,Completed,103806,,,2022-05-31T11:22:35
221241976,Returned to Sender,103928,2022-05-09T10:52:29,2022-05-09,2022-05-09T16:57:12
221579657,Completed,216,2022-05-24T07:25:14,2022-05-24,2022-05-24T12:55:39
222543245,Completed,103616,2022-05-14T06:40:02,2022-05-14,2022-05-14T13:22:41
223676663,Completed,104065,2022-05-21T07:01:59,2022-05-21,2022-05-21T09:51:39
224049199,Completed,393,2022-05-23T08:47:42,2022-05-23,2022-05-23T13:45:25
224955954,Completed,687,2022-05-27T08:53:41,2022-05-27,2022-05-27T14:32:52
225505505,Completed,103718,2022-05-30T08:00:19,2022-05-30,2022-05-30T13:41:49
221601584,Completed,259,2022-05-19T06:33:21,2022-05-19,2022-05-19T14:07:57
221803362,Completed,522,2022-05-09T09:39:20,2022-05-09,2022-05-09T15:09:51
221864027,Completed,466,,,2022-05-08T12:14:23
222456609,Completed,103960,,,2022-05-12T15:55:38
222577289,Completed,103911,,,2022-05-12T20:41:07
222863464,Completed,289,2022-05-24T08:45:57,2022-05-24,2022-05-24T10:23:07
223285085,Completed,104072,2022-05-19T05:41:45,2022-05-19,2022-05-19T10:31:48
223779120,Completed,999,2022-05-30T08:43:49,2022-05-30,2022-05-30T14:47:47
224096390,Completed,395,2022-05-30T09:19:57,2022-05-30,2022-05-30T19:03:39
224254880,Completed,423,,,2022-05-24T14:16:41
224748918,Completed,236,2022-05-25T07:54:51,2022-05-25,2022-05-25T15:58:33
225153771,Returned to Sender,606,,,2022-05-28T15:42:31
225668407,Completed,303,2022-05-31T08:23:59,2022-05-31,2022-05-31T11:19:26
221086641,Completed,1012,,,2022-05-06T10:16:41
221761566,Completed,1276,2022-05-11T09:36:13,2022-05-11,2022-05-11T13:38:42
222696607,Completed,112,2022-05-13T07:05:17,2022-05-13,2022-05-13T08:44:04
223094231,Completed,103614,2022-05-17T13:39:11,2022-05-18,2022-05-17T17:18:23
223775298,Completed,103926,2022-05-25T22:54:34,2022-05-26,2022-05-26T19:22:50
221710042,Returned to Sender,103196,2022-05-09T07:38:04,2022-05-09,2022-05-09T14:28:56
221926205,Completed,1035,,,2022-05-09T16:16:50
221939293,Completed,103718,2022-05-11T07:59:34,2022-05-11,2022-05-11T14:43:16
222107685,Completed,104318,2022-05-11T06:37:17,2022-05-11,2022-05-11T14:50:38
222684316,Completed,1018,2022-05-14T07:48:34,2022-05-14,2022-05-14T18:53:10
224885712,Completed,831,2022-05-26T07:01:49,2022-05-26,2022-05-26T11:43:20
220684147,Completed,220,,,2022-05-07T14:09:20
220872223,Completed,1244,2022-05-12T08:22:15,2022-05-12,2022-05-12T11:46:55
221032633,Completed,211,2022-05-04T08:38:24,2022-05-04,2022-05-04T15:15:06
221258903,Completed,1057,2022-05-09T08:00:32,2022-05-09,2022-05-09T12:52:03
221312036,Completed,39,2022-05-09T07:07:57,2022-05-09,2022-05-09T12:19:10
221714332,Completed,74,2022-05-09T08:22:59,2022-05-09,2022-05-09T12:21:17
222237869,Completed,130,2022-05-11T08:12:54,2022-05-11,2022-05-11T19:51:02
224393240,Completed,104060,2022-06-05T07:07:03,2022-06-05,2022-06-06T18:12:37
224457572,Completed,590,2022-05-27T09:06:02,2022-05-27,2022-05-27T14:02:29
224595916,Completed,103336,2022-05-24T09:47:31,2022-05-24,2022-05-24T12:47:46
225105091,Completed,982,2022-05-30T08:25:43,2022-05-30,2022-05-30T11:29:13
220978085,Completed,104110,2022-05-04T08:08:22,2022-05-04,2022-05-04T18:19:50
222844692,Returned to Sender,104055,2022-05-16T08:35:47,2022-05-16,2022-05-16T13:27:41
223464279,Completed,125,2022-05-17T08:14:26,2022-05-17,2022-05-17T10:10:18
223531531,Completed,191,2022-05-17T08:44:50,2022-05-17,2022-05-17T10:08:18
224267528,Completed,242,2022-05-24T07:56:58,2022-05-24,2022-05-24T15:27:35
224462136,Completed,1231,2022-05-24T08:03:54,2022-05-24,2022-05-24T13:19:17
224857471,Completed,1002,2022-05-26T08:00:45,2022-05-26,2022-05-26T17:37:59
224964325,Completed,203,2022-05-26T10:07:42,2022-05-26,2022-05-26T13:36:06
225380868,Completed,92,2022-05-30T07:20:09,2022-05-30,2022-05-30T18:40:58
225798420,Returned to Sender,103711,2022-06-02T07:52:19,2022-06-02,2022-06-02T16:59:37
221322892,Completed,242,2022-05-09T08:13:50,2022-05-09,2022-05-09T17:05:15
221389710,Completed,275,2022-05-07T07:14:06,2022-05-07,2022-05-07T16:40:30
221682188,Completed,1020,2022-05-09T09:18:12,2022-05-09,2022-05-09T15:10:27
221817192,Completed,1106,2022-05-18T17:43:22,2022-05-19,2022-05-19T14:34:27
222316844,Completed,291,2022-05-20T07:02:17,2022-05-20,2022-05-20T10:04:01
222489347,Completed,570,,,2022-05-14T17:00:19
222747347,Completed,108,2022-05-16T08:15:22,2022-05-16,2022-05-16T19:55:21
222756596,Completed,1139,2022-05-16T08:22:26,2022-05-16,2022-05-16T17:23:27
223476467,Completed,1028,,,2022-05-18T14:22:02
223724417,Completed,175,,,2022-05-19T10:39:36
224359665,Completed,125,2022-05-24T13:12:24,2022-05-25,2022-05-24T14:06:17
224615756,Returned to Sender,606,2022-05-24T15:59:55,2022-05-25,2022-05-25T19:47:15
224897444,Completed,103921,2022-05-26T08:28:00,2022-05-26,2022-05-26T19:31:40
220778329,Completed,387,2022-05-05T06:26:37,2022-05-05,2022-05-05T12:15:35
221119175,Completed,103681,2022-05-07T08:51:19,2022-05-07,2022-05-07T12:27:36
221267371,Completed,466,,,2022-05-07T09:14:52
221600319,Completed,666,2022-05-26T10:10:26,2022-05-26,2022-05-26T12:48:30
221917949,Completed,1238,2022-05-08T06:59:05,2022-05-08,2022-05-08T13:03:57
222329994,Returned to Sender,103782,2022-05-16T07:25:15,2022-05-16,2022-05-16T15:36:11
222377430,Completed,1209,2022-05-11T07:12:37,2022-05-11,2022-05-11T10:41:06
222771673,Returned to Sender,138,2022-05-14T08:26:50,2022-05-14,2022-05-14T08:58:01
222800619,Completed,445,2022-05-14T09:01:32,2022-05-14,2022-05-14T15:48:47
224039174,Completed,104,2022-05-23T07:34:38,2022-05-23,2022-05-23T19:54:00
224043409,Returned to Sender,1149,2022-05-24T08:14:46,2022-05-24,2022-05-24T16:09:47
225691535,Completed,463,2022-06-03T08:39:54,2022-06-03,2022-06-03T13:18:05
221077521,Completed,1255,2022-05-05T07:27:03,2022-05-05,2022-05-05T16:12:34
222552165,Completed,281,,,2022-05-12T15:18:01
222590187,Completed,717,2022-05-12T06:32:20,2022-05-12,2022-05-12T10:55:38
222624629,Completed,311,2022-05-12T20:23:28,2022-05-13,2022-05-13T19:46:50
223591978,Completed,13,2022-05-20T07:22:56,2022-05-20,2022-05-20T12:02:59
223922332,Completed,999,2022-05-23T07:52:35,2022-05-23,2022-05-23T14:58:43
224057741,Completed,103786,2022-05-20T08:55:31,2022-05-20,2022-05-20T11:46:13
224280997,Completed,1038,2022-05-25T07:05:50,2022-05-25,2022-05-25T11:17:57
224538682,Completed,1249,2022-05-30T07:44:05,2022-05-30,2022-05-30T17:50:11
224967898,Completed,1197,,,2022-06-10T15:04:48
225425489,Completed,994,2022-05-30T07:11:14,2022-05-30,2022-05-30T19:53:17
221250842,Completed,103689,2022-05-06T08:17:17,2022-05-06,2022-05-06T11:27:29
222137533,Completed,103866,2022-05-10T08:45:15,2022-05-10,2022-05-10T18:29:07
222453752,Completed,1154,2022-05-13T07:05:45,2022-05-13,2022-05-13T10:39:18
223322033,Completed,104458,2022-05-17T07:51:58,2022-05-17,2022-05-17T18:18:22
224589461,Completed,590,2022-05-26T09:04:40,2022-05-26,2022-05-26T12:47:06
224630757,Completed,875,2022-05-26T08:51:54,2022-05-26,2022-05-26T09:16:49
222011585,Returned to Sender,1159,,,2022-05-11T12:47:28
222957195,Completed,1273,2022-05-14T09:03:46,2022-05-14,2022-05-14T13:09:53
224460152,Completed,341,2022-05-28T07:35:59,2022-05-28,2022-05-28T17:42:53
221084090,Completed,1126,2022-05-05T06:44:15,2022-05-05,2022-05-05T18:14:29
221093800,Completed,835,2022-05-18T08:14:14,2022-05-18,2022-05-18T09:40:43
222214988,Completed,104055,2022-05-12T08:38:05,2022-05-12,2022-05-12T13:59:25
223294581,Completed,240,2022-05-17T09:21:12,2022-05-17,2022-05-17T13:38:15
223308053,Completed,843,2022-05-26T07:29:34,2022-05-26,2022-05-26T13:52:08
223698075,Completed,125,2022-05-18T08:07:56,2022-05-18,2022-05-18T09:11:16
224167677,Returned to Sender,103918,2022-05-23T08:54:49,2022-05-23,2022-05-23T11:22:02
224264133,Completed,104456,,,2022-06-06T15:58:24
224508256,Completed,147,2022-05-26T07:50:41,2022-05-26,2022-05-26T18:32:18
223994425,Completed,103711,2022-05-23T07:30:10,2022-05-23,2022-05-23T10:03:37
224015018,Completed,1209,2022-05-20T17:51:20,2022-05-21,2022-05-20T18:14:20
224726748,Completed,103961,2022-05-28T06:19:00,2022-05-28,2022-05-31T15:17:07
225329855,Completed,1002,2022-05-28T07:47:04,2022-05-28,2022-05-28T10:35:52
221951584,Completed,103916,2022-05-11T06:43:18,2022-05-11,2022-05-11T16:57:49
222387727,Completed,1231,2022-05-12T07:41:42,2022-05-12,2022-05-12T14:08:17
222792674,Completed,1155,2022-05-14T05:30:41,2022-05-14,2022-05-14T18:23:34
223077916,Completed,1128,2022-05-17T07:27:25,2022-05-17,2022-05-17T15:57:33
223100349,Completed,103917,2022-05-14T17:50:16,2022-05-15,2022-05-18T08:47:26
223423505,Completed,287,2022-05-19T07:33:15,2022-05-19,2022-05-19T10:03:23
223519526,Completed,195,2022-05-17T08:26:23,2022-05-17,2022-05-17T12:39:49
224287699,Completed,1144,2022-05-23T05:53:37,2022-05-23,2022-05-23T17:27:04
224566750,Completed,403,2022-05-28T08:53:13,2022-05-28,2022-05-28T09:15:30
224812142,Completed,708,2022-05-26T09:12:43,2022-05-26,2022-05-26T15:32:57
224985253,Completed,303,2022-05-28T07:07:58,2022-05-28,2022-05-28T17:28:40
225119335,Completed,466,,,2022-06-04T11:12:55
221280782,Completed,1195,2022-05-07T07:13:20,2022-05-07,2022-05-07T11:16:29
221684816,Completed,104111,,,2022-05-07T11:08:30
222191110,Completed,103902,2022-05-10T08:49:47,2022-05-10,2022-05-10T20:17:55
222350383,Completed,155,2022-05-11T07:05:39,2022-05-11,2022-05-11T11:56:32
224634445,Completed,104111,2022-05-25T09:09:41,2022-05-25,2022-05-25T11:17:19
225336562,Completed,1056,2022-05-31T15:30:02,2022-06-01,2022-06-01T16:02:03
221117636,Completed,1248,2022-05-07T10:15:25,2022-05-07,2022-05-07T16:49:40
221355532,Completed,1238,2022-05-19T07:14:57,2022-05-19,2022-05-19T12:37:25
221846482,Completed,1076,2022-05-11T08:06:31,2022-05-11,2022-05-11T14:46:22
222016411,Completed,1254,2022-05-11T07:42:08,2022-05-11,2022-05-11T14:40:17
222443243,Completed,26,2022-05-13T08:46:33,2022-05-13,2022-05-13T17:24:07
223063040,Completed,103807,2022-05-18T06:18:11,2022-05-18,2022-05-18T14:04:41
223467675,Completed,920,2022-05-18T06:16:10,2022-05-18,2022-05-18T16:34:29
224248966,Completed,618,,,2022-05-25T11:02:05
224782353,Completed,20,2022-05-28T07:24:57,2022-05-28,2022-05-28T09:05:35
225258126,Completed,948,2022-05-30T07:26:12,2022-05-30,2022-05-30T13:48:24
220955348,Completed,699,2022-05-05T09:32:06,2022-05-05,2022-05-05T12:21:30
221339530,Completed,177,2022-05-07T18:46:06,2022-05-08,2022-05-09T12:53:30
221796955,Completed,104066,2022-05-10T07:03:55,2022-05-10,2022-05-10T11:04:27
223876257,Completed,1106,2022-05-23T16:41:01,2022-05-24,2022-05-24T16:56:00
224261769,Completed,1240,,,2022-06-02T13:56:31
225335081,Completed,104066,2022-05-29T08:31:14,2022-05-29,2022-05-30T13:54:39
