order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
247679246,Returned to Sender,1084,2022-10-08T06:40:51,2022-10-08,2022-10-10T16:42:58
247378925,Completed,103266,2022-10-10T08:04:42,2022-10-10,2022-10-10T19:13:44
249037230,Completed,103614,2022-10-17T07:59:42,2022-10-17,2022-10-17T11:08:39
248427928,Returned to Sender,546,2022-10-16T10:15:12,2022-10-16,2022-10-17T13:19:36
248229621,Completed,1209,2022-10-11T13:41:15,2022-10-12,2022-10-11T15:16:24
247462591,Completed,103224,2022-10-08T07:23:18,2022-10-08,2022-10-08T17:02:19
248070589,Completed,1240,2022-10-11T09:05:55,2022-10-11,2022-10-11T11:55:23
250745438,Completed,22,2022-10-25T08:37:23,2022-10-25,2022-10-25T18:00:56
251283192,Completed,851,2022-10-29T07:51:21,2022-10-29,2022-10-29T16:11:28
248746061,Completed,1135,2022-10-15T09:04:29,2022-10-15,2022-10-15T14:25:05
248834818,Completed,1276,2022-10-15T09:00:02,2022-10-15,2022-10-15T14:16:48
250583124,Returned to Sender,1079,2022-10-25T07:05:41,2022-10-25,2022-10-26T20:04:34
249144332,Completed,1266,2022-10-15T08:49:59,2022-10-15,2022-10-15T12:44:52
251205591,Completed,130,2022-10-27T16:09:55,2022-10-28,2022-10-28T17:34:50
248663932,Completed,702,2022-10-14T07:43:31,2022-10-14,2022-10-14T10:04:24
249983684,Completed,236,2022-10-20T10:23:02,2022-10-20,2022-10-20T16:03:39
251725219,Returned to Sender,103706,2022-11-02T06:18:12,2022-11-02,2022-11-04T14:27:04
247878924,Completed,103904,2022-10-11T07:37:18,2022-10-11,2022-10-11T12:58:56
248115147,Completed,1072,2022-10-13T08:32:08,2022-10-13,2022-10-13T10:10:33
251516699,Completed,1039,2022-10-31T20:40:19,2022-11-01,2022-11-01T14:47:15
251164021,Completed,485,2022-10-27T15:54:51,2022-10-28,2022-10-28T14:21:05
248366409,Completed,1248,2022-10-11T09:30:04,2022-10-11,2022-10-11T15:54:55
250279281,Completed,209,2022-10-23T07:26:10,2022-10-23,2022-10-24T13:33:14
250322397,Completed,205,2022-10-23T08:01:46,2022-10-23,2022-10-23T09:31:07
250546987,Returned to Sender,103919,2022-10-24T08:52:08,2022-10-24,2022-10-24T13:16:56
247538497,Completed,1230,2022-10-08T07:14:06,2022-10-08,2022-10-08T10:04:34
248188650,Completed,116,2022-10-14T09:31:54,2022-10-14,2022-10-14T13:26:17
248238766,Completed,103711,2022-10-20T08:55:30,2022-10-20,2022-10-20T15:24:12
249565627,Completed,1218,2022-10-20T08:12:56,2022-10-20,2022-10-20T17:10:28
249887296,Completed,823,2022-10-20T09:32:39,2022-10-20,2022-10-20T10:50:47
248491806,Completed,104318,2022-10-12T07:45:18,2022-10-12,2022-10-12T16:37:32
246835150,Completed,222,2022-10-03T06:56:39,2022-10-03,2022-10-03T12:38:03
248843374,Completed,20,2022-10-15T07:58:36,2022-10-15,2022-10-15T18:35:26
247946392,Completed,303,2022-10-10T08:09:09,2022-10-10,2022-10-10T12:51:39
249544839,Completed,1139,2022-10-18T21:30:06,2022-10-19,2022-10-19T15:28:37
247693465,Completed,287,2022-10-10T07:26:19,2022-10-10,2022-10-10T13:32:14
249687597,Completed,74,2022-10-18T09:07:57,2022-10-18,2022-10-18T11:20:41
247423244,Completed,285,2022-10-07T07:54:49,2022-10-07,2022-10-07T09:11:09
247460215,Completed,195,2022-10-07T15:02:50,2022-10-08,2022-10-08T13:13:00
249594697,Returned to Sender,1019,2022-10-18T12:42:43,2022-10-19,2022-10-19T17:09:29
248242779,Completed,1232,2022-10-12T07:04:00,2022-10-12,2022-10-12T11:12:52
249044456,Completed,103692,2022-10-26T06:37:03,2022-10-26,2022-10-26T11:12:56
249595469,Completed,195,2022-10-18T07:35:00,2022-10-18,2022-10-18T17:37:37
250144940,Completed,682,2022-10-24T08:30:02,2022-10-24,2022-10-24T09:25:54
247143846,Completed,449,2022-10-04T07:26:57,2022-10-04,2022-10-04T15:43:45
247889014,Completed,236,2022-10-10T08:42:23,2022-10-10,2022-10-10T11:07:29
250401287,Completed,103763,2022-10-25T10:02:13,2022-10-25,2022-10-25T11:48:41
250492810,Completed,103391,2022-11-01T07:55:40,2022-11-01,2022-11-01T13:58:20
249317496,Completed,80,2022-10-17T07:41:57,2022-10-17,2022-10-17T18:19:16
250025796,Completed,1012,2022-10-21T08:14:27,2022-10-21,2022-10-21T13:03:14
248377666,Completed,606,2022-10-12T15:35:48,2022-10-13,2022-10-13T17:47:09
250089740,Completed,104103,2022-10-24T09:17:35,2022-10-24,2022-10-24T12:08:30
246958787,Completed,247,2022-10-03T08:00:56,2022-10-03,2022-10-03T11:22:45
249123082,Returned to Sender,108,2022-10-18T09:01:38,2022-10-18,2022-10-18T13:57:37
250316078,Completed,104115,2022-10-25T08:21:50,2022-10-25,2022-10-25T15:24:47
251578748,Completed,88,2022-11-01T09:39:55,2022-11-01,2022-11-01T14:15:34
247896697,Completed,104104,2022-10-10T09:22:39,2022-10-10,2022-10-10T18:13:38
250562534,Completed,550,2022-10-27T07:41:04,2022-10-27,2022-10-27T10:22:46
246968639,Completed,211,2022-10-10T07:34:11,2022-10-10,2022-10-10T19:13:59
246969821,Completed,104297,2022-10-05T08:24:24,2022-10-05,2022-10-05T12:23:30
250469293,Completed,1010,2022-10-23T09:41:11,2022-10-23,2022-10-24T11:07:33
251063304,Completed,26,2022-10-31T07:29:53,2022-10-31,2022-10-31T18:24:16
248986510,Completed,26,2022-10-14T08:00:02,2022-10-14,2022-10-14T18:51:23
251644242,Completed,103734,2022-10-31T09:05:33,2022-10-31,2022-10-31T13:01:15
249057200,Completed,103224,2022-10-15T07:21:42,2022-10-15,2022-10-15T10:22:40
250987193,Completed,48,2022-10-28T07:12:42,2022-10-28,2022-10-29T11:51:46
249305030,Returned to Sender,1139,2022-10-16T19:13:41,2022-10-17,2022-10-17T20:04:12
250037427,Completed,104297,2022-10-20T08:51:40,2022-10-20,2022-10-20T10:24:10
251094188,Returned to Sender,1240,2022-11-05T13:11:07,2022-11-06,2022-11-05T16:53:37
247408018,Returned to Sender,1256,2022-10-08T08:52:14,2022-10-08,2022-10-08T18:02:18
248007318,Completed,391,2022-10-10T07:45:02,2022-10-10,2022-10-10T16:04:15
250656848,Returned to Sender,337,2022-10-29T08:01:41,2022-10-29,2022-10-29T16:28:28
246815801,Completed,1238,2022-10-03T07:50:16,2022-10-03,2022-10-03T12:18:31
248414050,Completed,419,2022-10-13T08:22:29,2022-10-13,2022-10-13T19:11:35
247609446,Completed,399,2022-10-08T08:47:10,2022-10-08,2022-10-08T13:24:51
249411324,Completed,104533,2022-10-16T16:07:28,2022-10-17,2022-10-17T10:00:17
249497714,Completed,103766,2022-10-19T14:46:31,2022-10-20,2022-10-20T14:34:17
249843291,Completed,103659,2022-10-20T08:14:49,2022-10-20,2022-10-20T15:50:30
246846617,Completed,103928,2022-10-03T11:30:19,2022-10-04,2022-10-03T16:34:04
249331031,Completed,155,2022-10-15T19:09:02,2022-10-16,2022-10-17T21:25:37
247225942,Returned to Sender,163,2022-10-05T06:59:34,2022-10-05,2022-10-06T16:35:08
250486583,Completed,1210,2022-10-27T07:49:28,2022-10-27,2022-10-27T12:13:31
247319072,Completed,104307,2022-10-05T07:07:38,2022-10-05,2022-10-05T10:15:45
249763942,Completed,359,2022-10-19T20:40:05,2022-10-20,2022-10-20T16:30:03
251706251,Completed,499,2022-10-31T08:07:35,2022-10-31,2022-10-31T11:59:47
250454739,Completed,781,2022-10-24T08:01:34,2022-10-24,2022-10-24T09:54:14
247043694,Completed,103923,2022-10-04T18:45:32,2022-10-05,2022-10-05T19:46:20
251754707,Completed,103336,2022-11-01T09:41:49,2022-11-01,2022-11-01T11:39:28
247838830,Completed,103719,2022-10-10T08:22:27,2022-10-10,2022-10-10T10:48:09
250623033,Completed,103806,2022-10-25T13:17:29,2022-10-26,2022-10-25T16:08:18
249131198,Completed,103719,2022-10-15T08:03:43,2022-10-15,2022-10-15T11:05:32
250603461,Completed,1240,2022-10-25T09:18:56,2022-10-25,2022-10-25T11:23:35
247538248,Completed,1177,2022-10-10T09:24:17,2022-10-10,2022-10-10T13:02:25
248564040,Completed,321,2022-10-14T04:07:33,2022-10-14,2022-10-14T16:30:39
250557276,Completed,361,2022-10-26T07:21:58,2022-10-26,2022-10-26T09:17:49
248974737,Completed,103793,2022-10-17T07:12:23,2022-10-17,2022-10-17T18:03:49
251577861,Completed,397,2022-10-31T08:13:13,2022-10-31,2022-10-31T12:34:42
246776597,Completed,103765,2022-10-03T07:28:37,2022-10-03,2022-10-03T18:54:56
246935567,Returned to Sender,1049,2022-10-05T14:09:28,2022-10-06,2022-10-05T15:43:15
249712808,Completed,104257,2022-10-20T06:12:48,2022-10-20,2022-10-20T14:03:43
250895114,Completed,1232,2022-10-26T07:54:41,2022-10-26,2022-10-26T17:01:24
250338597,Completed,967,2022-10-22T07:03:09,2022-10-22,2022-10-22T09:06:46
251086132,Completed,1155,2022-11-07T06:44:50,2022-11-07,2022-11-08T18:44:01
247226032,Completed,1253,2022-10-13T07:36:09,2022-10-13,2022-10-13T10:39:23
247072982,Completed,138,2022-10-06T08:47:49,2022-10-06,2022-10-06T15:31:26
249416285,Completed,944,2022-10-17T09:57:23,2022-10-17,2022-10-17T11:34:57
251737980,Completed,195,2022-10-31T07:07:18,2022-10-31,2022-10-31T15:15:31
246844731,Completed,1036,2022-10-05T09:06:49,2022-10-05,2022-10-05T16:49:49
247068293,Completed,1005,2022-10-05T07:22:49,2022-10-05,2022-10-05T15:14:19
247303028,Completed,104017,2022-10-08T09:30:51,2022-10-08,2022-10-08T16:52:05
249236558,Completed,1275,2022-10-17T08:14:33,2022-10-17,2022-10-17T14:08:44
249852924,Completed,240,2022-10-19T09:36:07,2022-10-19,2022-10-19T10:22:22
249998885,Completed,1216,2022-10-20T09:02:29,2022-10-20,2022-10-20T15:59:49
248214308,Completed,103820,2022-10-13T07:42:50,2022-10-13,2022-10-13T14:27:11
248067998,Completed,104294,2022-10-12T08:50:58,2022-10-12,2022-10-12T13:50:13
251323324,Returned to Sender,103391,2022-10-31T08:05:01,2022-10-31,2022-10-31T09:48:09
249126433,Returned to Sender,311,2022-10-20T09:53:42,2022-10-20,2022-10-21T20:19:40
250156762,Completed,855,2022-10-21T07:42:41,2022-10-21,2022-10-21T10:20:22
251190862,Completed,1211,2022-10-28T07:42:41,2022-10-28,2022-10-28T13:30:45
247901727,Completed,988,2022-10-11T08:32:30,2022-10-11,2022-10-11T17:36:51
248749538,Completed,125,2022-10-15T07:45:29,2022-10-15,2022-10-15T19:01:09
248371140,Completed,205,2022-10-14T07:37:10,2022-10-14,2022-10-14T11:22:27
249924060,Completed,1275,2022-10-21T08:28:51,2022-10-21,2022-10-21T14:08:40
251055987,Completed,1012,2022-10-28T08:14:00,2022-10-28,2022-10-28T12:55:22
250842238,Completed,103928,2022-10-28T09:55:57,2022-10-28,2022-10-28T12:04:39
248119895,Completed,104182,2022-10-10T07:08:02,2022-10-10,2022-10-10T12:13:29
249293937,Completed,353,2022-10-17T07:36:00,2022-10-17,2022-10-17T13:12:56
246979267,Completed,690,2022-10-10T08:25:57,2022-10-10,2022-10-11T19:06:06
247803051,Completed,1223,2022-10-10T07:51:06,2022-10-10,2022-10-10T11:31:17
248437309,Completed,466,2022-10-12T07:26:01,2022-10-12,2022-10-12T10:55:46
249634188,Completed,108,2022-10-18T09:10:12,2022-10-18,2022-10-18T11:51:02
248801603,Completed,1011,2022-10-13T07:51:37,2022-10-13,2022-10-13T16:59:05
250962440,Completed,103336,2022-10-27T08:33:40,2022-10-27,2022-10-27T13:21:37
251650176,Completed,325,2022-11-01T07:46:16,2022-11-01,2022-11-01T12:07:29
250504293,Completed,22,2022-10-24T08:42:07,2022-10-24,2022-10-24T12:30:08
248368865,Returned to Sender,103232,2022-10-13T09:11:30,2022-10-13,2022-10-13T19:51:34
250045335,Completed,1193,2022-10-20T07:31:01,2022-10-20,2022-10-20T15:25:58
249230661,Completed,839,2022-10-14T18:11:21,2022-10-15,2022-10-15T12:25:57
250344832,Completed,103611,2022-10-27T07:18:29,2022-10-27,2022-10-27T20:01:45
248982680,Completed,103763,2022-10-14T09:21:26,2022-10-14,2022-10-14T12:36:56
249011606,Completed,503,2022-10-14T07:40:34,2022-10-14,2022-10-14T11:56:45
247098349,Completed,103918,2022-10-05T08:17:17,2022-10-05,2022-10-06T15:04:24
247268445,Completed,103917,2022-10-05T07:58:08,2022-10-05,2022-10-05T09:03:43
249171325,Completed,1230,2022-10-18T06:40:01,2022-10-18,2022-10-18T14:46:05
250299862,Returned to Sender,835,2022-10-23T08:06:44,2022-10-23,2022-10-23T14:34:18
248111973,Completed,431,2022-10-13T08:16:18,2022-10-13,2022-10-13T13:58:46
248227770,Completed,319,2022-10-17T06:26:01,2022-10-17,2022-10-17T14:30:38
250332174,Completed,228,2022-10-22T07:58:37,2022-10-22,2022-10-22T16:15:05
251009692,Completed,291,2022-10-27T09:13:30,2022-10-27,2022-10-27T16:06:18
248326434,Returned to Sender,104114,2022-10-11T08:12:43,2022-10-11,2022-10-11T16:18:59
249409629,Completed,1237,2022-10-17T07:35:59,2022-10-17,2022-10-17T16:53:16
250018063,Completed,1006,2022-10-21T06:50:06,2022-10-21,2022-10-21T18:12:02
247269627,Completed,228,2022-10-05T08:08:21,2022-10-05,2022-10-05T17:32:32
249283259,Completed,103276,2022-10-21T08:53:58,2022-10-21,2022-10-21T12:31:48
248981015,Completed,103321,2022-10-20T09:18:43,2022-10-20,2022-10-20T17:41:21
247495922,Completed,1156,2022-10-10T08:22:43,2022-10-10,2022-10-10T18:57:37
250578839,Completed,32,2022-10-28T08:29:15,2022-10-28,2022-10-28T09:54:08
247562276,Completed,1236,2022-10-16T09:20:48,2022-10-16,2022-10-16T10:57:39
248948571,Completed,1036,2022-10-15T06:35:52,2022-10-15,2022-10-17T17:01:43
248183656,Completed,120,2022-10-13T08:38:22,2022-10-13,2022-10-13T15:53:05
250536577,Completed,369,2022-10-24T10:19:03,2022-10-24,2022-10-24T18:28:43
250993816,Completed,1213,2022-10-26T07:31:55,2022-10-26,2022-10-26T11:11:51
251630665,Returned to Sender,104114,2022-10-31T08:04:31,2022-10-31,2022-10-31T15:35:53
248389481,Returned to Sender,281,2022-10-12T12:55:51,2022-10-13,2022-10-13T17:47:29
248627499,Completed,103781,2022-10-18T07:25:14,2022-10-18,2022-10-18T09:19:19
249110521,Completed,1010,2022-10-15T07:43:14,2022-10-15,2022-10-15T10:44:35
249259138,Completed,427,2022-10-17T07:23:16,2022-10-17,2022-10-17T09:51:10
251081525,Completed,1269,2022-10-28T09:33:35,2022-10-28,2022-10-28T15:14:25
250370891,Completed,216,2022-10-23T08:02:17,2022-10-23,2022-10-24T10:04:07
250387855,Completed,445,2022-10-24T09:14:42,2022-10-24,2022-10-24T14:53:56
247251492,Completed,1116,2022-10-06T16:18:59,2022-10-07,2022-10-07T18:24:31
251762741,Completed,1032,2022-11-03T07:58:28,2022-11-03,2022-11-03T10:31:50
247171951,Completed,20,2022-10-05T07:57:02,2022-10-05,2022-10-05T10:48:27
249971612,Completed,1005,2022-10-20T08:20:37,2022-10-20,2022-10-20T09:26:49
247943597,Completed,51,2022-10-11T07:56:02,2022-10-11,2022-10-11T13:31:43
249026327,Completed,120,2022-10-16T09:01:22,2022-10-16,2022-10-16T16:37:58
250698729,Completed,1032,2022-10-26T07:57:41,2022-10-26,2022-10-26T09:41:47
251506736,Completed,103706,2022-10-31T06:49:27,2022-10-31,2022-10-31T11:05:53
247599186,Completed,419,2022-10-07T08:05:42,2022-10-07,2022-10-07T12:36:25
246918527,Returned to Sender,839,2022-10-04T07:51:19,2022-10-04,2022-10-04T18:00:56
247565936,Completed,62,2022-10-07T07:43:45,2022-10-07,2022-10-07T12:40:40
250370724,Completed,311,2022-10-25T11:51:38,2022-10-26,2022-10-25T19:11:14
251167203,Returned to Sender,104000,2022-10-29T08:51:25,2022-10-29,2022-10-29T14:59:38
247662074,Completed,1141,2022-10-07T08:19:25,2022-10-07,2022-10-07T18:44:07
250268407,Completed,104253,2022-10-24T08:35:51,2022-10-24,2022-10-24T19:35:36
246989174,Completed,355,2022-10-05T07:36:08,2022-10-05,2022-10-05T10:26:27
249668194,Completed,104318,2022-10-19T07:52:37,2022-10-19,2022-10-19T16:15:52
247771375,Completed,1125,2022-10-08T08:05:07,2022-10-08,2022-10-08T11:40:04
251256892,Completed,1127,2022-10-29T07:12:58,2022-10-29,2022-10-29T11:55:07
246889457,Completed,205,2022-10-05T07:47:55,2022-10-05,2022-10-05T10:30:18
248856444,Completed,103711,2022-10-14T08:37:02,2022-10-14,2022-10-14T09:54:32
251324747,Completed,1159,2022-10-31T06:54:32,2022-10-31,2022-10-31T16:28:47
251335381,Completed,281,2022-10-31T09:52:55,2022-10-31,2022-10-31T15:20:46
246866336,Completed,259,2022-10-02T06:28:47,2022-10-02,2022-10-02T10:12:40
248271536,Completed,1233,2022-10-13T08:09:58,2022-10-13,2022-10-13T09:32:47
246900332,Completed,729,2022-10-03T07:10:57,2022-10-03,2022-10-03T12:29:26
247627290,Completed,1203,2022-10-10T08:34:56,2022-10-10,2022-10-11T10:52:45
248619985,Completed,112,2022-10-12T07:13:00,2022-10-12,2022-10-12T11:57:18
248893192,Completed,708,2022-10-18T10:29:58,2022-10-18,2022-10-18T11:44:44
247897144,Completed,103864,2022-10-11T08:45:39,2022-10-11,2022-10-11T12:45:32
248832898,Completed,104447,2022-10-13T07:52:55,2022-10-13,2022-10-13T12:10:12
249605067,Completed,104000,2022-10-20T09:00:41,2022-10-20,2022-10-20T13:38:29
247180177,Completed,116,2022-10-05T08:39:39,2022-10-05,2022-10-05T11:10:18
248941887,Completed,1267,2022-10-14T08:05:14,2022-10-14,2022-10-14T10:07:52
248644245,Returned to Sender,104063,2022-10-15T07:11:47,2022-10-15,2022-10-15T17:19:54
249439230,Completed,1232,2022-10-17T07:20:17,2022-10-17,2022-10-17T11:29:46
247430496,Completed,104533,2022-10-07T14:41:35,2022-10-08,2022-10-08T13:06:54
247784780,Completed,1184,2022-10-10T08:22:43,2022-10-10,2022-10-10T14:06:15
251303131,Completed,130,2022-10-31T08:05:01,2022-10-31,2022-10-31T14:46:52
246993938,Returned to Sender,433,2022-10-06T08:12:01,2022-10-06,2022-10-06T12:52:04
247838729,Completed,84,2022-10-10T10:35:55,2022-10-10,2022-10-10T14:03:33
250436347,Completed,1232,2022-10-23T08:20:18,2022-10-23,2022-10-23T10:52:19
247608579,Completed,104297,2022-10-10T08:29:24,2022-10-10,2022-10-10T16:29:38
246895510,Completed,1209,2022-10-03T07:28:40,2022-10-03,2022-10-03T11:14:26
248308285,Completed,427,2022-10-11T08:28:28,2022-10-11,2022-10-11T13:41:16
248392091,Completed,103807,2022-10-13T06:32:59,2022-10-13,2022-10-13T18:12:24
249810019,Completed,566,2022-10-22T08:02:49,2022-10-22,2022-10-22T09:41:35
248347528,Completed,1219,2022-10-13T07:44:30,2022-10-13,2022-10-13T11:09:32
251237724,Completed,1230,2022-10-28T06:28:07,2022-10-28,2022-10-28T10:46:21
248640181,Returned to Sender,230,2022-10-13T12:37:04,2022-10-14,2022-10-14T12:16:44
246839769,Completed,147,2022-10-04T08:29:30,2022-10-04,2022-10-04T12:45:13
246837077,Completed,371,2022-10-03T07:17:49,2022-10-03,2022-10-03T12:17:42
246912406,Completed,222,2022-10-04T07:34:30,2022-10-04,2022-10-04T11:24:42
247798916,Completed,1203,2022-10-10T08:23:53,2022-10-10,2022-10-10T16:39:52
250141486,Completed,570,2022-10-22T08:56:55,2022-10-22,2022-10-22T17:58:11
250034295,Completed,963,2022-10-22T11:03:11,2022-10-23,2022-10-22T15:05:39
251276268,Completed,104,2022-10-31T07:54:40,2022-10-31,2022-10-31T17:39:22
248603053,Completed,108,2022-10-12T08:39:55,2022-10-12,2022-10-12T11:35:16
247005177,Completed,104064,2022-10-06T07:07:41,2022-10-06,2022-10-06T18:39:43
247514147,Completed,1256,2022-10-10T09:15:11,2022-10-10,2022-10-10T12:46:02
247804903,Completed,1152,2022-10-10T08:45:52,2022-10-10,2022-10-10T11:10:05
249042078,Completed,103917,2022-10-14T08:16:55,2022-10-14,2022-10-15T10:12:41
250763261,Completed,236,2022-10-25T14:53:39,2022-10-26,2022-10-25T16:45:13
251759462,Completed,104182,2022-11-01T07:32:31,2022-11-01,2022-11-01T17:01:35
247419387,Completed,990,2022-10-10T07:25:20,2022-10-10,2022-10-10T11:02:36
247929995,Completed,104001,2022-10-11T07:45:27,2022-10-11,2022-10-11T17:46:11
248909017,Completed,1249,2022-10-16T07:17:44,2022-10-16,2022-10-17T14:40:02
249250392,Completed,275,2022-10-16T07:21:15,2022-10-16,2022-10-16T17:15:34
249379252,Completed,847,2022-10-16T07:09:50,2022-10-16,2022-10-16T09:24:08
246792177,Completed,155,2022-10-05T08:00:11,2022-10-05,2022-10-05T11:25:05
248166356,Returned to Sender,141,2022-10-11T08:14:14,2022-10-11,2022-10-11T12:58:59
248823088,Returned to Sender,327,2022-10-15T07:14:59,2022-10-15,2022-10-15T09:29:35
248291775,Completed,103614,2022-10-15T13:55:59,2022-10-16,2022-10-16T12:24:07
248330691,Completed,327,2022-10-14T08:38:13,2022-10-14,2022-10-14T16:28:37
248666571,Completed,130,2022-10-12T14:02:26,2022-10-13,2022-10-12T19:20:36
251628376,Completed,1072,2022-10-31T09:07:11,2022-10-31,2022-10-31T16:18:06
249857502,Completed,103706,2022-10-21T07:30:33,2022-10-21,2022-10-21T09:46:10
247230969,Completed,851,2022-10-06T12:40:08,2022-10-07,2022-10-07T10:20:29
247475054,Completed,847,2022-10-07T06:58:44,2022-10-07,2022-10-07T18:54:49
248727568,Completed,1223,2022-10-13T08:02:53,2022-10-13,2022-10-13T13:33:24
248435846,Returned to Sender,843,2022-10-13T07:15:47,2022-10-13,2022-10-13T17:08:18
246988953,Completed,789,2022-10-04T07:38:57,2022-10-04,2022-10-04T10:23:55
248440852,Completed,875,2022-10-15T09:26:41,2022-10-15,2022-10-15T16:23:24
250045872,Completed,103781,2022-10-21T06:56:27,2022-10-21,2022-10-21T16:20:23
249228793,Returned to Sender,546,2022-10-18T07:17:11,2022-10-18,2022-10-18T11:01:12
251731964,Completed,1004,2022-11-02T07:22:36,2022-11-02,2022-11-02T12:44:00
250634572,Completed,1211,2022-10-26T07:44:45,2022-10-26,2022-10-26T14:22:39
251658094,Completed,224,2022-11-03T08:12:19,2022-11-03,2022-11-03T11:38:59
251684341,Completed,1185,2022-10-31T06:34:57,2022-10-31,2022-10-31T10:50:13
251340049,Completed,143,2022-10-28T08:18:18,2022-10-28,2022-10-28T10:51:32
249851403,Completed,1270,2022-10-21T09:16:58,2022-10-21,2022-10-21T15:15:06
249079816,Completed,104181,2022-10-15T09:22:21,2022-10-15,2022-10-15T19:54:42
249286330,Completed,80,2022-10-16T08:41:51,2022-10-16,2022-10-16T11:39:45
250136679,Completed,466,2022-11-03T07:23:31,2022-11-03,2022-11-03T09:16:20
250408156,Completed,104289,2022-10-23T07:58:51,2022-10-23,2022-10-23T12:36:09
250458259,Completed,163,2022-10-25T06:58:11,2022-10-25,2022-10-25T13:35:47
247768027,Completed,28,2022-10-10T08:49:48,2022-10-10,2022-10-10T17:19:59
250636123,Completed,1086,2022-10-25T16:39:30,2022-10-26,2022-10-26T09:41:24
