order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
236541323,Completed,956,2022-08-01T09:24:53,2022-08-01,2022-08-01T13:32:13
236564238,Completed,120,2022-07-28T07:28:28,2022-07-28,2022-07-28T14:52:39
236956192,Completed,511,2022-08-01T09:21:33,2022-08-01,2022-08-01T14:49:36
232729602,Completed,1218,2022-07-07T08:40:37,2022-07-07,2022-07-07T13:53:30
233238224,Completed,482,2022-07-11T08:03:17,2022-07-11,2022-07-11T18:12:53
236784628,Completed,112,2022-07-29T07:22:24,2022-07-29,2022-07-29T16:49:54
232036329,Returned to Sender,415,2022-07-02T04:39:20,2022-07-02,2022-07-02T09:30:05
232129426,Completed,542,2022-07-07T08:08:28,2022-07-07,2022-07-07T15:48:50
232185586,Completed,103391,2022-07-04T13:53:21,2022-07-05,2022-07-04T15:12:05
232231506,Completed,827,2022-07-04T07:06:37,2022-07-04,2022-07-04T15:22:01
232835795,Completed,104458,2022-07-09T07:38:10,2022-07-09,2022-07-09T09:15:48
232851653,Returned to Sender,103905,2022-07-09T11:07:08,2022-07-10,2022-07-09T16:46:20
233047889,Completed,321,2022-07-10T06:28:28,2022-07-10,2022-07-10T14:46:49
233268545,Completed,1004,2022-07-10T08:07:33,2022-07-10,2022-07-11T19:01:51
233269662,Completed,74,2022-07-09T08:45:49,2022-07-09,2022-07-09T11:50:15
235175414,Completed,574,2022-07-22T08:48:29,2022-07-22,2022-07-22T17:50:05
236184561,Completed,104110,2022-07-27T09:13:50,2022-07-27,2022-07-27T16:33:11
236256686,Completed,554,2022-07-26T07:03:51,2022-07-26,2022-07-26T16:51:05
232956776,Completed,103757,2022-07-10T08:58:05,2022-07-10,2022-07-10T11:39:58
233731217,Completed,103440,2022-07-12T08:22:55,2022-07-12,2022-07-12T14:11:09
233861262,Completed,242,2022-07-12T08:15:57,2022-07-12,2022-07-12T16:15:50
234096392,Completed,211,2022-07-15T08:53:52,2022-07-15,2022-07-15T12:23:20
234387710,Completed,855,2022-07-16T07:38:32,2022-07-16,2022-07-16T14:32:17
236894100,Completed,626,2022-07-30T15:36:44,2022-07-31,2022-08-01T16:47:32
232413384,Returned to Sender,104253,2022-07-08T08:26:31,2022-07-08,2022-07-08T16:31:53
233163699,Completed,1238,2022-08-02T07:38:17,2022-08-02,2022-08-02T09:28:35
233988364,Completed,437,2022-07-16T07:20:21,2022-07-16,2022-07-16T15:41:25
234620984,Completed,112,2022-07-16T07:20:10,2022-07-16,2022-07-16T10:39:40
234914496,Completed,1270,2022-07-18T08:59:34,2022-07-18,2022-07-18T15:53:17
235157720,Completed,103729,2022-07-21T08:26:55,2022-07-21,2022-07-21T11:17:55
236831141,Completed,708,2022-08-01T12:35:18,2022-08-02,2022-08-02T10:37:31
232673669,Returned to Sender,1214,2022-07-06T07:29:17,2022-07-06,2022-07-06T09:36:55
233588377,Completed,283,2022-07-10T09:06:50,2022-07-10,2022-07-10T17:51:13
234599197,Completed,104143,2022-07-16T11:48:08,2022-07-17,2022-07-16T16:49:23
235073805,Returned to Sender,104108,2022-07-21T07:40:36,2022-07-21,2022-07-21T18:15:08
235726924,Returned to Sender,431,2022-07-23T07:28:32,2022-07-23,2022-07-24T17:57:52
235914848,Completed,104064,2022-07-26T06:25:55,2022-07-26,2022-07-26T10:38:51
236044986,Completed,165,2022-07-26T08:23:48,2022-07-26,2022-07-26T14:34:41
236062197,Returned to Sender,104297,2022-07-26T08:22:08,2022-07-26,2022-07-26T19:33:44
236100749,Completed,103321,2022-07-27T09:25:28,2022-07-27,2022-07-27T14:42:25
236641415,Completed,103706,2022-07-30T06:06:50,2022-07-30,2022-07-30T14:43:54
232632976,Completed,20,2022-07-08T08:08:02,2022-07-08,2022-07-08T12:32:32
232823851,Completed,1017,2022-07-07T15:45:21,2022-07-08,2022-07-07T18:33:01
233000695,Returned to Sender,103912,2022-07-08T08:10:27,2022-07-08,2022-07-08T17:12:34
233494443,Completed,1178,2022-07-10T07:42:37,2022-07-10,2022-07-10T13:58:52
233721110,Returned to Sender,345,2022-07-12T08:23:44,2022-07-12,2022-07-12T18:18:51
234328449,Completed,104262,2022-07-15T07:27:18,2022-07-15,2022-07-15T18:30:01
234477465,Completed,125,2022-07-15T08:01:55,2022-07-15,2022-07-15T11:50:35
237122453,Completed,646,2022-08-01T14:45:44,2022-08-02,2022-08-02T09:14:08
231991706,Completed,1013,,,2022-07-04T11:53:31
232791758,Completed,103767,2022-07-11T07:09:09,2022-07-11,2022-07-11T12:35:58
234982294,Completed,906,2022-07-20T07:50:10,2022-07-20,2022-07-20T15:39:23
236086734,Completed,103900,2022-07-25T08:19:23,2022-07-25,2022-07-25T10:31:40
236144899,Completed,153,2022-07-28T10:20:59,2022-07-28,2022-07-28T14:19:08
236273262,Completed,103322,2022-07-26T07:26:01,2022-07-26,2022-07-26T14:21:54
236376559,Completed,161,2022-07-27T07:35:23,2022-07-27,2022-07-27T19:48:07
236490329,Completed,222,2022-07-28T06:36:58,2022-07-28,2022-07-28T10:23:30
236644761,Completed,104145,2022-07-28T10:24:02,2022-07-28,2022-07-28T14:39:08
234298786,Completed,203,2022-07-14T08:20:02,2022-07-14,2022-07-14T13:53:58
234452350,Completed,104468,2022-07-15T06:57:51,2022-07-15,2022-07-15T10:42:32
235095151,Completed,887,2022-07-20T06:43:23,2022-07-20,2022-07-20T10:12:57
236153771,Completed,305,2022-07-28T08:29:04,2022-07-28,2022-07-28T16:11:24
236340459,Completed,175,2022-07-30T11:25:15,2022-07-31,2022-07-30T12:26:07
236423497,Completed,670,2022-07-27T07:18:31,2022-07-27,2022-07-27T14:57:07
237045120,Completed,325,2022-08-02T07:43:15,2022-08-02,2022-08-02T10:16:26
235407919,Completed,325,2022-07-22T07:37:43,2022-07-22,2022-07-22T11:07:06
235889293,Returned to Sender,1030,2022-07-27T06:37:00,2022-07-27,2022-07-27T17:47:08
235950723,Completed,103706,2022-07-26T05:41:24,2022-07-26,2022-07-26T10:22:21
232566774,Completed,163,2022-07-06T06:53:30,2022-07-06,2022-07-06T15:04:29
233059111,Completed,103223,2022-07-08T07:11:54,2022-07-08,2022-07-08T10:36:29
233086579,Completed,249,2022-07-08T09:06:40,2022-07-08,2022-07-08T15:12:50
234361960,Completed,347,,,2022-07-15T13:39:58
236302687,Completed,236,2022-07-26T08:27:29,2022-07-26,2022-07-26T11:26:32
236459658,Completed,249,2022-07-28T08:04:06,2022-07-28,2022-07-28T10:02:06
236534293,Completed,104687,2022-07-27T15:06:18,2022-07-28,2022-07-28T19:36:06
237126472,Returned to Sender,104064,2022-08-03T06:55:33,2022-08-03,2022-08-03T10:14:24
232254113,Completed,1255,2022-07-05T07:52:28,2022-07-05,2022-07-05T16:14:03
233622781,Completed,112,2022-07-10T08:51:20,2022-07-10,2022-07-10T11:41:08
233792328,Completed,295,2022-07-15T07:05:20,2022-07-15,2022-07-15T10:41:04
236203804,Completed,313,2022-07-28T07:51:02,2022-07-28,2022-07-28T15:39:39
236376552,Completed,1261,2022-07-29T08:21:49,2022-07-29,2022-07-29T14:45:16
236487694,Completed,96,2022-07-27T07:24:55,2022-07-27,2022-07-27T10:43:35
237072638,Completed,646,2022-08-01T14:37:45,2022-08-02,2022-08-02T11:07:45
233654518,Completed,103751,2022-07-14T08:31:30,2022-07-14,2022-07-14T16:24:26
236632278,Completed,1273,2022-07-28T08:56:04,2022-07-28,2022-07-28T11:15:05
232342688,Returned to Sender,103322,2022-07-07T12:32:01,2022-07-08,2022-07-07T17:19:40
232546182,Completed,441,2022-07-08T10:30:24,2022-07-08,2022-07-08T18:45:23
232550292,Completed,313,2022-07-16T07:58:54,2022-07-16,2022-07-16T14:36:47
232552055,Completed,339,2022-07-08T13:20:40,2022-07-09,2022-07-08T19:48:45
232577001,Completed,247,,,2022-07-06T17:49:56
233171987,Completed,1230,2022-07-08T07:07:41,2022-07-08,2022-07-08T11:00:59
233469899,Completed,1230,2022-07-10T06:51:35,2022-07-10,2022-07-11T09:58:21
233646041,Completed,1204,2022-07-11T13:38:36,2022-07-12,2022-07-12T12:17:06
234831675,Completed,1116,2022-07-18T15:31:11,2022-07-19,2022-07-19T15:08:23
234947720,Returned to Sender,42,2022-07-19T09:33:35,2022-07-19,2022-07-19T16:49:42
232027435,Completed,1238,2022-07-03T07:20:03,2022-07-03,2022-07-03T12:10:35
232753904,Completed,1210,2022-07-15T08:08:12,2022-07-15,2022-07-16T12:40:06
232776459,Completed,104115,2022-07-07T07:17:41,2022-07-07,2022-07-07T11:58:36
234593902,Completed,1013,,,2022-07-16T16:12:10
235246956,Completed,972,2022-07-20T13:39:28,2022-07-21,2022-07-21T11:59:16
236551693,Completed,103960,2022-07-29T08:39:30,2022-07-29,2022-07-29T10:37:17
232755922,Completed,781,2022-07-09T07:11:06,2022-07-09,2022-07-09T09:42:42
232890356,Completed,103827,2022-07-08T07:48:51,2022-07-08,2022-07-08T16:05:46
233271922,Completed,104306,2022-07-12T08:06:12,2022-07-12,2022-07-12T09:45:20
233788898,Completed,222,2022-07-12T06:27:26,2022-07-12,2022-07-12T10:36:05
234074300,Completed,104303,2022-07-13T09:31:32,2022-07-13,2022-07-13T11:52:39
235658425,Completed,831,2022-08-12T07:29:09,2022-08-12,2022-08-12T14:18:15
235866029,Completed,48,2022-07-23T07:05:05,2022-07-23,2022-07-23T12:52:08
235959501,Completed,234,2022-07-25T07:23:23,2022-07-25,2022-07-25T12:48:22
231993808,Completed,863,2022-07-15T07:11:47,2022-07-15,2022-07-15T16:42:59
231998686,Completed,84,2022-07-05T07:49:32,2022-07-05,2022-07-05T12:46:27
232636767,Completed,104458,2022-07-06T07:18:12,2022-07-06,2022-07-06T11:17:07
234484639,Completed,103186,2022-07-18T08:13:05,2022-07-18,2022-07-18T14:19:37
234628903,Completed,1232,2022-07-18T12:54:03,2022-07-19,2022-07-18T14:37:35
235586296,Completed,1149,2022-07-26T10:37:46,2022-07-26,2022-07-26T20:18:24
236384059,Completed,1241,2022-08-01T07:43:47,2022-08-01,2022-08-01T09:56:33
236433385,Completed,574,2022-08-13T08:40:58,2022-08-13,2022-08-13T10:15:47
236632839,Completed,103807,2022-07-28T06:48:04,2022-07-28,2022-07-28T10:06:38
232472780,Completed,103733,2022-07-07T09:04:55,2022-07-07,2022-07-07T12:20:12
233066397,Completed,203,2022-07-10T08:43:39,2022-07-10,2022-07-11T06:30:04
233738062,Completed,153,2022-07-11T09:22:19,2022-07-11,2022-07-11T11:56:15
234085767,Completed,103901,,,2022-07-13T11:35:50
234316356,Completed,104700,2022-07-15T07:25:19,2022-07-15,2022-07-15T15:36:29
234888827,Completed,311,2022-07-20T09:05:37,2022-07-20,2022-07-20T18:27:37
235214503,Completed,747,2022-07-22T07:42:31,2022-07-22,2022-07-22T15:59:20
236642451,Completed,104289,2022-08-01T05:51:42,2022-08-01,2022-08-01T09:29:28
236876010,Completed,120,2022-08-07T07:58:15,2022-08-07,2022-08-07T14:55:23
232408519,Completed,104115,2022-07-14T07:07:35,2022-07-14,2022-07-14T18:12:54
233515953,Completed,351,2022-07-11T09:33:40,2022-07-11,2022-07-11T15:16:55
234861258,Completed,104130,2022-07-18T12:10:06,2022-07-19,2022-07-19T10:47:42
234942234,Completed,295,2022-07-17T07:06:40,2022-07-17,2022-07-18T09:32:04
235709433,Returned to Sender,74,2022-07-26T08:17:19,2022-07-26,2022-07-26T15:04:05
236339338,Completed,1266,2022-07-29T08:19:56,2022-07-29,2022-07-29T10:43:09
237072923,Completed,1274,2022-08-02T07:26:07,2022-08-02,2022-08-02T17:03:26
232707263,Completed,666,2022-07-06T08:17:51,2022-07-06,2022-07-06T11:45:05
232952930,Completed,149,2022-07-10T08:08:50,2022-07-10,2022-07-11T10:00:32
233340988,Completed,1230,2022-07-09T07:50:26,2022-07-09,2022-07-09T10:02:29
234239829,Completed,171,2022-07-14T08:00:15,2022-07-14,2022-07-14T10:04:31
234677842,Completed,104,2022-07-18T08:24:06,2022-07-18,2022-07-18T10:40:30
234771489,Completed,1086,2022-07-19T17:48:52,2022-07-20,2022-07-20T09:56:51
236029304,Completed,104258,2022-07-27T07:29:29,2022-07-27,2022-07-27T08:43:46
236064021,Completed,1213,2022-07-28T07:07:39,2022-07-28,2022-07-28T13:54:49
236211656,Completed,259,2022-07-26T06:27:07,2022-07-26,2022-07-26T10:18:58
232577595,Completed,1092,,,2022-07-06T17:07:48
234062444,Completed,104005,2022-07-13T09:30:11,2022-07-13,2022-07-13T15:46:15
235602752,Returned to Sender,103911,2022-07-22T09:47:59,2022-07-22,2022-07-22T11:00:27
232494503,Completed,155,2022-07-05T07:16:39,2022-07-05,2022-07-05T12:53:16
235093228,Returned to Sender,343,2022-07-21T08:32:24,2022-07-21,2022-07-21T19:23:34
235628088,Returned to Sender,1015,2022-07-22T08:49:48,2022-07-22,2022-07-22T17:30:41
235794428,Completed,1249,2022-07-24T07:37:19,2022-07-24,2022-07-25T18:48:40
233639499,Completed,1013,,,2022-07-12T17:17:26
234143050,Completed,125,2022-07-13T07:55:10,2022-07-13,2022-07-13T18:31:53
234397035,Completed,1209,2022-07-15T07:24:50,2022-07-15,2022-07-15T14:40:59
234590041,Completed,558,2022-07-16T08:28:48,2022-07-16,2022-07-16T13:00:43
235623224,Completed,103616,2022-07-24T07:16:07,2022-07-24,2022-07-25T11:32:19
235867468,Completed,104143,2022-07-23T16:04:32,2022-07-24,2022-07-23T20:01:37
236007884,Completed,104276,2022-07-28T07:51:08,2022-07-28,2022-07-28T13:03:38
236878306,Completed,104278,2022-08-05T07:13:26,2022-08-05,2022-08-05T10:05:53
232191516,Completed,1233,2022-07-05T09:04:59,2022-07-05,2022-07-05T11:10:38
234514734,Completed,399,2022-07-18T08:33:44,2022-07-18,2022-07-18T19:49:39
236114414,Completed,103960,2022-07-26T08:33:20,2022-07-26,2022-07-26T15:04:27
236275604,Completed,103721,2022-07-27T07:18:03,2022-07-27,2022-07-27T12:05:09
236771037,Completed,1240,2022-08-15T08:32:34,2022-08-15,2022-08-15T10:42:51
232888807,Completed,839,2022-07-08T16:21:59,2022-07-09,2022-07-09T13:28:23
235166882,Completed,28,2022-07-19T08:51:25,2022-07-19,2022-07-19T19:04:56
235792199,Completed,287,2022-07-25T05:36:30,2022-07-25,2022-07-25T12:31:51
236285426,Completed,337,2022-07-26T12:53:58,2022-07-27,2022-07-27T18:35:50
232348526,Completed,1030,,,2022-07-06T10:53:07
232968475,Completed,103658,2022-07-09T07:42:54,2022-07-09,2022-07-09T16:44:58
233100191,Completed,1004,2022-07-18T07:25:11,2022-07-18,2022-07-18T12:30:51
233468206,Completed,103440,2022-07-11T07:50:35,2022-07-11,2022-07-11T13:14:58
233925445,Completed,1018,2022-07-12T08:59:51,2022-07-12,2022-07-12T13:46:06
232270490,Completed,1071,,,2022-07-04T13:42:07
232591682,Completed,367,2022-07-06T08:53:19,2022-07-06,2022-07-06T12:55:31
232926988,Completed,831,2022-07-08T06:51:54,2022-07-08,2022-07-08T14:27:01
233042937,Completed,1085,2022-07-11T12:43:35,2022-07-12,2022-07-12T08:21:40
233149239,Completed,1012,2022-07-08T08:28:54,2022-07-08,2022-07-08T15:18:40
234666902,Completed,534,2022-07-22T06:16:46,2022-07-22,2022-07-22T17:54:43
235530012,Completed,201,2022-07-21T07:15:32,2022-07-21,2022-07-21T09:06:49
236257463,Completed,789,2022-07-26T07:03:03,2022-07-26,2022-07-26T11:20:47
233326814,Completed,103734,2022-07-09T07:55:05,2022-07-09,2022-07-09T13:56:35
233415737,Completed,147,2022-07-09T08:23:37,2022-07-09,2022-07-09T13:42:02
233806550,Completed,103753,2022-07-12T07:30:43,2022-07-12,2022-07-12T19:24:11
234132234,Completed,103621,2022-07-15T06:14:40,2022-07-15,2022-07-15T10:12:57
234186457,Completed,103186,2022-07-19T08:35:50,2022-07-19,2022-07-19T10:07:30
234751502,Completed,1074,2022-07-21T08:27:06,2022-07-21,2022-07-21T14:26:01
235576144,Completed,1202,2022-07-23T05:53:59,2022-07-23,2022-07-23T15:14:50
236421991,Returned to Sender,103223,2022-07-27T06:51:32,2022-07-27,2022-07-27T14:27:53
232549151,Returned to Sender,1088,2022-07-06T07:17:25,2022-07-06,2022-07-06T17:34:20
233031061,Completed,466,2022-07-08T08:14:32,2022-07-08,2022-07-08T08:34:32
233431971,Completed,323,2022-07-10T07:15:17,2022-07-10,2022-07-10T14:33:44
233739908,Completed,994,2022-07-11T08:17:17,2022-07-11,2022-07-11T19:00:58
233799893,Completed,1255,2022-07-12T07:44:54,2022-07-12,2022-07-12T11:06:41
233875916,Completed,203,2022-07-23T13:33:53,2022-07-24,2022-07-25T15:21:06
234612769,Completed,1276,2022-07-18T08:44:35,2022-07-18,2022-07-18T11:05:04
235123362,Completed,104533,2022-07-20T09:21:49,2022-07-20,2022-07-20T12:35:16
235801823,Completed,1219,2022-07-25T07:22:30,2022-07-25,2022-07-25T10:19:24
236286631,Returned to Sender,103659,2022-07-27T08:07:16,2022-07-27,2022-07-27T17:54:36
232052973,Completed,84,2022-07-04T07:58:23,2022-07-04,2022-07-04T16:37:44
232667362,Completed,1250,2022-07-07T07:19:21,2022-07-07,2022-07-08T20:20:32
233118397,Completed,1223,2022-07-08T07:51:01,2022-07-08,2022-07-08T12:33:03
234083507,Completed,1187,2022-07-14T09:48:34,2022-07-14,2022-07-14T16:52:08
234628795,Completed,103440,2022-07-16T08:03:11,2022-07-16,2022-07-16T11:10:51
235531207,Completed,103322,2022-07-22T12:44:34,2022-07-23,2022-07-22T14:27:50
235555668,Completed,1178,2022-07-21T07:52:33,2022-07-21,2022-07-21T11:56:44
236655327,Completed,103761,2022-07-28T06:38:31,2022-07-28,2022-07-28T09:18:01
236693972,Completed,103916,2022-07-28T06:42:23,2022-07-28,2022-07-28T20:38:29
234118648,Completed,339,2022-07-16T11:34:29,2022-07-17,2022-07-16T13:19:18
235903351,Completed,104107,2022-07-26T07:51:46,2022-07-26,2022-07-26T11:55:47
236413829,Completed,120,2022-07-27T07:26:30,2022-07-27,2022-07-27T10:20:14
232786681,Completed,125,2022-07-21T07:47:40,2022-07-21,2022-07-21T12:13:37
232804507,Completed,967,2022-07-07T07:51:44,2022-07-07,2022-07-07T13:14:16
232913487,Completed,242,2022-07-08T08:45:26,2022-07-08,2022-07-08T11:19:19
233548072,Completed,281,,,2022-07-11T16:17:55
234202716,Completed,275,2022-07-16T05:11:55,2022-07-16,2022-07-16T11:41:04
235226333,Completed,839,2022-07-20T07:35:18,2022-07-20,2022-07-20T08:35:40
235295922,Completed,104287,2022-07-24T08:32:54,2022-07-24,2022-07-25T16:17:11
235384522,Completed,466,2022-07-22T08:16:06,2022-07-22,2022-07-22T10:52:10
236340219,Completed,104315,2022-07-26T08:50:43,2022-07-26,2022-07-26T14:04:29
233221506,Returned to Sender,104126,,,2022-07-09T18:40:18
233838741,Completed,240,2022-07-12T08:35:43,2022-07-12,2022-07-12T10:08:04
234527833,Completed,956,2022-07-22T09:23:05,2022-07-22,2022-07-22T16:34:27
234708843,Completed,104275,2022-07-18T07:58:56,2022-07-18,2022-07-18T11:05:22
235136057,Completed,789,2022-07-23T07:29:23,2022-07-23,2022-07-23T15:36:46
235157412,Completed,103758,2022-07-21T07:35:50,2022-07-21,2022-07-21T16:24:17
232091192,Completed,1269,2022-07-02T08:50:38,2022-07-02,2022-07-02T13:25:40
232822521,Completed,419,2022-07-10T10:11:15,2022-07-10,2022-07-11T17:03:33
233343735,Completed,403,2022-07-11T09:08:05,2022-07-11,2022-07-11T12:31:27
233784786,Completed,236,2022-07-12T07:45:50,2022-07-12,2022-07-12T15:24:35
234628371,Completed,1197,2022-07-17T08:02:18,2022-07-17,2022-07-17T11:37:13
235653680,Completed,103391,2022-07-22T08:33:11,2022-07-22,2022-07-22T12:03:49
235795715,Completed,103753,2022-07-23T07:04:36,2022-07-23,2022-07-23T11:29:49
235869832,Completed,240,2022-07-25T08:15:37,2022-07-25,2022-07-25T10:58:32
235926692,Completed,851,2022-07-24T07:19:15,2022-07-24,2022-07-25T09:24:58
232062905,Completed,323,2022-07-04T07:31:52,2022-07-04,2022-07-04T17:37:32
232727004,Completed,303,2022-07-07T06:49:49,2022-07-07,2022-07-07T09:22:16
233262512,Completed,1177,2022-07-09T08:28:20,2022-07-09,2022-07-09T16:10:05
233733478,Completed,1204,2022-07-12T06:33:07,2022-07-12,2022-07-12T09:59:05
233790719,Completed,1134,2022-07-12T09:03:43,2022-07-12,2022-07-12T12:18:56
233940372,Completed,1085,2022-07-13T14:11:05,2022-07-14,2022-07-14T15:01:21
235387480,Completed,546,2022-07-22T07:43:28,2022-07-22,2022-07-22T15:18:09
232819916,Completed,781,2022-07-08T07:52:07,2022-07-08,2022-07-09T16:42:47
234493259,Completed,84,2022-07-15T08:04:41,2022-07-15,2022-07-15T10:54:37
236998626,Completed,305,2022-08-01T09:03:33,2022-08-01,2022-08-01T14:51:45
237006019,Completed,1204,2022-08-05T07:16:19,2022-08-05,2022-08-05T14:14:45
233671666,Returned to Sender,708,2022-07-12T12:21:34,2022-07-13,2022-07-13T15:45:36
233719332,Completed,104107,2022-07-12T08:10:59,2022-07-12,2022-07-12T11:46:53
233845790,Completed,103765,,,2022-07-13T14:37:47
233912668,Completed,987,2022-07-14T07:16:20,2022-07-14,2022-07-14T11:11:06
234416306,Completed,103907,2022-07-15T07:46:11,2022-07-15,2022-07-15T15:41:08
234444868,Completed,1275,2022-07-18T07:43:28,2022-07-18,2022-07-18T16:09:01
235101718,Completed,104112,2022-07-19T06:53:47,2022-07-19,2022-07-19T15:26:34
236579705,Completed,1243,2022-07-28T08:22:42,2022-07-28,2022-07-28T11:19:22
232177898,Completed,1260,2022-07-05T12:56:09,2022-07-06,2022-07-06T11:33:05
234184787,Completed,191,2022-07-14T08:50:40,2022-07-14,2022-07-14T14:12:27
236904730,Completed,96,2022-08-01T06:51:31,2022-08-01,2022-08-01T12:07:40
232066624,Completed,317,2022-07-04T06:53:09,2022-07-04,2022-07-04T14:59:57
232339304,Completed,103707,2022-07-04T06:46:39,2022-07-04,2022-07-04T16:45:59
232344158,Completed,236,2022-07-04T07:39:09,2022-07-04,2022-07-04T12:41:27
232507655,Completed,103898,2022-07-06T07:44:34,2022-07-06,2022-07-06T09:36:20
234336135,Completed,103916,2022-07-19T06:38:58,2022-07-19,2022-07-19T08:43:42
234981510,Completed,1249,2022-07-20T07:52:09,2022-07-20,2022-07-20T09:54:38
232064962,Completed,331,2022-07-04T19:19:07,2022-07-05,2022-07-05T11:05:05
232830407,Completed,104458,2022-07-09T07:35:18,2022-07-09,2022-07-09T16:32:49
233099236,Completed,96,2022-07-10T07:22:05,2022-07-10,2022-07-10T16:19:40
235065572,Completed,103621,2022-07-19T06:43:03,2022-07-19,2022-07-19T11:30:35
235464025,Completed,449,2022-07-25T07:52:09,2022-07-25,2022-07-25T11:24:25
236522207,Completed,103786,2022-07-28T09:12:40,2022-07-28,2022-07-28T11:27:14
232600854,Completed,103918,2022-07-07T07:17:40,2022-07-07,2022-07-07T12:23:07
232875746,Completed,125,2022-07-08T08:43:48,2022-07-08,2022-07-08T17:27:32
232918522,Completed,546,2022-07-10T10:07:33,2022-07-10,2022-07-11T18:42:08
233532507,Completed,103764,2022-07-11T07:33:42,2022-07-11,2022-07-11T15:29:15
233666325,Completed,103706,2022-07-13T06:49:35,2022-07-13,2022-07-13T13:39:06
